Date,Indus River at Tarbela (cfs),Year
1/8/03,13012.40751,2003
1/9/03,13207.34465,2003
1/10/03,13402.63494,2003
1/11/03,13537.5371,2003
1/12/03,13612.40426,2003
1/13/03,13687.62457,2003
1/14/03,13762.49174,2003
1/15/03,13837.3589,2003
1/16/03,13802.39735,2003
1/17/03,13657.60708,2003
1/18/03,13512.46366,2003
1/19/03,13367.67339,2003
1/20/03,13222.52997,2003
1/21/03,13118.35161,2003
1/22/03,13054.432,2003
1/23/03,12990.86554,2003
1/24/03,12927.29908,2003
1/25/03,12863.73262,2003
1/26/03,12790.98434,2003
1/27/03,12663.49827,2003
1/28/03,12527.18353,2003
1/29/03,12390.86879,2003
1/30/03,12254.55405,2003
1/31/03,12118.23931,2003
2/1/03,11605.11671,2003
2/2/03,10715.18627,2003
2/3/03,9824.902687,2003
2/4/03,8934.972247,2003
2/5/03,8045.041807,2003
2/6/03,8675.056055,2003
2/7/03,10825.01499,2003
2/8/03,12974.97393,2003
2/9/03,15124.93286,2003
2/10/03,17274.8918,2003
2/11/03,19600.01165,2003
2/12/03,22099.93926,2003
2/13/03,24599.86687,2003
2/14/03,27100.14763,2003
2/15/03,29600.07525,2003
2/16/03,29880.12082,2003
2/17/03,27939.9312,2003
2/18/03,26000.09473,2003
2/19/03,24059.90511,2003
2/20/03,22120.06864,2003
2/21/03,20121.96291,2003
2/22/03,18065.58793,2003
2/23/03,16009.5661,2003
2/24/03,13953.19112,2003
2/25/03,13934.47433,2003
2/26/03,15953.06258,2003
2/27/03,17972.00398,2003
2/28/03,19990.59223,2003
3/1/03,21707.59294,2003
3/2/03,23122.65297,2003
3/3/03,24537.35985,2003
3/4/03,25952.41988,2003
3/5/03,27367.47991,2003
3/6/03,27552.52894,2003
3/7/03,26507.56697,2003
3/8/03,25462.60499,2003
3/9/03,24417.64302,2003
3/10/03,23372.68105,2003
3/11/03,22340.07922,2003
3/12/03,21320.19068,2003
3/13/03,20299.949,2003
3/14/03,19280.06047,2003
3/15/03,18260.17193,2003
3/16/03,18420.14752,2003
3/17/03,19759.98724,2003
3/18/03,21100.1801,2003
3/19/03,22440.01982,2003
3/20/03,23779.85954,2003
3/21/03,24986.56284,2003
3/22/03,26059.07028,2003
3/23/03,27131.93086,2003
3/24/03,28204.4383,2003
3/25/03,29277.29889,2003
3/26/03,30154.51604,2003
3/27/03,29859.28514,2003
3/28/03,29368.05767,2003
3/29/03,28877.18334,2003
3/30/03,28386.30901,2003
3/31/03,27895.43468,2003
4/1/03,27122.39589,2003
4/2/03,26067.54581,2003
4/3/03,25012.69572,2003
4/4/03,23957.49248,2003
4/5/03,22902.64239,2003
4/6/03,23737.4819,2003
4/7/03,26462.36415,2003
4/8/03,29187.59955,2003
4/9/03,31912.4818,2003
4/10/03,34637.36405,2003
4/11/03,37247.47353,2003
4/12/03,39742.45709,2003
4/13/03,42237.44064,2003
4/14/03,44732.4242,2003
4/15/03,47227.40775,2003
4/16/03,48292.4991,2003
4/17/03,47927.69825,2003
4/18/03,47562.54425,2003
4/19/03,47197.39026,2003
4/20/03,46832.58941,2003
4/21/03,46485.09276,2003
4/22/03,46154.90031,2003
4/23/03,45825.06101,2003
4/24/03,45494.86857,2003
4/25/03,45165.02927,2003
4/26/03,46195.15907,2003
4/27/03,48584.90482,2003
4/28/03,50975.00372,2003
4/29/03,53365.10261,2003
4/30/03,55755.20151,2003
5/1/03,57704.92609,2003
5/2/03,59214.98267,2003
5/3/03,60725.03924,2003
5/4/03,62235.09581,2003
5/5/03,63745.15238,2003
5/6/03,65654.97136,2003
5/7/03,67964.90589,2003
5/8/03,70275.19356,2003
5/9/03,72585.12809,2003
5/10/03,74895.06261,2003
5/11/03,76812.65082,2003
5/12/03,78337.53957,2003
5/13/03,79862.42832,2003
5/14/03,81387.67021,2003
5/15/03,82912.55895,2003
5/16/03,85607.42371,2003
5/17/03,89472.61763,2003
5/18/03,93337.45839,2003
5/19/03,97202.65231,2003
5/20/03,101067.4931,2003
5/21/03,103420.5115,2003
5/22/03,104261.3545,2003
5/23/03,105102.5507,2003
5/24/03,105943.3937,2003
5/25/03,106784.2367,2003
5/26/03,108695.4683,2003
5/27/03,117029.7375,2003
5/28/03,126434.0421,2003
5/29/03,135838.6998,2003
5/30/03,145243.3576,2003
5/31/03,154648.0154,2003
6/1/03,164982.5092,2003
6/2/03,176247.5453,2003
6/3/03,187512.5815,2003
6/4/03,198777.6176,2003
6/5/03,210042.6538,2003
6/6/03,214757.8725,2003
6/7/03,212922.5676,2003
6/8/03,211087.6158,2003
6/9/03,209252.6639,2003
6/10/03,207417.7121,2003
6/11/03,206487.5229,2003
6/12/03,206462.8026,2003
6/13/03,206437.7292,2003
6/14/03,206412.6558,2003
6/15/03,206387.5823,2003
6/16/03,209292.5696,2003
6/17/03,215127.6174,2003
6/18/03,220962.6653,2003
6/19/03,226797.7132,2003
6/20/03,232632.7611,2003
6/21/03,238782.8161,2003
6/22/03,245247.8782,2003
6/23/03,251712.5872,2003
6/24/03,258177.6493,2003
6/25/03,264642.7114,2003
6/26/03,266917.6844,2003
6/27/03,265002.9214,2003
6/28/03,263087.8052,2003
6/29/03,261172.689,2003
6/30/03,259257.5728,2003
7/1/03,259202.8351,2003
7/2/03,261007.7694,2003
7/3/03,262812.7037,2003
7/4/03,264617.638,2003
7/5/03,266422.9255,2003
7/6/03,264977.848,2003
7/7/03,260282.7586,2003
7/8/03,255587.6692,2003
7/9/03,250892.5799,2003
7/10/03,246197.8436,2003
7/11/03,239800.2326,2003
7/12/03,231700.0998,2003
7/13/03,223600.3203,2003
7/14/03,215500.1875,2003
7/15/03,207400.0548,2003
7/16/03,209360.3738,2003
7/17/03,221380.0851,2003
7/18/03,233400.1495,2003
7/19/03,245420.2139,2003
7/20/03,257440.2784,2003
7/21/03,269511.5491,2003
7/22/03,281634.3794,2003
7/23/03,293757.2096,2003
7/24/03,305879.6866,2003
7/25/03,318002.5169,2003
7/26/03,327241.1955,2003
7/27/03,319175.318,2003
7/28/03,308225.289,2003
7/29/03,297275.26,2003
7/30/03,286325.231,2003
7/31/03,275375.2019,2003
8/1/03,267405.3804,2003
8/2/03,262415.4133,2003
8/3/03,257425.0931,2003
8/4/03,252435.126,2003
8/5/03,247445.1588,2003
8/6/03,241035.1876,2003
8/7/03,233205.2124,2003
8/8/03,225375.2371,2003
8/9/03,217545.2618,2003
8/10/03,209715.2865,2003
8/11/03,201135.227,2003
8/12/03,191805.0833,2003
8/13/03,182475.2927,2003
8/14/03,173145.1489,2003
8/15/03,163815.0052,2003
8/16/03,158905.2024,2003
8/17/03,158415.0344,2003
8/18/03,157925.2195,2003
8/19/03,157435.0515,2003
8/20/03,156945.2366,2003
8/21/03,155025.1764,2003
8/22/03,151675.2239,2003
8/23/03,148325.2715,2003
8/24/03,144974.9659,2003
8/25/03,141625.0134,2003
8/26/03,138722.8514,2003
8/27/03,138507.0786,2003
8/28/03,138738.743,2003
8/29/03,138970.7606,2003
8/30/03,139202.425,2003
8/31/03,139434.0895,2003
9/1/03,139980.0547,2003
9/2/03,140839.9677,2003
9/3/03,141700.2338,2003
9/4/03,142560.1467,2003
9/5/03,143420.0596,2003
9/6/03,141100.237,2003
9/7/03,135599.9725,2003
9/8/03,130100.0611,2003
9/9/03,124600.1497,2003
9/10/03,119100.2383,2003
9/11/03,113702.7396,2003
9/12/03,108407.6535,2003
9/13/03,103112.5674,2003
9/14/03,97817.48124,2003
9/15/03,92522.74827,2003
9/16/03,89997.74722,2003
9/17/03,90242.47809,2003
9/18/03,90487.5621,2003
9/19/03,90732.64612,2003
9/20/03,90977.73014,2003
9/21/03,91227.75822,2003
9/22/03,91482.73035,2003
9/23/03,91737.70248,2003
9/24/03,91992.67462,2003
9/25/03,92247.64675,2003
9/26/03,89712.75759,2003
9/27/03,84387.65397,2003
9/28/03,79062.55036,2003
9/29/03,73737.44675,2003
9/30/03,68412.69628,2003
10/1/03,63077.70455,2003
10/2/03,57732.47156,2003
10/3/03,52387.59172,2003
10/4/03,47042.71187,2003
10/5/03,41697.47888,2003
10/6/03,39182.36594,2003
10/7/03,39497.37307,2003
10/8/03,39812.38019,2003
10/9/03,40127.38732,2003
10/10/03,40442.39444,2003
10/11/03,39897.48862,2003
10/12/03,38492.66985,2003
10/13/03,37087.49794,2003
10/14/03,35682.67917,2003
10/15/03,34277.50726,2003
10/16/03,33482.57336,2003
10/17/03,33297.52434,2003
10/18/03,33112.47531,2003
10/19/03,32927.42628,2003
10/20/03,32742.37725,2003
10/21/03,32327.42953,2003
10/22/03,31681.87681,2003
10/23/03,31036.3241,2003
10/24/03,30390.77138,2003
10/25/03,29745.57181,2003
10/26/03,29199.9597,2003
10/27/03,29254.69748,2003
10/28/03,29409.02272,2003
10/29/03,29563.70111,2003
10/30/03,29718.37949,2003
10/31/03,29872.70473,2003
11/1/03,29957.46001,2003
11/2/03,29972.64533,2003
11/3/03,29987.47751,2003
11/4/03,30002.66283,2003
11/5/03,30017.495,2003
11/6/03,29902.36908,2003
11/7/03,29657.63821,2003
11/8/03,29412.55419,2003
11/9/03,29167.47017,2003
11/10/03,28922.38615,2003
11/11/03,28785.01197,2003
11/12/03,28754.99448,2003
11/13/03,28724.97698,2003
11/14/03,28694.95949,2003
11/15/03,28664.94199,2003
11/16/03,28335.10269,2003
11/17/03,27705.08844,2003
11/18/03,27075.0742,2003
11/19/03,26445.05995,2003
11/20/03,25815.0457,2003
11/21/03,25277.55597,2003
11/22/03,24832.59075,2003
11/23/03,24387.62553,2003
11/24/03,23942.66031,2003
11/25/03,23497.69509,2003
11/26/03,22982.45361,2003
11/27/03,22397.64218,2003
11/28/03,21812.4776,2003
11/29/03,21227.66617,2003
11/30/03,20642.50159,2003
12/1/03,19792.47676,2003
12/2/03,18677.59168,2003
12/3/03,17562.35346,2003
12/4/03,16447.46838,2003
12/5/03,15332.5833,2003
12/6/03,15347.41547,2003
12/7/03,16492.67119,2003
12/8/03,17637.57377,2003
12/9/03,18782.47634,2003
12/10/03,19927.37892,2003
12/11/03,21050.03323,2003
12/12/03,22150.08613,2003
12/13/03,23250.13904,2003
12/14/03,24350.19194,2003
12/15/03,25449.8917,2003
12/16/03,25509.92669,2003
12/17/03,24529.94377,2003
12/18/03,23549.96084,2003
12/19/03,22569.97792,2003
12/20/03,21589.99499,2003
12/21/03,20838.49818,2003
12/22/03,20315.84062,2003
12/23/03,19793.18306,2003
12/24/03,19270.5255,2003
12/25/03,18747.86794,2003
12/26/03,18277.12299,2003
12/27/03,18120.32572,2003
12/28/03,18015.79421,2003
12/29/03,17911.26269,2003
12/30/03,17806.73118,2003
12/31/03,17702.19967,2003
1/1/04,17482.54224,2004
1/2/04,17147.40573,2004
1/3/04,16812.62238,2004
1/4/04,16477.48587,2004
1/5/04,16142.34937,2004
1/6/04,16017.68848,2004
1/7/04,16102.44376,2004
1/8/04,16187.55219,2004
1/9/04,16272.66061,2004
1/10/04,16357.41589,2004
1/11/04,16367.65716,2004
1/12/04,16302.67811,2004
1/13/04,16237.34591,2004
1/14/04,16172.36687,2004
1/15/04,16107.38782,2004
1/16/04,16132.46125,2004
1/17/04,16247.58718,2004
1/18/04,16362.35995,2004
1/19/04,16477.48587,2004
1/20/04,16592.6118,2004
1/21/04,16654.41252,2004
1/22/04,16663.59434,2004
1/23/04,16672.77616,2004
1/24/04,16681.95799,2004
1/25/04,16690.78666,2004
1/26/04,16727.1608,2004
1/27/04,16927.39515,2004
1/28/04,17154.46867,2004
1/29/04,17381.89534,2004
1/30/04,17608.96886,2004
1/31/04,17836.39553,2004
2/1/04,18112.55648,2004
2/2/04,18437.45172,2004
2/3/04,18762.34696,2004
2/4/04,19087.59535,2004
2/5/04,19412.49059,2004
2/6/04,19467.58152,2004
2/7/04,19252.515,2004
2/8/04,19037.44848,2004
2/9/04,18822.38195,2004
2/10/04,18607.66858,2004
2/11/04,18267.58802,2004
2/12/04,17802.49342,2004
2/13/04,17337.39882,2004
2/14/04,16872.65737,2004
2/15/04,16407.56277,2004
2/16/04,16712.68178,2004
2/17/04,17787.66124,2004
2/18/04,18862.64071,2004
2/19/04,19937.62018,2004
2/20/04,21012.59965,2004
2/21/04,22327.71908,2004
2/22/04,23883.33161,2004
2/23/04,25438.94415,2004
2/24/04,26994.55668,2004
2/25/04,28155.70402,2004
2/26/04,26950.06016,2004
2/27/04,25349.9511,2004
2/28/04,23750.19519,2004
2/29/04,22150.08613,2004
3/1/04,20709.95267,2004
3/2/04,19430.14794,2004
3/3/04,18149.99007,2004
3/4/04,16870.18534,2004
3/5/04,15590.02746,2004
3/6/04,15409.92249,2004
3/7/04,16329.87043,2004
3/8/04,17250.17151,2004
3/9/04,18170.11944,2004
3/10/04,19090.06738,2004
3/11/04,19824.96629,2004
3/12/04,20375.16931,2004
3/13/04,20925.01919,2004
3/14/04,21474.86907,2004
3/15/04,22025.0721,2004
3/16/04,22215.06518,2004
3/17/04,22044.84833,2004
3/18/04,21874.98462,2004
3/19/04,21705.12091,2004
3/20/04,21534.90406,2004
3/21/04,21325.13474,2004
3/22/04,21075.10667,2004
3/23/04,20825.07859,2004
3/24/04,20575.05051,2004
3/25/04,20325.02244,2004
3/26/04,20204.59931,2004
3/27/04,20861.45273,2004
3/28/04,21647.9111,2004
3/29/04,22434.01632,2004
3/30/04,23220.47469,2004
3/31/04,24006.93306,2004
4/1/04,24812.46137,2004
4/2/04,25637.41276,2004
4/3/04,26462.36415,2004
4/4/04,27287.66869,2004
4/5/04,28112.62008,2004
4/6/04,28447.40344,2004
4/7/04,28292.37191,2004
4/8/04,28137.69352,2004
4/9/04,27982.66199,2004
4/10/04,27827.63045,2004
4/11/04,27475.18975,2004
4/12/04,26924.98672,2004
4/13/04,26375.13684,2004
4/14/04,25824.93382,2004
4/15/04,25275.08394,2004
4/16/04,26005.03879,2004
4/17/04,28015.15151,2004
4/18/04,30024.91109,2004
4/19/04,32035.02381,2004
4/20/04,34045.13654,2004
4/21/04,36062.66535,2004
4/22/04,38087.61024,2004
4/23/04,40112.55514,2004
4/24/04,42137.50004,2004
4/25/04,44162.44494,2004
4/26/04,44877.56761,2004
4/27/04,44282.51492,2004
4/28/04,43687.46222,2004
4/29/04,43092.40953,2004
4/30/04,42497.70998,2004
5/1/04,41245.09757,2004
5/2/04,39334.92545,2004
5/3/04,37425.10647,2004
5/4/04,35514.93435,2004
5/5/04,33605.11537,2004
5/6/04,35635.00433,2004
5/7/04,41604.95436,2004
5/8/04,47574.9044,2004
5/9/04,53545.20758,2004
5/10/04,59515.15762,2004
5/11/04,64627.66674,2004
5/12/04,68882.73494,2004
5/13/04,73137.44999,2004
5/14/04,77392.5182,2004
5/15/04,81647.5864,2004
5/16/04,85392.71034,2004
5/17/04,88627.53686,2004
5/18/04,91862.71652,2004
5/19/04,95097.54304,2004
5/20/04,98332.72271,2004
5/21/04,102584.2594,2004
5/22/04,107852.5064,2004
5/23/04,113120.4002,2004
5/24/04,118388.6471,2004
5/25/04,123656.8941,2004
5/26/04,127877.3539,2004
5/27/04,125811.4439,2004
5/28/04,122697.7468,2004
5/29/04,119584.0497,2004
5/30/04,116470.7058,2004
5/31/04,113357.0087,2004
6/1/04,109437.7833,2004
6/2/04,104712.6764,2004
6/3/04,99987.56955,2004
6/4/04,95262.46269,2004
6/5/04,90537.70898,2004
6/6/04,93022.45127,2004
6/7/04,102717.749,2004
6/8/04,112412.6936,2004
6/9/04,122107.6382,2004
6/10/04,131802.5828,2004
6/11/04,140765.1005,2004
6/12/04,148995.1913,2004
6/13/04,157225.2822,2004
6/14/04,165455.0199,2004
6/15/04,173685.1107,2004
6/16/04,177635.0599,2004
6/17/04,177305.2206,2004
6/18/04,176975.0281,2004
6/19/04,176645.1888,2004
6/20/04,176315.3495,2004
6/21/04,177400.2171,2004
6/22/04,179900.1447,2004
6/23/04,182400.0724,2004
6/24/04,184900,2004
6/25/04,187400.2807,2004
6/26/04,188520.1099,2004
6/27/04,188260.1937,2004
6/28/04,188000.2775,2004
6/29/04,187740.0081,2004
6/30/04,187480.0919,2004
7/1/04,187800.0431,2004
7/2/04,188700.2148,2004
7/3/04,189600.0334,2004
7/4/04,190500.2051,2004
7/5/04,191400.0236,2004
7/6/04,191360.118,2004
7/7/04,190380.1351,2004
7/8/04,189400.1522,2004
7/9/04,188420.1693,2004
7/10/04,187440.1863,2004
7/11/04,187427.8262,2004
7/12/04,188382.7357,2004
7/13/04,189337.6452,2004
7/14/04,190292.5547,2004
7/15/04,191247.8173,2004
7/16/04,189272.6661,2004
7/17/04,184367.8074,2004
7/18/04,179462.5956,2004
7/19/04,174557.7369,2004
7/20/04,169652.5251,2004
7/21/04,164265.9739,2004
7/22/04,158397.7302,2004
7/23/04,152529.8397,2004
7/24/04,146661.596,2004
7/25/04,140793.3523,2004
7/26/04,136295.6721,2004
7/27/04,140020.6666,2004
7/28/04,145115.8715,2004
7/29/04,150211.4296,2004
7/30/04,155306.9877,2004
7/31/04,160402.5457,2004
8/1/04,164705.2888,2004
8/2/04,168215.2168,2004
8/3/04,171725.1448,2004
8/4/04,175235.0729,2004
8/5/04,178745.0009,2004
8/6/04,180415.0331,2004
8/7/04,180245.1694,2004
8/8/04,180075.3057,2004
8/9/04,179905.0888,2004
8/10/04,179735.2251,2004
8/11/04,181312.7327,2004
8/12/04,184637.6117,2004
8/13/04,187962.8439,2004
8/14/04,191287.7229,2004
8/15/04,194612.6019,2004
8/16/04,192787.5382,2004
8/17/04,185812.5318,2004
8/18/04,178837.5254,2004
8/19/04,171862.519,2004
8/20/04,164887.5126,2004
8/21/04,159706.8461,2004
8/22/04,156320.5196,2004
8/23/04,152934.193,2004
8/24/04,149547.8664,2004
8/25/04,146161.5398,2004
8/26/04,142468.3285,2004
8/27/04,136934.1618,2004
8/28/04,131093.4636,2004
8/29/04,125252.4122,2004
8/30/04,119411.3608,2004
8/31/04,113570.6626,2004
9/1/04,105567.6453,2004
9/2/04,95402.66205,2004
9/3/04,85237.6788,2004
9/4/04,75072.69555,2004
9/5/04,64907.71231,2004
9/6/04,63572.4635,2004
9/7/04,71067.65543,2004
9/8/04,78562.49421,2004
9/9/04,86057.68614,2004
9/10/04,93552.52492,2004
9/11/04,100817.465,2004
9/12/04,107852.5064,2004
9/13/04,114887.5478,2004
9/14/04,121922.5892,2004
9/15/04,128957.6305,2004
9/16/04,128082.5323,2004
9/17/04,119297.6475,2004
9/18/04,110512.7627,2004
9/19/04,101727.5248,2004
9/20/04,92942.64005,2004
9/21/04,85367.6369,2004
9/22/04,79002.51537,2004
9/23/04,72637.39384,2004
9/24/04,66272.62546,2004
9/25/04,59907.50393,2004
9/26/04,56612.64242,2004
9/27/04,56387.68778,2004
9/28/04,56162.38,2004
9/29/04,55937.42536,2004
9/30/04,55712.47072,2004
10/1/04,54510.00519,2004
10/2/04,52330.02875,2004
10/3/04,50150.05232,2004
10/4/04,47970.07589,2004
10/5/04,45790.09946,2004
10/6/04,44449.9066,2004
10/7/04,43950.20359,2004
10/8/04,43450.14744,2004
10/9/04,42950.09129,2004
10/10/04,42450.03514,2004
10/11/04,41685.11873,2004
10/12/04,40654.98893,2004
10/13/04,39624.85914,2004
10/14/04,38595.08248,2004
10/15/04,37564.95268,2004
10/16/04,36755.18661,2004
10/17/04,36165.07798,2004
10/18/04,35574.96934,2004
10/19/04,34984.8607,2004
10/20/04,34395.10521,2004
10/21/04,33722.71332,2004
10/22/04,32968.03819,2004
10/23/04,32213.71619,2004
10/24/04,31459.04105,2004
10/25/04,30704.71906,2004
10/26/04,30009.01947,2004
10/27/04,29668.23262,2004
10/28/04,29386.42131,2004
10/29/04,29104.61001,2004
10/30/04,28822.7987,2004
10/31/04,28540.98739,2004
11/1/04,28094.96273,2004
11/2/04,27485.07786,2004
11/3/04,26875.19299,2004
11/4/04,26264.95498,2004
11/5/04,25655.07011,2004
11/6/04,25384.91265,2004
11/7/04,25455.18891,2004
11/8/04,25525.11201,2004
11/9/04,25595.03512,2004
11/10/04,25664.95823,2004
11/11/04,25652.59808,2004
11/12/04,25557.60154,2004
11/13/04,25462.60499,2004
11/14/04,25367.60845,2004
11/15/04,25272.61191,2004
11/16/04,25167.3741,2004
11/17/04,25052.60133,2004
11/18/04,24937.47541,2004
11/19/04,24822.34948,2004
11/20/04,24707.57671,2004
11/21/04,24670.14313,2004
11/22/04,24710.04874,2004
11/23/04,24749.95435,2004
11/24/04,24789.85996,2004
11/25/04,24830.11872,2004
11/26/04,24569.84938,2004
11/27/04,24010.11138,2004
11/28/04,23450.02024,2004
11/29/04,22889.9291,2004
11/30/04,22330.1911,2004
12/1/04,21805.06152,2004
12/2/04,21314.89348,2004
12/3/04,20825.07859,2004
12/4/04,20334.91055,2004
12/5/04,19845.09567,2004
12/6/04,19514.90322,2004
12/7/04,19345.03951,2004
12/8/04,19175.17581,2004
12/9/04,19004.95895,2004
12/10/04,18835.09525,2004
12/11/04,18545.16156,2004
12/12/04,18135.15789,2004
12/13/04,17725.15422,2004
12/14/04,17315.15056,2004
12/15/04,16905.14689,2004
12/16/04,16815.09441,2004
12/17/04,17044.9931,2004
12/18/04,17274.8918,2004
12/19/04,17505.14364,2004
12/20/04,17735.04234,2004
12/21/04,17811.32209,2004
12/22/04,17733.9829,2004
12/23/04,17656.99685,2004
12/24/04,17579.65766,2004
12/25/04,17502.31847,2004
12/26/04,17495.60867,2004
12/27/04,17911.26269,2004
12/28/04,18397.89926,2004
12/29/04,18884.18268,2004
12/30/04,19370.4661,2004
12/31/04,19856.74952,2004
1/1/05,20524.90364,2005
1/2/05,21374.92847,2005
1/3/05,22224.9533,2005
1/4/05,23074.97813,2005
1/5/05,23925.00296,2005
1/6/05,23834.95047,2005
1/7/05,22805.17382,2005
1/8/05,21775.04402,2005
1/9/05,20744.91422,2005
1/10/05,19715.13757,2005
1/11/05,18780.00431,2005
1/12/05,17939.8676,2005
1/13/05,17100.08403,2005
1/14/05,16259.94732,2005
1/15/05,15420.16376,2005
1/16/05,15140.11818,2005
1/17/05,15420.16376,2005
1/18/05,15699.85618,2005
1/19/05,15979.90175,2005
1/20/05,16259.94732,2005
1/21/05,16302.32496,2005
1/22/05,16106.68152,2005
1/23/05,15911.39123,2005
1/24/05,15715.74779,2005
1/25/05,15520.4575,2005
1/26/05,15422.63578,2005
1/27/05,15911.39123,2005
1/28/05,16497.61525,2005
1/29/05,17084.19242,2005
1/30/05,17670.41644,2005
1/31/05,18256.99361,2005
2/1/05,18575.17905,2005
2/2/05,18624.97278,2005
2/3/05,18675.11965,2005
2/4/05,18724.91338,2005
2/5/05,18775.06026,2005
2/6/05,19585.17947,2005
2/7/05,21154.91789,2005
2/8/05,22725.00945,2005
2/9/05,24295.10101,2005
2/10/05,25865.19257,2005
2/11/05,27787.3717,2005
2/12/05,30062.69782,2005
2/13/05,32337.67079,2005
2/14/05,34612.64376,2005
2/15/05,36887.61674,2005
2/16/05,36992.5014,2005
2/17/05,34927.65089,2005
2/18/05,32862.44723,2005
2/19/05,30797.59672,2005
2/20/05,28732.39307,2005
2/21/05,26759.36078,2005
2/22/05,24878.14671,2005
2/23/05,22996.93264,2005
2/24/05,21115.71857,2005
2/25/05,20546.79875,2005
2/26/05,21290.52634,2005
2/27/05,22034.25392,2005
2/28/05,22777.9815,2005
3/1/05,22840.13537,2005
3/2/05,22220.00924,2005
3/3/05,21599.88311,2005
3/4/05,20980.11012,2005
3/5/05,20359.98399,2005
3/6/05,21119.95634,2005
3/7/05,23260.02716,2005
3/8/05,25400.09798,2005
3/9/05,27540.1688,2005
3/10/05,29679.88647,2005
3/11/05,31902.59369,2005
3/12/05,34207.58416,2005
3/13/05,36512.57462,2005
3/14/05,38817.56509,2005
3/15/05,41122.55556,2005
3/16/05,41717.60826,2005
3/17/05,40602.37003,2005
3/18/05,39487.48495,2005
3/19/05,38372.59987,2005
3/20/05,37257.36165,2005
3/21/05,36584.26347,2005
3/22/05,36352.24589,2005
3/23/05,36120.58145,2005
3/24/05,35888.56388,2005
3/25/05,35656.89944,2005
3/26/05,35422.76298,2005
3/27/05,35175.20694,2005
3/28/05,34925.17886,2005
3/29/05,34675.15078,2005
3/30/05,34425.12271,2005
3/31/05,34175.09463,2005
4/1/05,26900.02574,2005
4/2/05,26900.02574,2005
4/3/05,27800.0266,2005
4/4/05,28200.02698,2005
4/5/05,28900.02765,2005
4/6/05,31800.03042,2005
4/7/05,38600.03692,2005
4/8/05,40500.03877,2005
4/9/05,40500.03877,2005
4/10/05,37100.03551,2005
4/11/05,34500.03301,2005
4/12/05,29400.02813,2005
4/13/05,24900.02382,2005
4/14/05,22100.02114,2005
4/15/05,28400.02717,2005
4/16/05,29700.02842,2005
4/17/05,32400.031,2005
4/18/05,36700.03512,2005
4/19/05,35000.03349,2005
4/20/05,37600.03597,2005
4/21/05,41100.03933,2005
4/22/05,46200.04419,2005
4/23/05,50400.04823,2005
4/24/05,53100.05081,2005
4/25/05,52500.05025,2005
4/26/05,56800.05436,2005
4/27/05,69700.06669,2005
4/28/05,56800.05436,2005
4/29/05,51400.04918,2005
4/30/05,54800.05244,2005
5/1/05,56300.05386,2005
5/2/05,61000.05836,2005
5/3/05,71400.06832,2005
5/4/05,82000.07845,2005
5/5/05,88200.08437,2005
5/6/05,91700.08774,2005
5/7/05,95500.09139,2005
5/8/05,102400.098,2005
5/9/05,106400.1018,2005
5/10/05,112000.1072,2005
5/11/05,101300.0969,2005
5/12/05,93100.08908,2005
5/13/05,88800.08497,2005
5/14/05,89100.08526,2005
5/15/05,86800.08306,2005
5/16/05,86000.08228,2005
5/17/05,87400.08363,2005
5/18/05,82700.07913,2005
5/19/05,83000.07941,2005
5/20/05,80400.07693,2005
5/21/05,73300.07013,2005
5/22/05,70500.06747,2005
5/23/05,62800.0601,2005
5/24/05,69400.06641,2005
5/25/05,65700.06286,2005
5/26/05,59700.05712,2005
5/27/05,62500.05981,2005
5/28/05,60300.05769,2005
5/29/05,61000.05836,2005
5/30/05,60200.05758,2005
5/31/05,60900.05826,2005
6/1/05,64400.06162,2005
6/2/05,63600.06084,2005
6/3/05,66200.06332,2005
6/4/05,73700.07052,2005
6/5/05,86000.08228,2005
6/6/05,114900.1099,2005
6/7/05,123400.1181,2005
6/8/05,130400.1248,2005
6/9/05,130400.1248,2005
6/10/05,133900.1281,2005
6/11/05,138600.1326,2005
6/12/05,138800.1328,2005
6/13/05,134000.1282,2005
6/14/05,124300.1189,2005
6/15/05,122500.1172,2005
6/16/05,130500.1249,2005
6/17/05,148800.1424,2005
6/18/05,172300.1648,2005
6/19/05,192300.184,2005
6/20/05,196400.1879,2005
6/21/05,199700.1911,2005
6/22/05,213300.2041,2005
6/23/05,245500.2349,2005
6/24/05,264200.2528,2005
6/25/05,289800.2773,2005
6/26/05,312300.2988,2005
6/27/05,332000.3176,2005
6/28/05,349700.3346,2005
6/29/05,361600.3461,2005
6/30/05,368100.3522,2005
7/1/05,376200.3599,2005
7/2/05,375900.3597,2005
7/3/05,352300.3371,2005
7/4/05,330500.3162,2005
7/5/05,286400.274,2005
7/6/05,228000.2181,2005
7/7/05,205100.1962,2005
7/8/05,198100.1895,2005
7/9/05,213900.2046,2005
7/10/05,220100.2106,2005
7/11/05,244200.2336,2005
7/12/05,308400.2951,2005
7/13/05,338400.3238,2005
7/14/05,350200.335,2005
7/15/05,352200.337,2005
7/16/05,388100.3713,2005
7/17/05,375200.3588,2005
7/18/05,358400.3427,2005
7/19/05,326900.3128,2005
7/20/05,293800.2811,2005
7/21/05,281600.2694,2005
7/22/05,296100.2833,2005
7/23/05,300000.287,2005
7/24/05,311200.2977,2005
7/25/05,297100.2843,2005
7/26/05,266800.2553,2005
7/27/05,258800.2476,2005
7/28/05,262300.251,2005
7/29/05,257400.2463,2005
