Date,Indus River at Tarbela (cfs),Year
2005-12-08,26500.02535389885,2005
2005-12-09,26300.02516254867,2005
2005-12-10,26000.0248755234,2005
2005-12-11,23100.022100945796,2005
2005-12-12,20900.019996093808,2005
2005-12-13,21200.02028311908,2005
2005-12-14,21100.02018744399,2005
2005-12-15,21900.02095284471,2005
2005-12-16,21900.02095284471,2005
2005-12-17,22300.02133554507,2005
2005-12-18,22100.021144194896,2005
2005-12-19,21900.02095284471,2005
2005-12-20,22100.021144194896,2005
2005-12-21,21900.02095284471,2005
2005-12-22,22100.021144194896,2005
2005-12-23,22300.02133554507,2005
2005-12-24,22000.0210485198,2005
2005-12-25,21000.0200917689,2005
2005-12-26,18900.01808259201,2005
2005-12-27,17100.016360440393,2005
2005-12-28,17200.01645611548,2005
2005-12-29,17400.01664746566,2005
2005-12-30,17900.01712584111,2005
2005-12-31,17900.01712584111,2005
2006-01-01,22000.0210485198,2006
2006-01-02,24000.0229620216,2006
2006-01-03,23100.022100945796,2006
2006-01-04,23000.0220052707,2006
2006-01-05,20600.019709068543,2006
2006-01-06,20300.019422043275,2006
2006-01-07,20100.01923069309,2006
2006-01-08,19400.018560967463,2006
2006-01-09,18700.017891241827,2006
2006-01-10,17300.01655179057,2006
2006-01-11,17000.0162647653,2006
2006-01-12,17200.01645611548,2006
2006-01-13,17400.01664746566,2006
2006-01-14,17500.01674314075,2006
2006-01-15,16700.01597774003,2006
2006-01-16,17700.01693449093,2006
2006-01-17,24000.0229620216,2006
2006-01-18,29900.02860685191,2006
2006-01-19,24300.023249046877,2006
2006-01-20,20800.01990041872,2006
2006-01-21,19400.018560967463,2006
2006-01-22,17900.01712584111,2006
2006-01-23,16900.01616909021,2006
2006-01-24,16800.01607341512,2006
2006-01-25,16500.015786389853,2006
2006-01-26,16800.01607341512,2006
2006-01-27,17100.016360440393,2006
2006-01-28,17500.01674314075,2006
2006-01-29,18500.01769989165,2006
2006-01-30,18000.017221516202,2006
2006-01-31,17700.01693449093,2006
2006-02-01,17200.01645611548,2006
2006-02-02,17200.01645611548,2006
2006-02-03,17900.01712584111,2006
2006-02-04,18700.017891241827,2006
2006-02-05,18700.017891241827,2006
2006-02-06,18600.01779556674,2006
2006-02-07,18500.01769989165,2006
2006-02-08,20700.01980474363,2006
2006-02-09,21500.020570144352,2006
2006-02-10,21500.020570144352,2006
2006-02-11,21200.02028311908,2006
2006-02-12,21200.02028311908,2006
2006-02-13,20900.019996093808,2006
2006-02-14,19600.01875231764,2006
2006-02-15,20700.01980474363,2006
2006-02-16,23400.02238797106,2006
2006-02-17,22600.02162257034,2006
2006-02-18,21600.020665819444,2006
2006-02-19,21100.02018744399,2006
2006-02-20,23700.022674996333,2006
2006-02-21,25600.02449282304,2006
2006-02-22,25400.02430147286,2006
2006-02-23,23200.02219662088,2006
2006-02-24,22000.0210485198,2006
2006-02-25,19900.019039342907,2006
2006-02-26,22900.02190959561,2006
2006-02-27,22200.02123986998,2006
2006-02-28,37000.0353997833,2006
2006-03-01,20300.019422043275,2006
2006-03-02,24700.02363174723,2006
2006-03-03,24500.02344039705,2006
2006-03-04,27000.025832274303,2006
2006-03-05,29500.028224151552,2006
2006-03-06,30400.02908522736,2006
2006-03-07,34400.03291223096,2006
2006-03-08,34500.03300790605,2006
2006-03-09,32800.03138142952,2006
2006-03-10,27500.02631064975,2006
2006-03-11,23700.022674996333,2006
2006-03-12,20600.019709068543,2006
2006-03-13,20700.01980474363,2006
2006-03-14,20000.019135018003,2006
2006-03-15,20500.019613393448,2006
2006-03-16,20800.01990041872,2006
2006-03-17,20300.019422043275,2006
2006-03-18,19000.0181782671,2006
2006-03-19,18600.01779556674,2006
2006-03-20,19100.018273942194,2006
2006-03-21,18300.01750854147,2006
2006-03-22,18800.01798691692,2006
2006-03-23,18900.01808259201,2006
2006-03-24,19100.018273942194,2006
2006-03-25,18700.017891241827,2006
2006-03-26,18300.01750854147,2006
2006-03-27,19300.01846529237,2006
2006-03-28,19200.01836961728,2006
2006-03-29,18400.01760421656,2006
2006-03-30,19600.01875231764,2006
2006-03-31,18900.01808259201,2006
2006-04-01,18800.01798691692,2006
2006-04-02,20900.019996093808,2006
2006-04-03,21500.020570144352,2006
2006-04-04,21500.020570144352,2006
2006-04-05,20800.01990041872,2006
2006-04-06,20500.019613393448,2006
2006-04-07,22300.02133554507,2006
2006-04-08,22600.02162257034,2006
2006-04-09,24700.02363174723,2006
2006-04-10,39300.0375967789,2006
2006-04-11,38100.036462803706,2006
2006-04-12,30500.029180902457,2006
2006-04-13,26700.02554524903,2006
2006-04-14,24700.02363174723,2006
2006-04-15,22900.02190959561,2006
2006-04-16,23900.02286634651,2006
2006-04-17,23300.022292295973,2006
2006-04-18,22700.02171824543,2006
2006-04-19,24500.02344039705,2006
2006-04-20,25000.0239187725,2006
2006-04-21,25100.024014447597,2006
2006-04-22,26300.02516254867,2006
2006-04-23,28300.02707605047,2006
2006-04-24,30000.028702527,2006
2006-04-25,32000.0306160288,2006
2006-04-26,34500.03300790605,2006
2006-04-27,36900.0352935138,2006
2006-04-28,39600.0378802727,2006
2006-04-29,43400.041530052,2006
2006-04-30,48300.046207537,2006
2006-05-01,52900.0506015282,2006
2006-05-02,51100.0489005654,2006
2006-05-03,51000.04879429591,2006
2006-05-04,50700.0485108021,2006
2006-05-05,53900.05155827911,2006
2006-05-06,60300.0576885478,2006
2006-05-07,70900.0678230444,2006
2006-05-08,84300.0806505694,2006
2006-05-09,93000.0889778337,2006
2006-05-10,93500.08947386652,2006
2006-05-11,88400.08458384252,2006
2006-05-12,91400.0874540952,2006
2006-05-13,99800.0954978657,2006
2006-05-14,109200.1044630724,2006
2006-05-15,117300.11222334912,2006
2006-05-16,138500.13252765703,2006
2006-05-17,168300.161017645,2006
2006-05-18,176600.168955146,2006
2006-05-19,176200.16856538272,2006
2006-05-20,163800.1567299233,2006
2006-05-21,167000.15977740032,2006
2006-05-22,163200.15612762098,2006
2006-05-23,164600.15747413522,2006
2006-05-24,175500.1679274403,2006
2006-05-25,179500.1717544439,2006
2006-05-26,185400.17738867985,2006
2006-05-27,190800.1825621976,2006
2006-05-28,183200.17526263904,2006
2006-05-29,178500.17079769302,2006
2006-05-30,175100.167537677,2006
2006-05-31,174500.16697068943,2006
2006-06-01,167000.15977740032,2006
2006-06-02,169000.1616909021,2006
2006-06-03,158800.15194616883,2006
2006-06-04,148900.14244961462,2006
2006-06-05,140000.133945126,2006
2006-06-06,135000.1291613715,2006
2006-06-07,120400.1151998713,2006
2006-06-08,108700.10400235432,2006
2006-06-09,98800.0945411148,2006
2006-06-10,97400.09319460062,2006
2006-06-11,96800.09262761302,2006
2006-06-12,100200.0958523143,2006
2006-06-13,103800.09932486933,2006
2006-06-14,91700.087737589,2006
2006-06-15,86400.08267034071,2006
2006-06-16,101300.09691533473,2006
2006-06-17,93000.0889778337,2006
2006-06-18,101600.09719882852,2006
2006-06-19,102800.09836811842,2006
2006-06-20,110100.1053488685,2006
2006-06-21,117100.1120461248,2006
2006-06-22,123700.1183536178,2006
2006-06-23,133000.1272478697,2006
2006-06-24,143900.13766586012,2006
2006-06-25,159500.15261942588,2006
2006-06-26,171900.1644548853,2006
2006-06-27,211100.20198070945,2006
2006-06-28,227800.21796198093,2006
2006-06-29,233200.22310018403,2006
2006-06-30,241900.2314274483,2006
2006-07-01,224300.2145956954,2006
2006-07-02,207400.1984371996,2006
2006-07-03,197700.1891531844,2006
2006-07-04,194200.1857868989,2006
2006-07-05,188400.1802589325,2006
2006-07-06,195400.1869561888,2006
2006-07-07,204900.196027665,2006
2006-07-08,222000.21239869983,2006
2006-07-09,245200.2345811948,2006
2006-07-10,271500.2597755267,2006
2006-07-11,305700.2924822816,2006
2006-07-12,319800.30598306376,2006
2006-07-13,328300.314097789,2006
2006-07-14,335600.32107853907,2006
2006-07-15,286900.27448123886,2006
2006-07-16,210600.20148467665,2006
2006-07-17,164000.1569071476,2006
2006-07-18,140000.133945126,2006
2006-07-19,141800.1356814035,2006
2006-07-20,160300.15336363783,2006
2006-07-21,176300.1686716522,2006
2006-07-22,180700.17288841915,2006
2006-07-23,186400.1783454307,2006
2006-07-24,209700.2006341952,2006
2006-07-25,238900.22855719563,2006
2006-07-26,255800.2447510061,2006
2006-07-27,282400.27019351715,2006
2006-07-28,307900.2945730077,2006
2006-07-29,322800.30885331647,2006
2006-07-30,307100.29382879584,2006
2006-07-31,317300.3035735291,2006
2006-08-01,314900.301270264,2006
2006-08-02,315300.3016600273,2006
2006-08-03,344000.32912230963,2006
2006-08-04,387300.3704401481,2006
2006-08-05,412100.394322955,2006
2006-08-06,435600.41664768505,2006
2006-08-07,401900.3845429071,2006
2006-08-08,395400.37816511,2006
2006-08-09,347100.3320988318,2006
2006-08-10,297200.28433224163,2006
2006-08-11,257900.24673546272,2006
2006-08-12,249300.2385144679,2006
2006-08-13,261300.2499954787,2006
2006-08-14,282500.27029978664,2006
2006-08-15,274300.2624332404,2006
2006-08-16,279800.2677130277,2006
2006-08-17,272700.2609095019,2006
2006-08-18,247300.23660096608,2006
2006-08-19,222700.2130719569,2006
2006-08-20,205500.1966299673,2006
2006-08-21,212500.20332722363,2006
2006-08-22,230700.2207259641,2006
2006-08-23,237900.22760044472,2006
2006-08-24,237300.22703345717,2006
2006-08-25,229300.21937944996,2006
2006-08-26,230100.22015897653,2006
2006-08-27,227200.21735967865,2006
2006-08-28,217400.20800470863,2006
2006-08-29,203400.194610196,2006
2006-08-30,190900.1826331524,2006
2006-08-31,168700.1614074083,2006
2006-09-01,143400.137205142,2006
2006-09-02,132200.1264683431,2006
2006-09-03,136000.1301181224,2006
2006-09-04,138200.1322088485,2006
2006-09-05,130700.1250508741,2006
2006-09-06,116300.1112665982,2006
2006-09-07,105000.1004588445,2006
2006-09-08,105500.1009548773,2006
2006-09-09,108300.10361259102,2006
2006-09-10,109700.1049591052,2006
2006-09-11,111200.1063765742,2006
2006-09-12,114000.1090696026,2006
2006-09-13,114300.1093530964,2006
2006-09-14,108600.1038960848,2006
2006-09-15,107600.10293933393,2006
2006-09-16,108700.10400235432,2006
2006-09-17,101000.0966318409,2006
2006-09-18,93700.0896510908,2006
2006-09-19,90000.08610758101,2006
2006-09-20,92100.0881273523,2006
2006-09-21,96000.0918480864,2006
2006-09-22,87900.08408780971,2006
2006-09-23,88700.0848673363,2006
2006-09-24,78500.07512260301,2006
2006-09-25,65600.0627557961,2006
2006-09-26,69000.0660158121,2006
2006-09-27,60400.05779481731,2006
2006-09-28,60500.05790108681,2006
2006-09-29,54300.051948042405,2006
2006-09-30,52600.0503180344,2006
2006-10-01,55400.0530110628,2006
2006-10-02,52600.0503180344,2006
2006-10-03,52900.0506015282,2006
2006-10-04,54900.05251503,2006
2006-10-05,52100.04985731631,2006
2006-10-06,52100.04985731631,2006
2006-10-07,50400.0482273083,2006
2006-10-08,51400.04918405921,2006
2006-10-09,52300.0500345406,2006
2006-10-10,51400.04918405921,2006
2006-10-11,51700.049467553006,2006
2006-10-12,51300.0490777897,2006
2006-10-13,50500.048333577804,2006
2006-10-14,52200.04992827111,2006
2006-10-15,50600.04840453261,2006
2006-10-16,44400.0424868029,2006
2006-10-17,43800.0419198153,2006
2006-10-18,42000.0401835378,2006
2006-10-19,41900.04007726831,2006
2006-10-20,40600.0388370236,2006
2006-10-21,38600.0369235218,2006
2006-10-22,35300.03377330677,2006
2006-10-23,35500.0339823143,2006
2006-10-24,35900.0343367629,2006
2006-10-25,37300.03568327711,2006
2006-10-26,34600.03310358114,2006
2006-10-27,34500.03300790605,2006
2006-10-28,35500.0339823143,2006
2006-10-29,33200.03176412988,2006
2006-10-30,33700.03224250533,2006
2006-10-31,32700.03128575443,2006
2006-11-01,31300.02994630317,2006
2006-11-02,31500.03013765335,2006
2006-11-03,34100.03262520569,2006
2006-11-04,31200.02985062808,2006
2006-11-05,31200.02985062808,2006
2006-11-06,34700.03319925623,2006
2006-11-07,31700.030329003534,2006
2006-11-08,31600.03023332844,2006
2006-11-09,30700.029372252626,2006
2006-11-10,31200.02985062808,2006
2006-11-11,34300.032816555875,2006
2006-11-12,28400.02717172556,2006
2006-11-13,34900.03339060641,2006
2006-11-14,34500.03300790605,2006
2006-11-15,30400.02908522736,2006
2006-11-16,29400.02812847646,2006
2006-11-17,28400.02717172556,2006
2006-11-18,32300.030903054077,2006
2006-11-19,33400.03195548006,2006
2006-11-20,31100.029754953,2006
2006-11-21,29700.028415501733,2006
2006-11-22,28300.02707605047,2006
2006-11-23,27500.02631064975,2006
2006-11-24,26100.02497119849,2006
2006-11-25,24900.02382309741,2006
2006-11-26,25900.02477984831,2006
2006-11-27,25600.02449282304,2006
2006-11-28,23900.02286634651,2006
2006-11-29,24100.02305769669,2006
2006-11-30,22800.02181392052,2006
2006-12-01,23700.022674996333,2006
2006-12-02,22800.02181392052,2006
2006-12-03,23100.022100945796,2006
2006-12-04,24300.023249046877,2006
2006-12-05,29400.02812847646,2006
2006-12-06,40600.0388370236,2006
2006-12-07,32200.030807378986,2006
2006-12-08,27400.02621497466,2006
2006-12-09,25600.02449282304,2006
2006-12-10,25600.02449282304,2006
2006-12-11,24600.02353607214,2006
2006-12-12,24200.02315337178,2006
2006-12-13,22000.0210485198,2006
2006-12-14,21700.02076149453,2006
2006-12-15,21700.02076149453,2006
2006-12-16,22000.0210485198,2006
2006-12-17,23700.022674996333,2006
2006-12-18,21800.020857169624,2006
2006-12-19,22500.02152689525,2006
2006-12-20,21000.0200917689,2006
2006-12-21,20100.01923069309,2006
2006-12-22,20100.01923069309,2006
2006-12-23,21400.020474469256,2006
2006-12-24,21400.020474469256,2006
2006-12-25,20600.019709068543,2006
2006-12-26,19300.01846529237,2006
2006-12-27,21400.020474469256,2006
2006-12-28,21400.020474469256,2006
2006-12-29,21100.02018744399,2006
2006-12-30,20600.019709068543,2006
2006-12-31,19500.01865664255,2006
2007-01-01,20300.019422043275,2007
2007-01-02,19500.01865664255,2007
2007-01-03,19900.019039342907,2007
2007-01-04,19100.018273942194,2007
2007-01-05,17600.01683881584,2007
2007-01-06,18300.01750854147,2007
2007-01-07,19700.01884799273,2007
2007-01-08,18500.01769989165,2007
2007-01-09,17000.0162647653,2007
2007-01-10,16600.01588206494,2007
2007-01-11,17000.0162647653,2007
2007-01-12,16600.01588206494,2007
2007-01-13,17900.01712584111,2007
2007-01-14,19700.01884799273,2007
2007-01-15,16000.0153080144,2007
2007-01-16,18200.017412866386,2007
2007-01-17,15600.01492531404,2007
2007-01-18,16000.0153080144,2007
2007-01-19,16500.015786389853,2007
2007-01-20,16700.01597774003,2007
2007-01-21,16500.015786389853,2007
2007-01-22,16500.015786389853,2007
2007-01-23,16500.015786389853,2007
2007-01-24,17000.0162647653,2007
2007-01-25,17000.0162647653,2007
2007-01-26,17100.016360440393,2007
2007-01-27,17000.0162647653,2007
2007-01-28,16800.01607341512,2007
2007-01-29,16600.01588206494,2007
2007-01-30,16600.01588206494,2007
2007-01-31,16100.015403689493,2007
2007-02-01,16100.015403689493,2007
2007-02-02,15900.015212339313,2007
2007-02-03,16700.01597774003,2007
2007-02-04,16400.01569071476,2007
2007-02-05,20300.019422043275,2007
2007-02-06,20300.019422043275,2007
2007-02-07,20500.019613393448,2007
2007-02-08,20500.019613393448,2007
2007-02-09,20600.019709068543,2007
2007-02-10,20800.01990041872,2007
2007-02-11,22000.0210485198,2007
2007-02-12,20700.01980474363,2007
2007-02-13,20400.01951771836,2007
2007-02-14,19800.018943667823,2007
2007-02-15,19100.018273942194,2007
2007-02-16,18800.01798691692,2007
2007-02-17,19200.01836961728,2007
2007-02-18,18800.01798691692,2007
2007-02-19,18300.01750854147,2007
2007-02-20,18700.017891241827,2007
2007-02-21,18900.01808259201,2007
2007-02-22,22000.0210485198,2007
2007-02-23,21400.020474469256,2007
2007-02-24,21200.02028311908,2007
2007-02-25,20700.01980474363,2007
2007-02-26,20500.019613393448,2007
2007-02-27,21500.020570144352,2007
2007-02-28,28200.02698037538,2007
2007-03-01,30900.02956360281,2007
2007-03-02,26200.02506687358,2007
2007-03-03,22800.02181392052,2007
2007-03-04,20500.019613393448,2007
2007-03-05,22400.02143122016,2007
2007-03-06,20100.01923069309,2007
2007-03-07,20400.01951771836,2007
2007-03-08,20400.01951771836,2007
2007-03-09,19200.01836961728,2007
2007-03-10,22600.02162257034,2007
2007-03-11,22700.02171824543,2007
2007-03-12,23100.022100945796,2007
2007-03-13,34900.03339060641,2007
2007-03-14,32300.030903054077,2007
2007-03-15,27500.02631064975,2007
2007-03-16,25500.024397147958,2007
2007-03-17,24600.02353607214,2007
2007-03-18,21700.02076149453,2007
2007-03-19,22800.02181392052,2007
2007-03-20,32000.0306160288,2007
2007-03-21,88400.08458384252,2007
2007-03-22,55500.053117332296,2007
2007-03-23,40700.0389432931,2007
2007-03-24,34400.03291223096,2007
2007-03-25,31600.03023332844,2007
2007-03-26,30300.028989552276,2007
2007-03-27,29600.028319826644,2007
2007-03-28,28800.027554425924,2007
2007-03-29,29700.028415501733,2007
2007-03-30,31600.03023332844,2007
2007-03-31,32800.03138142952,2007
2007-04-01,37500.03589581611,2007
2007-04-02,48800.0467035698,2007
2007-04-03,42100.0402898073,2007
2007-04-04,35500.0339823143,2007
2007-04-05,32400.03099872916,2007
2007-04-06,32800.03138142952,2007
2007-04-07,33300.03185980497,2007
2007-04-08,34200.03272088079,2007
2007-04-09,32900.03147710461,2007
2007-04-10,34300.032816555875,2007
2007-04-11,34200.03272088079,2007
2007-04-12,35700.0341595386,2007
2007-04-13,37500.03589581611,2007
2007-04-14,40000.038270036006,2007
2007-04-15,44100.0422033091,2007
2007-04-16,46300.0442940352,2007
2007-04-17,52000.049751046805,2007
2007-04-18,58500.05598758501,2007
2007-04-19,59500.05694433591,2007
2007-04-20,60300.0576885478,2007
2007-04-21,61700.059035062,2007
2007-04-22,60700.0580783111,2007
2007-04-23,60700.0580783111,2007
2007-04-24,59700.0571215602,2007
2007-04-25,59800.0572278297,2007
2007-04-26,59200.0566255274,2007
2007-04-27,54500.0521605814,2007
2007-04-28,56100.05368431991,2007
2007-04-29,62200.059495780086,2007
2007-04-30,65000.0621888085,2007
2007-05-01,75200.07193354181,2007
2007-05-02,83500.07990635751,2007
2007-05-03,84600.0809340632,2007
2007-05-04,103700.0992185998,2007
2007-05-05,109400.1046756114,2007
2007-05-06,111200.1063765742,2007
2007-05-07,103100.0986516122,2007
2007-05-08,103100.0986516122,2007
2007-05-09,107200.1025495706,2007
2007-05-10,106500.1019116282,2007
2007-05-11,94700.0906078417,2007
2007-05-12,88100.08430034871,2007
2007-05-13,87600.0838043159,2007
2007-05-14,92200.08819830712,2007
2007-05-15,106400.10180535872,2007
2007-05-16,124900.119487593,2007
2007-05-17,137900.1319253547,2007
2007-05-18,146100.1397919009,2007
2007-05-19,148400.14198889653,2007
2007-05-20,154500.1478356714,2007
2007-05-21,138100.1321378937,2007
2007-05-22,123900.11853084213,2007
2007-05-23,102900.0984390732,2007
2007-05-24,87300.08352082211,2007
2007-05-25,80700.07721332912,2007
2007-05-26,71500.0684253467,2007
2007-05-27,65600.0627557961,2007
2007-05-28,64700.0619053147,2007
2007-05-29,61100.0584680744,2007
2007-05-30,61300.05864529871,2007
2007-05-31,68200.0652362855,2007
2007-06-01,72000.06888606481,2007
2007-06-02,74200.07097679091,2007
2007-06-03,81500.0779928557,2007
2007-06-04,84400.0807568389,2007
2007-06-05,79900.0764338025,2007
2007-06-06,81100.07760309242,2007
2007-06-07,77700.07434307641,2007
2007-06-08,81400.0778865862,2007
2007-06-09,90600.0866745686,2007
2007-06-10,106700.10208885252,2007
2007-06-11,127600.1220743519,2007
2007-06-12,143100.1369216482,2007
2007-06-13,162000.15499364582,2007
2007-06-14,185600.1775659041,2007
2007-06-15,206400.19748044875,2007
2007-06-16,221400.21183171225,2007
2007-06-17,212300.2031146846,2007
2007-06-18,189700.1814991772,2007
2007-06-19,160800.15385967062,2007
2007-06-20,137200.1312520976,2007
2007-06-21,123700.1183536178,2007
2007-06-22,122800.1175031364,2007
2007-06-23,136500.1306141552,2007
2007-06-24,150300.1437961288,2007
2007-06-25,171900.1644548853,2007
2007-06-26,196800.188302703,2007
2007-06-27,218700.2092449533,2007
2007-06-28,236700.2264664695,2007
2007-06-29,267500.2559485231,2007
2007-06-30,320500.3066563208,2007
2007-07-01,324800.31076681823,2007
2007-07-02,292900.2802217442,2007
2007-07-03,274000.2621497466,2007
2007-07-04,247600.2368844599,2007
2007-07-05,225200.2154461768,2007
2007-07-06,211500.2023704727,2007
2007-07-07,205700.1968071916,2007
2007-07-08,213100.2038942112,2007
2007-07-09,220800.2112647246,2007
2007-07-10,208000.1990041872,2007
2007-07-11,189400.1812156834,2007
2007-07-12,181900.1740223943,2007
2007-07-13,204100.1952834531,2007
2007-07-14,206800.19787021205,2007
2007-07-15,219000.2095284471,2007
2007-07-16,190800.1825621976,2007
2007-07-17,179100.17136468063,2007
2007-07-18,159500.15261942588,2007
2007-07-19,141600.13546886452,2007
2007-07-20,144700.13844538672,2007
2007-07-21,159400.15251315638,2007
2007-07-22,181200.1733491372,2007
2007-07-23,208600.1995711748,2007
2007-07-24,205700.1968071916,2007
2007-07-25,222600.21296568745,2007
2007-07-26,220500.2109812308,2007
2007-07-27,212700.2035044479,2007
2007-07-28,197100.18858619683,2007
2007-07-29,198700.19010993533,2007
2007-07-30,198500.189932711,2007
2007-07-31,195900.1874169069,2007
2007-08-01,198600.19000366583,2007
2007-08-02,214100.2048509621,2007
2007-08-03,223200.213532675,2007
2007-08-04,217400.20800470863,2007
2007-08-05,202800.1940432084,2007
2007-08-06,188200.1800463935,2007
2007-08-07,181800.17395143956,2007
2007-08-08,178500.17079769302,2007
2007-08-09,177000.1693449093,2007
2007-08-10,158100.15127291172,2007
2007-08-11,172600.1651281424,2007
2007-08-12,206600.197657673,2007
2007-08-13,237900.22760044472,2007
2007-08-14,278800.2667562768,2007
2007-08-15,282700.2704770109,2007
2007-08-16,265600.2541059761,2007
2007-08-17,220400.2108749613,2007
2007-08-18,183000.1750854147,2007
2007-08-19,162000.15499364582,2007
2007-08-20,150200.14368985928,2007
2007-08-21,160900.1539306254,2007
2007-08-22,169600.1622578897,2007
2007-08-23,175900.1682818889,2007
2007-08-24,180100.1723214315,2007
2007-08-25,190700.1824559281,2007
2007-08-26,197000.1884799273,2007
2007-08-27,200300.1916336738,2007
2007-08-28,182100.1742349333,2007
2007-08-29,176800.16916768503,2007
2007-08-30,155900.1491468709,2007
2007-08-31,152400.1458159001,2007
2007-09-01,147600.14120936993,2007
2007-09-02,158400.15155640553,2007
2007-09-03,157800.15098941792,2007
2007-09-04,160400.15346990732,2007
2007-09-05,168300.161017645,2007
2007-09-06,166200.15899787372,2007
2007-09-07,163100.15605666622,2007
2007-09-08,140300.13422861983,2007
2007-09-09,127600.1220743519,2007
2007-09-10,110400.1056323623,2007
2007-09-11,103400.098935106,2007
2007-09-12,96400.0922378497,2007
2007-09-13,90000.08610758101,2007
2007-09-14,85000.0813238265,2007
2007-09-15,84100.08047334511,2007
2007-09-16,88500.08469011201,2007
2007-09-17,91600.08763131952,2007
2007-09-18,95300.0911748293,2007
2007-09-19,103000.0985453427,2007
2007-09-20,103000.0985453427,2007
2007-09-21,113300.1083963455,2007
2007-09-22,108800.1041086238,2007
2007-09-23,105700.1011321016,2007
2007-09-24,93900.0898283151,2007
2007-09-25,82700.0791268309,2007
2007-09-26,70500.06746859581,2007
2007-09-27,64600.0617990452,2007
2007-09-28,60200.05758227831,2007
2007-09-29,60300.0576885478,2007
2007-09-30,55200.05279852379,2007
2007-10-01,51300.0490777897,2007
2007-10-02,46100.0441168109,2007
2007-10-03,46900.044861022805,2007
2007-10-04,47300.04525078611,2007
2007-10-05,44400.0424868029,2007
2007-10-06,42600.0407505254,2007
2007-10-07,36900.0352935138,2007
2007-10-08,40000.038270036006,2007
2007-10-09,40800.039049562605,2007
2007-10-10,39300.0375967789,2007
2007-10-11,37200.0355770076,2007
2007-10-12,35100.033581956595,2007
2007-10-13,35000.0334862815,2007
2007-10-14,34600.03310358114,2007
2007-10-15,34300.032816555875,2007
2007-10-16,34100.03262520569,2007
2007-10-17,33800.03233818042,2007
2007-10-18,31800.030424678625,2007
2007-10-19,31600.03023332844,2007
2007-10-20,32300.030903054077,2007
2007-10-21,33100.031668454794,2007
2007-10-22,32100.03071170389,2007
2007-10-23,32100.03071170389,2007
2007-10-24,32100.03071170389,2007
2007-10-25,31600.03023332844,2007
2007-10-26,31500.03013765335,2007
2007-10-27,31900.03052035371,2007
2007-10-28,31700.030329003534,2007
2007-10-29,29600.028319826644,2007
2007-10-30,29600.028319826644,2007
2007-10-31,29000.027745776104,2007
2007-11-01,28700.027458750832,2007
2007-11-02,29400.02812847646,2007
2007-11-03,28900.02765010101,2007
2007-11-04,28500.02726740065,2007
2007-11-05,28000.0267890252,2007
2007-11-06,26600.025449573943,2007
2007-11-07,27900.026693350108,2007
2007-11-08,29000.027745776104,2007
2007-11-09,27000.025832274303,2007
2007-11-10,26600.025449573943,2007
2007-11-11,27000.025832274303,2007
2007-11-12,27100.02592794939,2007
2007-11-13,27300.02611929957,2007
2007-11-14,26700.02554524903,2007
2007-11-15,24100.02305769669,2007
2007-11-16,23400.02238797106,2007
2007-11-17,23500.02248364615,2007
2007-11-18,23900.02286634651,2007
2007-11-19,23200.02219662088,2007
2007-11-20,22500.02152689525,2007
2007-11-21,19500.01865664255,2007
2007-11-22,24700.02363174723,2007
2007-11-23,25000.0239187725,2007
2007-11-24,25500.024397147958,2007
2007-11-25,25900.02477984831,2007
2007-11-26,25800.024684173222,2007
2007-11-27,25800.024684173222,2007
2007-11-28,25000.0239187725,2007
2007-11-29,24000.0229620216,2007
2007-11-30,23200.02219662088,2007
2007-12-01,23000.0220052707,2007
2007-12-02,22900.02190959561,2007
2007-12-03,22900.02190959561,2007
2007-12-04,23200.02219662088,2007
2007-12-05,22000.0210485198,2007
2007-12-06,21600.020665819444,2007
2007-12-07,20200.01932636818,2007
2007-12-08,19300.01846529237,2007
2007-12-09,19300.01846529237,2007
2007-12-10,18500.01769989165,2007
2007-12-11,18200.017412866386,2007
2007-12-12,18400.01760421656,2007
2007-12-13,17300.01655179057,2007
2007-12-14,17300.01655179057,2007
2007-12-15,17300.01655179057,2007
2007-12-16,17400.01664746566,2007
2007-12-17,17100.016360440393,2007
2007-12-18,16900.01616909021,2007
2007-12-19,17200.01645611548,2007
2007-12-20,17100.016360440393,2007
2007-12-21,17200.01645611548,2007
2007-12-22,17200.01645611548,2007
2007-12-23,17100.016360440393,2007
2007-12-24,17200.01645611548,2007
2007-12-25,17400.01664746566,2007
2007-12-26,17400.01664746566,2007
2007-12-27,17800.017030166022,2007
2007-12-28,17500.01674314075,2007
2007-12-29,17300.01655179057,2007
2007-12-30,16600.01588206494,2007
2007-12-31,16900.01616909021,2007
2008-01-01,16300.015595039677,2008
2008-01-02,15700.015020989127,2008
2008-01-03,15900.015212339313,2008
2008-01-04,16000.0153080144,2008
2008-01-05,16800.01607341512,2008
2008-01-06,16800.01607341512,2008
2008-01-07,16800.01607341512,2008
2008-01-08,18400.01760421656,2008
2008-01-09,22200.02123986998,2008
2008-01-10,24200.02315337178,2008
2008-01-11,23100.022100945796,2008
2008-01-12,19900.019039342907,2008
2008-01-13,18700.017891241827,2008
2008-01-14,18100.01731719129,2008
2008-01-15,17200.01645611548,2008
2008-01-16,16700.01597774003,2008
2008-01-17,17900.01712584111,2008
2008-01-18,22000.0210485198,2008
2008-01-19,23500.02248364615,2008
2008-01-20,20200.01932636818,2008
2008-01-21,18600.01779556674,2008
2008-01-22,17500.01674314075,2008
2008-01-23,16900.01616909021,2008
2008-01-24,16400.01569071476,2008
