Date,Jhelum at Mangla (m3/s)
2006-10-28,302.0558069
2006-10-29,305.9635318
2006-10-30,342.71879920000003
2006-10-31,344.53107739999996
2006-11-01,303.92471889999996
2006-11-02,377.5485211
2006-11-03,233.10428450000003
2006-11-04,270.11440350000004
2006-11-05,307.0962057
2006-11-06,335.38473589999995
2006-11-07,301.3195689
2006-11-08,286.4815411
2006-11-09,288.8601562
2006-11-10,289.28490899999997
2006-11-11,263.1201423
2006-11-12,265.1589553
2006-11-13,476.71411919999997
2006-11-14,569.6500111
2006-11-15,534.6503882000001
2006-11-16,431.7752831
2006-11-17,397.99328460000004
2006-11-18,400.0037807
2006-11-19,436.13607750000006
2006-11-20,574.4355582000001
2006-11-21,518.5664191000001
2006-11-22,450.9741053
2006-11-23,429.02854890000003
2006-11-24,430.0762722
2006-11-25,362.56890899999996
2006-11-26,369.5631702
2006-11-27,370.12950710000007
2006-11-28,337.8766184
2006-11-29,338.7827575
2006-11-30,339.85879769999997
2006-12-01,366.6748518
2006-12-02,324.5960172
2006-12-03,311.3720496
2006-12-04,393.8023912
2006-12-05,635.5716309
2006-12-06,2428.08468
2006-12-07,1086.404152
2006-12-08,865.6176958999998
2006-12-09,703.1639447000001
2006-12-10,662.1045166
2006-12-11,602.9223063
2006-12-12,729.9233651000001
2006-12-13,458.1665845
2006-12-14,404.6760605
2006-12-15,531.733753
2006-12-16,447.97251950000003
2006-12-17,424.6394376
2006-12-18,431.7186494
2006-12-19,438.62796
2006-12-20,445.7354886
2006-12-21,452.8713341
2006-12-22,487.0780852
2006-12-23,456.5242073
2006-12-24,371.1489136
2006-12-25,426.5649832
2006-12-26,426.5649832
2006-12-27,433.7857791999999
2006-12-28,369.3366354
2006-12-29,339.802164
2006-12-30,437.09885030000004
2006-12-31,339.802164
2007-01-01,397.0305118
2007-01-02,341.6144422
2007-01-03,341.9542444
2007-01-04,342.57721499999997
2007-01-05,269.7462845
2007-01-06,301.48947000000004
2007-01-07,331.0239414
2007-01-08,320.8298765
2007-01-09,283.2251037
2007-01-10,287.1611454
2007-01-11,263.79974669999996
2007-01-12,292.93778219999996
2007-01-13,296.3358039
2007-01-14,300.15857819999997
2007-01-15,194.19693669999998
2007-01-16,250.74568019999998
2007-01-17,347.92909910000003
2007-01-18,260.5716261
2007-01-19,237.8898316
2007-01-20,309.078385
2007-01-21,254.5118208
2007-01-22,278.1847049
2007-01-23,230.8672536
2007-01-24,255.786079
2007-01-25,203.62644680000002
2007-01-26,152.2880032
2007-01-27,356.5374206
2007-01-28,197.3684236
2007-01-29,243.1001315
2007-01-30,262.1007358
2007-01-31,263.17677599999996
2007-02-01,266.0934113
2007-02-02,245.84686569999997
2007-02-03,269.6047003
2007-02-04,299.9886771
2007-02-05,281.6393603
2007-02-06,284.75421339999997
2007-02-07,248.9900357
2007-02-08,357.6417776
2007-02-09,326.2667111
2007-02-10,313.8356153
2007-02-11,381.1164438
2007-02-12,661.8496649
2007-02-13,628.0110328
2007-02-14,512.4499802
2007-02-15,393.6891238
2007-02-16,414.1905211
2007-02-17,414.1905211
2007-02-18,394.765164
2007-02-19,355.8578162
2007-02-20,318.6777961
2007-02-21,338.13147000000004
2007-02-22,338.867708
2007-02-23,396.435858
2007-02-24,357.18870810000004
2007-02-25,338.10315319999995
2007-02-26,360.0203928
2007-02-27,362.3423742
2007-02-28,696.8492878
2007-03-01,734.3124763999999
2007-03-02,566.33694
2007-03-03,566.33694
2007-03-04,508.0891857
2007-03-05,498.404824
2007-03-06,484.78442060000003
2007-03-07,461.84777460000004
2007-03-08,451.37054119999993
2007-03-09,508.9953248
2007-03-10,464.3962908
2007-03-11,454.99509759999995
2007-03-12,585.1393264
2007-03-13,1770.794027
2007-03-14,1587.47076
2007-03-15,1062.957803
2007-03-16,888.6959262
2007-03-17,873.4331457000001
2007-03-18,834.8089664
2007-03-19,874.5658196
2007-03-20,957.7323992
2007-03-21,4387.100789
2007-03-22,3184.512614
2007-03-23,2003.077123
2007-03-24,1818.2813800000001
2007-03-25,1586.93274
2007-03-26,1557.086783
2007-03-27,1499.603583
2007-03-28,1420.854432
2007-03-29,1505.182002
2007-03-30,1541.8523189999999
2007-03-31,1556.4071789999998
2007-04-01,1672.8177369999999
2007-04-02,1807.351077
2007-04-03,1760.26016
2007-04-04,1592.567792
2007-04-05,1513.2523039999999
2007-04-06,1475.874066
2007-04-07,1479.215454
2007-04-08,1544.599053
2007-04-09,1424.847107
2007-04-10,1365.948066
2007-04-11,1461.659008
2007-04-12,1464.179208
2007-04-13,1464.745545
2007-04-14,1527.9770640000002
2007-04-15,1595.342843
2007-04-16,1663.161692
2007-04-17,1600.185024
2007-04-18,1789.483146
2007-04-19,1730.0177670000003
2007-04-20,1723.448259
2007-04-21,1666.3614949999999
2007-04-22,1634.788211
2007-04-23,1568.0454029999999
2007-04-24,1600.864628
2007-04-25,1569.489562
2007-04-26,1434.927905
2007-04-27,1334.006662
2007-04-28,1367.845294
2007-04-29,1356.263704
2007-04-30,1359.605092
2007-05-01,1559.295497
2007-05-02,1491.788134
2007-05-03,1458.6857400000001
2007-05-04,1492.694273
2007-05-05,1673.497341
2007-05-06,1630.512367
2007-05-07,1493.713679
2007-05-08,1426.121365
2007-05-09,1494.87467
2007-05-10,1460.498018
2007-05-11,1369.997375
2007-05-12,1343.5777560000001
2007-05-13,1236.3701740000001
2007-05-14,1237.30463
2007-05-15,1254.209787
2007-05-16,1374.3298519999998
2007-05-17,1790.417602
2007-05-18,1410.886902
2007-05-19,1480.857831
2007-05-20,1618.166222
2007-05-21,1548.7049960000002
2007-05-22,1286.9723789999998
2007-05-23,1259.193552
2007-05-24,1077.682563
2007-05-25,991.0896449999999
2007-05-26,1026.060951
2007-05-27,991.0896449999999
2007-05-28,956.1183390000001
2007-05-29,851.1477871
2007-05-30,941.11041
2007-05-31,871.1677980000001
2007-06-01,801.196869
2007-06-02,871.1677980000001
2007-06-03,906.1391039999999
2007-06-04,941.11041
2007-06-05,906.1391039999999
2007-06-06,1010.5716359999999
2007-06-07,880.1442385
2007-06-08,888.4127578
2007-06-09,993.128458
2007-06-10,1101.3837640000002
2007-06-11,1101.3837640000002
2007-06-12,1239.683245
2007-06-13,1063.52414
2007-06-14,1167.24875
2007-06-15,1434.644736
2007-06-16,1201.82362
2007-06-17,1271.1715789999998
2007-06-18,1202.220056
2007-06-19,1097.900792
2007-06-20,1063.127704
2007-06-21,994.3743992999999
2007-06-22,888.8658273
2007-06-23,1016.121738
2007-06-24,1086.489103
2007-06-25,1121.262191
2007-06-26,1161.273895
2007-06-27,1231.782845
2007-06-28,1107.5568369999999
2007-06-29,1358.5573689999999
2007-06-30,1507.334083
2007-07-01,1623.829591
2007-07-02,1488.1069439999999
2007-07-03,1461.82891
2007-07-04,1407.177395
2007-07-05,1293.485254
2007-07-06,1368.977968
2007-07-07,1476.695254
2007-07-08,1252.5674099999999
2007-07-09,1518.6608210000002
2007-07-10,1274.824452
2007-07-11,1057.294433
2007-07-12,1094.984157
2007-07-13,1141.820222
2007-07-14,1180.246183
2007-07-15,1028.977586
2007-07-16,1180.444401
2007-07-17,915.3420792999999
2007-07-18,811.6174687000001
2007-07-19,849.50541
2007-07-20,877.4824548
2007-07-21,1419.070471
2007-07-22,1056.926314
2007-07-23,1001.000541
2007-07-24,1038.860166
2007-07-25,925.4228767999999
2007-07-26,978.3470639000001
2007-07-27,822.0663852999999
2007-07-28,889.3188969
2007-07-29,719.0496959
2007-07-30,867.7980932
2007-07-31,692.3185923
2007-08-01,731.9338613
2007-08-02,962.8577485
2007-08-03,720.7203897999999
2007-08-04,617.7603342
2007-08-05,656.3278798
2007-08-06,623.0272677
2007-08-07,579.9290265999999
2007-08-08,541.1349462000001
2007-08-09,579.9290265999999
2007-08-10,682.7191812000001
2007-08-11,566.33694
2007-08-12,643.9251008
2007-08-13,721.5132616000001
2007-08-14,1151.362999
2007-08-15,1760.090259
2007-08-16,1140.829132
2007-08-17,674.5922461
2007-08-18,705.7124609
2007-08-19,662.6142198
2007-08-20,662.6142198
2007-08-21,741.3916882
2007-08-22,737.1724780000001
2007-08-23,651.287481
2007-08-24,681.4732399000001
2007-08-25,896.0583065
2007-08-26,581.0617004
2007-08-27,764.554869
2007-08-28,634.7504424
2007-08-29,522.9272135
2007-08-30,522.9272135
2007-08-31,509.703246
2007-09-01,592.8131919
2007-09-02,551.2440605
2007-09-03,522.9272135
2007-09-04,479.48917029999996
2007-09-05,511.60047469999995
2007-09-06,744.1950559999999
2007-09-07,468.1624315
2007-09-08,480.53689360000004
2007-09-09,424.752705
2007-09-10,577.6636788
2007-09-11,490.84422589999997
2007-09-12,447.4061826
2007-09-13,493.36442530000005
2007-09-14,459.4974763
2007-09-15,498.48977460000003
2007-09-16,553.8775272999999
2007-09-17,516.0745366
2007-09-18,556.2278256
2007-09-19,557.8135691000001
2007-09-20,520.3220636
2007-09-21,637.1573743
2007-09-22,599.4676509999999
2007-09-23,486.68164939999997
2007-09-24,526.5800868
2007-09-25,489.96640360000004
2007-09-26,369.1950512
2007-09-27,523.2386989
2007-09-28,449.61489670000003
2007-09-29,415.0117096
2007-09-30,417.27705739999993
2007-10-01,399.579028
2007-10-02,439.3358812
2007-10-03,404.5911099
2007-10-04,369.61980389999997
2007-10-05,407.8192305
2007-10-06,301.857589
2007-10-07,411.5570543
2007-10-08,306.2183835
2007-10-09,451.5687591
2007-10-10,346.62652410000004
2007-10-11,243.1284483
2007-10-12,245.8185488
2007-10-13,283.31005419999997
2007-10-14,321.3962135
2007-10-15,324.00136339999995
2007-10-16,360.7283139
2007-10-17,362.6538595
2007-10-18,330.7690898
2007-10-19,325.4455226
2007-10-20,249.1316199
2007-10-21,226.53477599999997
2007-10-22,226.53477599999997
2007-10-23,158.4893927
2007-10-24,158.4893927
2007-10-25,158.4893927
2007-10-26,125.0188795
2007-10-27,158.8858285
2007-10-28,192.69614380000002
2007-10-29,221.720912
2007-10-30,251.34033399999998
2007-10-31,215.8310078
2007-11-01,218.91754419999998
2007-11-02,222.11734790000003
2007-11-03,258.6743973
2007-11-04,229.0832922
2007-11-05,233.1609182
2007-11-06,240.8631006
2007-11-07,211.38526290000001
2007-11-08,278.4961902
2007-11-09,219.48388109999996
2007-11-10,224.83576519999997
2007-11-11,228.941708
2007-11-12,202.6919908
2007-11-13,269.4347992
2007-11-14,243.1001315
2007-11-15,217.4450681
2007-11-16,222.31556580000003
2007-11-17,197.283473
2007-11-18,201.927436
2007-11-19,206.8828842
2007-11-20,211.89496609999998
2007-11-21,216.42566159999998
2007-11-22,221.18289190000002
2007-11-23,226.2799244
2007-11-24,202.72030769999998
2007-11-25,180.23673119999998
2007-11-26,161.6042458
2007-11-27,170.63732
2007-11-28,180.2933648
2007-11-29,214.6700171
2007-11-30,221.29615930000003
2007-12-01,209.8561531
2007-12-02,170.7789043
2007-12-03,175.64940190000002
2007-12-04,172.9309846
2007-12-05,212.4896199
2007-12-06,180.4632659
2007-12-07,167.8339522
2007-12-08,178.08465080000002
2007-12-09,188.3919831
2007-12-10,178.1696013
2007-12-11,269.9161856
2007-12-12,193.8571346
2007-12-13,203.17337719999998
2007-12-14,193.2341639
2007-12-15,205.21219019999998
2007-12-16,207.84565700000002
2007-12-17,202.8052582
2007-12-18,196.23574969999999
2007-12-19,207.64743909999999
2007-12-20,201.3894159
2007-12-21,181.79415769999997
2007-12-22,211.2719955
2007-12-23,201.927436
2007-12-24,217.24685019999998
2007-12-25,106.27312679999999
2007-12-26,170.0709831
2007-12-27,177.6032644
2007-12-28,184.6541593
2007-12-29,169.9293988
2007-12-30,172.7894004
2007-12-31,149.56958590000002
2008-01-01,136.4305688
2008-01-02,219.1723958
2008-01-03,98.48599387
2008-01-04,125.8117512
2008-01-05,141.6408687
2008-01-06,154.9497868
2008-01-07,154.9497868
2008-01-08,221.5793278
2008-01-09,236.58725669999998
2008-01-10,453.0129183
2008-01-11,525.1925613
2008-01-12,351.1855365
2008-01-13,283.5932227
2008-01-14,257.1452876
2008-01-15,237.40844520000002
2008-01-16,209.2614993
2008-01-17,238.1446833
2008-01-18,485.3507576
2008-01-19,1079.86296
2008-01-20,443.7249925
2008-01-21,340.28355039999997
2008-01-22,294.7783773
2008-01-23,316.1009631
2008-01-24,282.6587668
2008-01-25,295.0898626
2008-01-26,249.15993680000003
2008-01-27,249.15993680000003
2008-01-28,249.15993680000003
2008-01-29,281.129657
2008-01-30,231.43359049999998
2008-01-31,191.733371
2008-02-01,197.283473
2008-02-02,199.8319893
2008-02-03,220.4749707
2008-02-04,217.3034839
2008-02-05,254.1720187
2008-02-06,260.4866756
2008-02-07,294.1554066
2008-02-08,265.2722227
2008-02-09,277.4767838
2008-02-10,256.01261370000003
2008-02-11,305.31224439999994
2008-02-12,311.3437328
2008-02-13,284.32946069999997
2008-02-14,274.5035148
2008-02-15,253.01102790000002
2008-02-16,237.15359359999997
2008-02-17,260.2884576
2008-02-18,280.9597559
2008-02-19,264.84747000000004
2008-02-20,243.015181
2008-02-21,292.73956430000004
2008-02-22,278.01480380000004
2008-02-23,369.47821969999995
2008-02-24,312.05165389999996
2008-02-25,660.6886742
2008-02-26,688.6657190000001
2008-02-27,382.5039693
2008-02-28,324.31284869999996
2008-02-29,422.1475551
2008-03-01,473.5709492
2008-03-02,532.0452383
2008-03-03,565.4874346
2008-03-04,581.5714037
2008-03-05,551.3006942000001
2008-03-06,601.9595335
2008-03-07,612.7199353999999
2008-03-08,604.5080498
2008-03-09,613.0314207
2008-03-10,616.9391456000001
2008-03-11,799.8376603999999
2008-03-12,722.7875197000001
2008-03-13,699.7942399
2008-03-14,659.612634
2008-03-15,662.1611502000001
2008-03-16,735.5301007999999
2008-03-17,844.2667933
2008-03-18,846.3056062999999
2008-03-19,880.3141395
2008-03-20,812.1554888
2008-03-21,738.2202013
2008-03-22,682.4643295
2008-03-23,648.4274795
2008-03-24,628.0393496
2008-03-25,630.8710342999999
2008-03-26,645.4542105
2008-03-27,694.6122569
2008-03-28,662.2744176
2008-03-29,542.5224717
2008-03-30,502.90720269999997
2008-03-31,576.2478365000001
2008-04-01,797.3740947000001
2008-04-02,558.2383218
2008-04-03,703.6453311
2008-04-04,714.1225645
2008-04-05,741.2784207999999
2008-04-06,1339.670032
2008-04-07,2032.215159
2008-04-08,962.9993327999999
2008-04-09,892.8585027999999
2008-04-10,920.6373297
2008-04-11,615.9480559
2008-04-12,987.9747917999999
2008-04-13,1219.918086
2008-04-14,1255.455729
2008-04-15,1042.569673
2008-04-16,1064.713447
2008-04-17,1629.068208
2008-04-18,1371.554801
2008-04-19,1165.2948880000001
2008-04-20,1146.888937
2008-04-21,1129.275858
2008-04-22,1110.048719
2008-04-23,1121.148923
2008-04-24,1132.67388
2008-04-25,1121.601993
2008-04-26,1193.951537
2008-04-27,1132.67388
2008-04-28,1051.03641
2008-04-29,1051.234628
2008-04-30,1122.508132
2008-05-01,1132.67388
2008-05-02,1142.839628
2008-05-03,1132.67388
2008-05-04,1203.947384
2008-05-05,1430.283942
2008-05-06,1304.38724
2008-05-07,1311.296551
2008-05-08,1186.504206
2008-05-09,1211.338081
2008-05-10,1297.7327810000002
2008-05-11,1351.931226
2008-05-12,1252.7373109999999
2008-05-13,1208.449763
2008-05-14,1279.298514
2008-05-15,1353.290435
2008-05-16,1503.9360609999999
2008-05-17,1511.496659
2008-05-18,1597.919676
2008-05-19,1543.183211
2008-05-20,1566.318075
2008-05-21,1559.946784
2008-05-22,1603.016709
2008-05-23,1744.799162
2008-05-24,2014.092377
2008-05-25,1870.554279
2008-05-26,1900.99489
2008-05-27,1727.894004
2008-05-28,1604.4325509999999
2008-05-29,1553.292325
2008-05-30,1321.433982
2008-05-31,1263.554347
2008-06-01,1330.07062
2008-06-02,1283.885843
2008-06-03,1558.644209
2008-06-04,1497.055067
2008-06-05,1327.9185400000001
2008-06-06,1561.702429
2008-06-07,1658.9141650000001
2008-06-08,1677.716551
2008-06-09,1672.959321
2008-06-10,1696.0375510000001
2008-06-11,1499.518633
2008-06-12,1560.5131210000002
2008-06-13,1781.8942309999998
2008-06-14,1617.175132
2008-06-15,1687.344279
2008-06-16,2427.150224
2008-06-17,2016.386041
2008-06-18,1545.844995
2008-06-19,1478.111097
2008-06-20,1462.5651480000001
2008-06-21,1445.3201880000001
2008-06-22,1429.887506
2008-06-23,1324.888637
2008-06-24,1216.633331
2008-06-25,1220.314521
2008-06-26,1164.9834019999998
2008-06-27,1024.701742
2008-06-28,1287.283865
2008-06-29,1561.985597
2008-06-30,1129.332492
2008-07-01,954.2777438999999
2008-07-02,985.9926125
2008-07-03,927.8864425
2008-07-04,961.0171535000001
2008-07-05,1116.108525
2008-07-06,1027.7882789999999
2008-07-07,1500.0849699999999
2008-07-08,1448.548308
2008-07-09,1255.484045
2008-07-10,1199.0768859999998
2008-07-11,944.0270452999999
2008-07-12,979.423104
2008-07-13,1049.195815
2008-07-14,821.3584641
2008-07-15,889.6586990000001
2008-07-16,757.4756573
2008-07-17,960.1110143999999
2008-07-18,962.2914116000001
2008-07-19,1133.74992
2008-07-20,826.002427
2008-07-21,1174.214695
2008-07-22,835.0355012
2008-07-23,802.5843945
2008-07-24,734.199209
2008-07-25,700.9835475
2008-07-26,632.2019261
2008-07-27,840.4723357999999
2008-07-28,702.9657268
2008-07-29,633.4195505
2008-07-30,599.2411162000001
2008-07-31,879.5212677999999
2008-08-01,1232.4907660000001
2008-08-02,777.7505197
2008-08-03,742.6093126000001
2008-08-04,1277.288018
2008-08-05,996.5831132999999
2008-08-06,914.5208907
2008-08-07,844.7198629000001
2008-08-08,725.5625707
2008-08-09,719.2479137999999
2008-08-10,866.2123497000001
2008-08-11,721.6548458
2008-08-12,799.724393
2008-08-13,838.4901565
2008-08-14,878.0771086000001
2008-08-15,816.3463822000001
2008-08-16,960.5074502
2008-08-17,888.186223
2008-08-18,776.22141
2008-08-19,724.9679169
2008-08-20,612.974787
2008-08-21,665.2193697
2008-08-22,780.468937
2008-08-23,738.2485181
2008-08-24,655.2801563999999
2008-08-25,590.5761610000001
2008-08-26,630.3613311
2008-08-27,514.7436448
2008-08-28,514.7436448
2008-08-29,438.3447916
2008-08-30,438.3447916
2008-08-31,554.7553496
2008-09-01,477.138872
2008-09-02,447.6610342
2008-09-03,474.33550410000004
2008-09-04,552.7448534
2008-09-05,591.5389338
2008-09-06,562.9955521
2008-09-07,549.6300003
2008-09-08,666.8051132
2008-09-09,628.2092507
2008-09-10,589.6133882
2008-09-11,628.2092507
2008-09-12,513.8091888
2008-09-13,513.7808719999999
2008-09-14,476.3743171
2008-09-15,579.7874423
2008-09-16,571.1224871000001
2008-09-17,558.6630745
2008-09-18,625.2926155
2008-09-19,665.4175877
2008-09-20,549.8282182
2008-09-21,561.8062445
2008-09-22,528.4206819
2008-09-23,545.5240575
2008-09-24,476.34600020000005
2008-09-25,443.2152892
2008-09-26,426.0835968
2008-09-27,394.4536787
2008-09-28,317.8849244
2008-09-29,331.10889199999997
2008-09-30,440.83667410000004
2008-10-01,443.5550914
2008-10-02,446.33014239999994
2008-10-03,415.0966602
2008-10-04,453.23945310000005
2008-10-05,318.81938039999994
2008-10-06,323.4633433
2008-10-07,390.149518
2008-10-08,346.7397915
2008-10-09,314.628487
2008-10-10,316.5823495
2008-10-11,319.3007668
2008-10-12,287.89738339999997
2008-10-13,290.389266
2008-10-14,260.26014080000004
2008-10-15,296.1375859
2008-10-16,495.68640669999996
2008-10-17,495.68640669999996
2008-10-18,335.78117169999996
2008-10-19,497.5553186000001
2008-10-20,291.29540510000004
2008-10-21,258.9009321
2008-10-22,226.53477599999997
2008-10-23,194.1686199
2008-10-24,205.1272397
2008-10-25,288.8035226
2008-10-26,321.9059167
2008-10-27,293.7872876
2008-10-28,295.7128332
2008-10-29,329.438198
2008-10-30,300.66828139999996
2008-10-31,271.4169785
2008-11-01,361.09643289999997
2008-11-02,369.78970499999997
2008-11-03,255.58786099999998
2008-11-04,237.9181485
2008-11-05,192.6395101
2008-11-06,178.2828687
2008-11-07,162.76523659999998
2008-11-08,149.0315658
2008-11-09,136.82700469999997
2008-11-10,129.1248223
2008-11-11,178.226235
2008-11-12,195.9242644
2008-11-13,214.9815024
2008-11-14,201.2761485
2008-11-15,232.73616549999997
2008-11-16,235.59616699999998
2008-11-17,261.9308348
2008-11-18,261.36449780000004
2008-11-19,266.886283
2008-11-20,274.24866319999995
2008-11-21,287.5858981
2008-11-22,273.54074199999997
2008-11-23,261.7326168
2008-11-24,271.870048
2008-11-25,282.6870836
2008-11-26,282.8853015
2008-11-27,270.90727519999996
2008-11-28,275.5512382
2008-11-29,298.3746168
2008-11-30,284.640946
2008-12-01,275.6645055
2008-12-02,295.54293210000003
2008-12-03,277.3635164
2008-12-04,289.2282753
2008-12-05,270.8223247
2008-12-06,250.46251170000002
2008-12-07,206.0333788
2008-12-08,171.6000928
2008-12-09,188.2787157
2008-12-10,428.4055783
2008-12-11,825.8325259
2008-12-12,553.3961409
2008-12-13,416.76735410000003
2008-12-14,388.7053588
2008-12-15,372.6213897
2008-12-16,330.88235719999994
2008-12-17,297.80827989999995
2008-12-18,263.3183603
2008-12-19,232.25477909999998
2008-12-20,361.7194036
2008-12-21,1063.694041
2008-12-22,1184.267175
2008-12-23,860.6339309
2008-12-24,655.0819385
2008-12-25,484.0764995
2008-12-26,529.2985041000001
2008-12-27,477.4220404
2008-12-28,397.2287297
2008-12-29,423.2519121
2008-12-30,414.8984422
2008-12-31,342.1241455
2009-01-01,344.1063247
2009-01-02,294.0421392
2009-01-03,296.42075439999996
2009-01-04,296.3358039
2009-01-05,299.2241222
2009-01-06,286.53817480000004
2009-01-07,262.7520233
2009-01-08,261.30786409999996
2009-01-09,248.0838966
2009-01-10,260.8547946
2009-01-11,260.9114283
2009-01-12,224.5809136
2009-01-13,181.05791969999999
2009-01-14,239.3623077
2009-01-15,239.3623077
2009-01-16,250.773997
2009-01-17,206.40149780000002
2009-01-18,241.4294375
2009-01-19,432.2000358
2009-01-20,570.3012986
2009-01-21,420.505178
2009-01-22,386.5815952
2009-01-23,323.40670960000006
2009-01-24,391.39545919999995
2009-01-25,377.3503031
2009-01-26,433.44597699999997
2009-01-27,543.3153434
2009-01-28,705.4009756
2009-01-29,612.0686479
2009-01-30,519.7840434999999
2009-01-31,485.6056092
2009-02-01,410.67923199999996
2009-02-02,433.3610265
2009-02-03,437.58023669999994
2009-02-04,452.9562846
2009-02-05,506.8432445
2009-02-06,472.72144380000003
2009-02-07,705.4292925
2009-02-08,547.1098009
2009-02-09,593.5211131
2009-02-10,522.4458271999999
2009-02-11,552.1501997
2009-02-12,563.5335721
2009-02-13,711.3758303
2009-02-14,682.5775969
2009-02-15,1096.824752
2009-02-16,1044.183733
2009-02-17,788.0295352
2009-02-18,709.2803837
2009-02-19,674.6771966
2009-02-20,647.3231224
2009-02-21,763.7619973
2009-02-22,794.4574594
2009-02-23,818.5267794
2009-02-24,566.0254547000001
2009-02-25,815.7517284
2009-02-26,837.7256016
2009-02-27,735.2186155
2009-02-28,658.1118411
2009-03-01,633.1930158
2009-03-02,575.6531827
2009-03-03,531.2240496999999
2009-03-04,506.0786896000001
2009-03-05,645.4258937000001
2009-03-06,844.6632292000002
2009-03-07,1122.961201
2009-03-08,842.3412476999999
2009-03-09,699.3411704
2009-03-10,574.5771425
2009-03-11,551.6971301
2009-03-12,617.9019183999999
2009-03-13,570.2729817000001
2009-03-14,623.1971687999999
2009-03-15,717.6338535
2009-03-16,852.9034316
2009-03-17,902.4295970000001
2009-03-18,883.2590916000001
2009-03-19,813.2881627
2009-03-20,890.1400854
2009-03-21,824.0768813999999
2009-03-22,797.9404316
2009-03-23,766.6219988
2009-03-24,728.8190081
2009-03-25,691.9504732999999
2009-03-26,711.998801
2009-03-27,977.9223111
2009-03-28,778.2885398
2009-03-29,841.6899602
2009-03-30,846.730359
2009-03-31,929.273968
2009-04-01,856.4713544
2009-04-02,802.5277607999999
2009-04-03,893.6796912999998
2009-04-04,1235.379084
2009-04-05,1253.5868169999999
2009-04-06,1124.886747
2009-04-07,1233.340271
2009-04-08,2041.9278370000002
2009-04-09,1719.880336
2009-04-10,1780.5350230000001
2009-04-11,1557.313318
2009-04-12,1470.239013
2009-04-13,1486.691101
2009-04-14,1425.3001769999998
2009-04-15,1350.515384
2009-04-16,1406.667692
2009-04-17,1600.9212619999998
2009-04-18,1551.423413
2009-04-19,1478.139413
2009-04-20,1603.498095
2009-04-21,1611.9648320000001
2009-04-22,1667.3525849999999
2009-04-23,1687.5141800000001
2009-04-24,1395.99224
2009-04-25,1295.8072359999999
2009-04-26,1231.414725
2009-04-27,1333.780127
2009-04-28,1296.911593
2009-04-29,1373.3953960000001
2009-04-30,1497.989523
2009-05-01,1549.29965
2009-05-02,1704.9573579999999
2009-05-03,1756.8338219999998
2009-05-04,1759.2690699999998
2009-05-05,1838.8110940000001
2009-05-06,1814.3453379999999
2009-05-07,1684.569228
2009-05-08,1552.103018
2009-05-09,1495.469324
2009-05-10,1468.9364380000002
2009-05-11,1385.741542
2009-05-12,1412.3027439999998
2009-05-13,1385.741542
2009-05-14,1385.741542
2009-05-15,1517.188345
2009-05-16,1654.270202
2009-05-17,1659.4521849999999
2009-05-18,1741.004704
2009-05-19,1799.252458
2009-05-20,2023.521887
2009-05-21,1972.636513
2009-05-22,2235.643387
2009-05-23,1960.2903670000003
2009-05-24,1821.877619
2009-05-25,1883.778247
2009-05-26,1830.061188
2009-05-27,1685.843486
2009-05-28,1628.5301880000002
2009-05-29,1779.4023489999997
2009-05-30,1903.005386
2009-05-31,1938.8261969999999
2009-06-01,1822.2457379999998
2009-06-02,1955.5331370000001
2009-06-03,1938.0616420000001
2009-06-04,2041.3615
2009-06-05,1827.6542559999998
2009-06-06,1776.7971989999999
2009-06-07,1845.720404
2009-06-08,1785.2639359999998
2009-06-09,1799.7904780000001
2009-06-10,1448.8881099999999
2009-06-11,1349.7508289999998
2009-06-12,1252.850579
2009-06-13,1273.210392
2009-06-14,1178.2356869999999
2009-06-15,1601.742451
2009-06-16,1375.405892
2009-06-17,1407.970267
2009-06-18,1409.499376
2009-06-19,1300.111396
2009-06-20,1301.951991
2009-06-21,1284.876933
2009-06-22,1257.154739
2009-06-23,1415.38928
2009-06-24,1402.561749
2009-06-25,1405.9314539999998
2009-06-26,1438.722362
2009-06-27,1484.2275359999999
2009-06-28,1496.035661
2009-06-29,1500.906158
2009-06-30,1954.8818489999999
2009-07-01,1682.700316
2009-07-02,1530.412313
2009-07-03,1309.625857
2009-07-04,1441.4407800000001
2009-07-05,1442.969889
2009-07-06,1217.596104
2009-07-07,1294.476344
2009-07-08,1189.335891
2009-07-09,1221.702047
2009-07-10,1383.4761939999999
2009-07-11,1642.348809
2009-07-12,1495.667542
2009-07-13,1553.179058
2009-07-14,1721.834199
2009-07-15,1398.342539
2009-07-16,1350.260532
2009-07-17,1365.296778
2009-07-18,1469.417825
2009-07-19,1745.9884690000001
2009-07-20,1474.005154
2009-07-21,1440.7894919999999
2009-07-22,1510.250718
2009-07-23,1406.611058
2009-07-24,1516.8768599999999
2009-07-25,1205.193325
2009-07-26,1067.403548
2009-07-27,1286.434359
2009-07-28,1361.7005390000002
2009-07-29,1956.750761
2009-07-30,1423.034829
2009-07-31,1318.743882
2009-08-01,1251.8311720000002
2009-08-02,1067.8283
2009-08-03,1260.609395
2009-08-04,1150.145375
2009-08-05,1115.174069
2009-08-06,1195.2824289999999
2009-08-07,1121.488725
2009-08-08,1202.729759
2009-08-09,1031.865905
2009-08-10,1032.602143
2009-08-11,1122.6497160000001
2009-08-12,1070.659985
2009-08-13,989.7587532
2009-08-14,943.0076388
2009-08-15,1024.333623
2009-08-16,1545.590143
2009-08-17,1650.3341599999999
