Date,Jhelum at Mangla (cfs),Year
5/24/08,71127.06807,2008
5/25/08,66058.0632,2008
5/26/08,67133.06424,2008
5/27/08,61020.05838,2008
5/28/08,56660.05421,2008
5/29/08,54854.05247,2008
5/30/08,46666.04464,2008
5/31/08,44622.0427,2008
6/1/08,46971.04492,2008
6/2/08,45340.04338,2008
6/3/08,55043.05265,2008
6/4/08,52868.05057,2008
6/5/08,46895.04486,2008
6/6/08,55151.05277,2008
6/7/08,58584.05606,2008
6/8/08,59248.05668,2008
6/9/08,59080.05653,2008
6/10/08,59895.0573,2008
6/11/08,52955.05067,2008
6/12/08,55109.05271,2008
6/13/08,62927.0602,2008
6/14/08,57110.05463,2008
6/15/08,59588.05701,2008
6/16/08,85714.08202,2008
6/17/08,71208.06812,2008
6/18/08,54591.05224,2008
6/19/08,52199.04996,2008
6/20/08,51650.04943,2008
6/21/08,51041.04884,2008
6/22/08,50496.04831,2008
6/23/08,46788.04475,2008
6/24/08,42965.04109,2008
6/25/08,43095.04121,2008
6/26/08,41141.03935,2008
6/27/08,36187.03461,2008
6/28/08,45460.04351,2008
6/29/08,55161.05276,2008
6/30/08,39882.03816,2008
7/1/08,33700.03224,2008
7/2/08,34820.03331,2008
7/3/08,32768.03135,2008
7/4/08,33938.03247,2008
7/5/08,39415.03773,2008
7/6/08,36296.03474,2008
7/7/08,52975.05069,2008
7/8/08,51155.04893,2008
7/9/08,44337.0424,2008
7/10/08,42345.04051,2008
7/11/08,33338.0319,2008
7/12/08,34588.03309,2008
7/13/08,37052.03545,2008
7/14/08,29006.02775,2008
7/15/08,31418.03006,2008
7/16/08,26750.02559,2008
7/17/08,33906.03244,2008
7/18/08,33983.03251,2008
7/19/08,40038.0383,2008
7/20/08,29170.02791,2008
7/21/08,41467.03969,2008
7/22/08,29489.02821,2008
7/23/08,28343.02712,2008
7/24/08,25928.02481,2008
7/25/08,24755.02368,2008
7/26/08,22326.02136,2008
7/27/08,29681.0284,2008
7/28/08,24825.02375,2008
7/29/08,22369.0214,2008
7/30/08,21162.02025,2008
7/31/08,31060.02972,2008
8/1/08,43525.04165,2008
8/2/08,27466.02628,2008
8/3/08,26225.02509,2008
8/4/08,45107.04317,2008
8/5/08,35194.03367,2008
8/6/08,32296.0309,2008
8/7/08,29831.02854,2008
8/8/08,25623.02452,2008
8/9/08,25400.0243,2008
8/10/08,30590.02927,2008
8/11/08,25485.02438,2008
8/12/08,28242.02702,2008
8/13/08,29611.02833,2008
8/14/08,31009.02967,2008
8/15/08,28829.02758,2008
8/16/08,33920.03245,2008
8/17/08,31366.03001,2008
8/18/08,27412.02623,2008
8/19/08,25602.02449,2008
8/20/08,21647.02071,2008
8/21/08,23492.02248,2008
8/22/08,27562.02637,2008
8/23/08,26071.02494,2008
8/24/08,23141.02214,2008
8/25/08,20856.01995,2008
8/26/08,22261.0213,2008
8/27/08,18178.01739,2008
8/28/08,18178.01739,2008
8/29/08,15480.01481,2008
8/30/08,15480.01481,2008
8/31/08,19591.01874,2008
9/1/08,16850.01612,2008
9/2/08,15809.01512,2008
9/3/08,16751.01603,2008
9/4/08,19520.01867,2008
9/5/08,20890.01999,2008
9/6/08,19882.01902,2008
9/7/08,19410.01857,2008
9/8/08,23548.02253,2008
9/9/08,22185.02123,2008
9/10/08,20822.01992,2008
9/11/08,22185.02123,2008
9/12/08,18145.01736,2008
9/13/08,18144.01736,2008
9/14/08,16823.0161,2008
9/15/08,20475.01959,2008
9/16/08,20169.0193,2008
9/17/08,19729.01888,2008
9/18/08,22082.02113,2008
9/19/08,23499.02248,2008
9/20/08,19417.01858,2008
9/21/08,19840.01898,2008
9/22/08,18661.01786,2008
9/23/08,19265.01843,2008
9/24/08,16822.01609,2008
9/25/08,15652.01497,2008
9/26/08,15047.0144,2008
9/27/08,13930.01333,2008
9/28/08,11226.01074,2008
9/29/08,11693.01119,2008
9/30/08,15568.01489,2008
10/1/08,15664.01499,2008
10/2/08,15762.01508,2008
10/3/08,14659.01403,2008
10/4/08,16006.01531,2008
10/5/08,11259.01077,2008
10/6/08,11423.01093,2008
10/7/08,13778.01318,2008
10/8/08,12245.01171,2008
10/9/08,11111.01063,2008
10/10/08,11180.0107,2008
10/11/08,11276.01079,2008
10/12/08,10167.00973,2008
10/13/08,10255.00981,2008
10/14/08,9191.008794,2008
10/15/08,10458.01,2008
10/16/08,17505.01675,2008
10/17/08,17505.01675,2008
10/18/08,11858.01134,2008
10/19/08,17571.01681,2008
10/20/08,10287.00984,2008
10/21/08,9143.008747,2008
10/22/08,8000.007654,2008
10/23/08,6857.006561,2008
10/24/08,7244.006932,2008
10/25/08,10199.00976,2008
10/26/08,11368.01088,2008
10/27/08,10375.00993,2008
10/28/08,10443.00999,2008
10/29/08,11634.01113,2008
10/30/08,10618.01016,2008
10/31/08,9585.009171,2008
11/1/08,12752.0122,2008
11/2/08,13059.0125,2008
11/3/08,9026.008635,2008
11/4/08,8402.008039,2008
11/5/08,6803.006507,2008
11/6/08,6296.006023,2008
11/7/08,5748.005501,2008
11/8/08,5263.005037,2008
11/9/08,4832.004623,2008
11/10/08,4560.004362,2008
11/11/08,6294.006021,2008
11/12/08,6919.00662,2008
11/13/08,7592.007263,2008
11/14/08,7108.006801,2008
11/15/08,8219.007864,2008
11/16/08,8320.007959,2008
11/17/08,9250.008852,2008
11/18/08,9230.00883,2008
11/19/08,9425.009018,2008
11/20/08,9685.009266,2008
11/21/08,10156.00972,2008
11/22/08,9660.009242,2008
11/23/08,9243.008843,2008
11/24/08,9601.009184,2008
11/25/08,9983.009551,2008
11/26/08,9990.009557,2008
11/27/08,9567.009152,2008
11/28/08,9731.009312,2008
11/29/08,10537.01008,2008
11/30/08,10052.00962,2008
12/1/08,9735.009312,2008
12/2/08,10437.00998,2008
12/3/08,9795.009373,2008
12/4/08,10214.00977,2008
12/5/08,9564.00915,2008
12/6/08,8845.008462,2008
12/7/08,7276.006962,2008
12/8/08,6060.005797,2008
12/9/08,6649.006361,2008
12/10/08,15129.01448,2008
12/11/08,29164.0279,2008
12/12/08,19543.0187,2008
12/13/08,14718.01408,2008
12/14/08,13727.01313,2008
12/15/08,13159.01259,2008
12/16/08,11685.01118,2008
12/17/08,10517.01006,2008
12/18/08,9299.008898,2008
12/19/08,8202.007847,2008
12/20/08,12774.01222,2008
12/21/08,37564.03595,2008
12/22/08,41822.04,2008
12/23/08,30393.02908,2008
12/24/08,23134.02213,2008
12/25/08,17095.01636,2008
12/26/08,18692.01788,2008
12/27/08,16860.01613,2008
12/28/08,14028.01342,2008
12/29/08,14947.0143,2008
12/30/08,14652.01402,2008
12/31/08,12082.01156,2008
1/1/09,12152.01162,2009
1/2/09,10384.00993,2009
1/3/09,10468.01002,2009
1/4/09,10465.01001,2009
1/5/09,10567.01011,2009
1/6/09,10119.00968,2009
1/7/09,9279.008877,2009
1/8/09,9228.008828,2009
1/9/09,8761.008383,2009
1/10/09,9212.008815,2009
1/11/09,9214.008817,2009
1/12/09,7931.00759,2009
1/13/09,6394.006117,2009
1/14/09,8453.008088,2009
1/15/09,8453.008088,2009
1/16/09,8856.008472,2009
1/17/09,7289.006974,2009
1/18/09,8526.008156,2009
1/19/09,15263.0146,2009
1/20/09,20140.01927,2009
1/21/09,14850.01421,2009
1/22/09,13652.01306,2009
1/23/09,11421.01093,2009
1/24/09,13822.01322,2009
1/25/09,13326.01275,2009
1/26/09,15307.01464,2009
1/27/09,19187.01836,2009
1/28/09,24911.02383,2009
1/29/09,21615.02068,2009
1/30/09,18356.01756,2009
1/31/09,17149.01641,2009
2/1/09,14503.01387,2009
2/2/09,15304.01464,2009
2/3/09,15453.01478,2009
2/4/09,15996.0153,2009
2/5/09,17899.01713,2009
2/6/09,16694.01597,2009
2/7/09,24912.02384,2009
2/8/09,19321.01849,2009
2/9/09,20960.02005,2009
2/10/09,18450.01765,2009
2/11/09,19499.01866,2009
2/12/09,19901.01904,2009
2/13/09,25122.02403,2009
2/14/09,24105.02306,2009
2/15/09,38734.03707,2009
2/16/09,36875.03528,2009
2/17/09,27829.02663,2009
2/18/09,25048.02397,2009
2/19/09,23826.02279,2009
2/20/09,22860.02187,2009
2/21/09,26972.02581,2009
2/22/09,28056.02684,2009
2/23/09,28906.02766,2009
2/24/09,19989.01913,2009
2/25/09,28808.02756,2009
2/26/09,29584.0283,2009
2/27/09,25964.02484,2009
2/28/09,23241.02223,2009
3/1/09,22361.0214,2009
3/2/09,20329.01945,2009
3/3/09,18760.01795,2009
3/4/09,17872.0171,2009
3/5/09,22793.02181,2009
3/6/09,29829.02854,2009
3/7/09,39657.03792,2009
3/8/09,29747.02846,2009
3/9/09,24697.02363,2009
3/10/09,20291.01941,2009
3/11/09,19483.01864,2009
3/12/09,21821.02088,2009
3/13/09,20139.01927,2009
3/14/09,22008.02106,2009
3/15/09,25343.02425,2009
3/16/09,30120.02882,2009
3/17/09,31869.03049,2009
3/18/09,31192.02984,2009
3/19/09,28721.02748,2009
3/20/09,31435.03007,2009
3/21/09,29102.02784,2009
3/22/09,28179.02696,2009
3/23/09,27073.0259,2009
3/24/09,25738.02463,2009
3/25/09,24436.02338,2009
3/26/09,25144.02406,2009
3/27/09,34535.03304,2009
3/28/09,27485.0263,2009
3/29/09,29724.02844,2009
3/30/09,29902.02861,2009
3/31/09,32817.0314,2009
4/1/09,30246.02894,2009
4/2/09,28341.02711,2009
4/3/09,31560.03019,2009
4/4/09,43627.04174,2009
4/5/09,44270.04237,2009
4/6/09,39725.038,2009
4/7/09,43555.04167,2009
4/8/09,72110.06899,2009
4/9/09,60737.0581,2009
4/10/09,62879.06018,2009
4/11/09,54996.05263,2009
4/12/09,51921.04967,2009
4/13/09,52502.05022,2009
4/14/09,50334.04816,2009
4/15/09,47693.04563,2009
4/16/09,49676.04754,2009
4/17/09,56536.05409,2009
4/18/09,54788.0524,2009
4/19/09,52200.04993,2009
4/20/09,56627.05418,2009
4/21/09,56926.05445,2009
4/22/09,58882.05633,2009
4/23/09,59594.05701,2009
4/24/09,49299.04716,2009
4/25/09,45761.0438,2009
4/26/09,43487.04159,2009
4/27/09,47102.04505,2009
4/28/09,45800.04383,2009
4/29/09,48501.04639,2009
4/30/09,52901.05061,2009
5/1/09,54713.05235,2009
5/2/09,60210.05761,2009
5/3/09,62042.05937,2009
5/4/09,62128.05943,2009
5/5/09,64937.06214,2009
5/6/09,64073.06131,2009
5/7/09,59490.05692,2009
5/8/09,54812.05245,2009
5/9/09,52812.05054,2009
5/10/09,51875.04963,2009
5/11/09,48937.04683,2009
5/12/09,49875.04771,2009
5/13/09,48937.04683,2009
5/14/09,48937.04683,2009
5/15/09,53579.05125,2009
5/16/09,58420.0559,2009
5/17/09,58603.05608,2009
5/18/09,61483.05882,2009
5/19/09,63540.06078,2009
5/20/09,71460.06838,2009
5/21/09,69663.06667,2009
5/22/09,78951.07552,2009
5/23/09,69227.06622,2009
5/24/09,64339.06155,2009
5/25/09,66525.06366,2009
5/26/09,64628.06184,2009
5/27/09,59535.05696,2009
5/28/09,57511.05503,2009
5/29/09,62839.06013,2009
5/30/09,67204.0643,2009
5/31/09,68469.0655,2009
6/1/09,64352.06156,2009
6/2/09,69059.06607,2009
6/3/09,68442.06547,2009
6/4/09,72090.06896,2009
6/5/09,64543.06175,2009
6/6/09,62747.06004,2009
6/7/09,65181.06235,2009
6/8/09,63046.06032,2009
6/9/09,63559.06079,2009
6/10/09,51167.04894,2009
6/11/09,47666.0456,2009
6/12/09,44244.04234,2009
6/13/09,44963.04303,2009
6/14/09,41609.03982,2009
6/15/09,56565.05413,2009
6/16/09,48572.04645,2009
6/17/09,49722.04759,2009
6/18/09,49776.04761,2009
6/19/09,45913.04392,2009
6/20/09,45978.04398,2009
6/21/09,45375.04343,2009
6/22/09,44396.04246,2009
6/23/09,49984.04781,2009
6/24/09,49531.0474,2009
6/25/09,49650.04752,2009
6/26/09,50808.0486,2009
6/27/09,52415.05017,2009
6/28/09,52832.05056,2009
6/29/09,53004.0507,2009
6/30/09,69036.06603,2009
7/1/09,59424.05685,2009
7/2/09,54046.05171,2009
7/3/09,46249.04425,2009
7/4/09,50904.04871,2009
7/5/09,50958.04874,2009
7/6/09,42999.04113,2009
7/7/09,45714.04375,2009
7/8/09,42001.04019,2009
7/9/09,43144.04128,2009
7/10/09,48857.04675,2009
7/11/09,57999.05549,2009
7/12/09,52819.05055,2009
7/13/09,54850.05248,2009
7/14/09,60806.05819,2009
7/15/09,49382.04726,2009
7/16/09,47684.04561,2009
7/17/09,48215.04613,2009
7/18/09,51892.04966,2009
7/19/09,61659.05899,2009
7/20/09,52054.04981,2009
7/21/09,50881.04867,2009
7/22/09,53334.05103,2009
7/23/09,49674.04753,2009
7/24/09,53568.05125,2009
7/25/09,42561.04071,2009
7/26/09,37695.03608,2009
7/27/09,45430.04346,2009
7/28/09,48088.04602,2009
7/29/09,69102.0661,2009
7/30/09,50254.04808,2009
7/31/09,46571.04457,2009
8/1/09,44208.04229,2009
8/2/09,37710.03607,2009
8/3/09,44518.0426,2009
8/4/09,40617.03887,2009
8/5/09,39382.03769,2009
8/6/09,42211.0404,2009
8/7/09,39605.03788,2009
8/8/09,42474.04062,2009
8/9/09,36440.03488,2009
8/10/09,36466.0349,2009
8/11/09,39646.03793,2009
8/12/09,37810.03617,2009
8/13/09,34953.03344,2009
8/14/09,33302.03186,2009
8/15/09,36174.0346,2009
8/16/09,54582.05222,2009
8/17/09,58281.05576,2009
8/18/09,52873.05057,2009
8/19/09,36249.03468,2009
8/20/09,28002.02679,2009
8/21/09,28700.02746,2009
8/22/09,27000.02583,2009
8/23/09,25700.02459,2009
8/24/09,23500.02248,2009
8/25/09,24000.02296,2009
8/26/09,23746.02272,2009
8/27/09,30000.0287,2009
8/28/09,23397.02239,2009
8/29/09,23396.02238,2009
8/30/09,21746.02081,2009
8/31/09,23396.02238,2009
9/1/09,26698.02554,2009
9/2/09,26698.02554,2009
9/3/09,31651.03028,2009
9/4/09,31651.03028,2009
9/5/09,31651.03028,2009
9/6/09,23397.02239,2009
9/7/09,23514.0225,2009
9/8/09,19267.01843,2009
9/9/09,19267.01843,2009
9/10/09,16824.0161,2009
9/11/09,23185.02218,2009
9/12/09,22153.0212,2009
9/13/09,23560.02254,2009
9/14/09,20918.02001,2009
9/15/09,18839.01802,2009
9/16/09,19289.01846,2009
9/17/09,22095.02114,2009
9/18/09,19507.01866,2009
9/19/09,18292.0175,2009
9/20/09,18454.01765,2009
9/21/09,16050.01536,2009
9/22/09,18853.01804,2009
9/23/09,19040.01822,2009
9/24/09,19248.01842,2009
9/25/09,19386.01855,2009
9/26/09,19523.01868,2009
9/27/09,18408.01761,2009
9/28/09,18573.01777,2009
9/29/09,17489.01673,2009
9/30/09,17645.01688,2009
10/1/09,17786.01702,2009
10/2/09,15408.01474,2009
10/3/09,15560.01489,2009
10/4/09,16902.01617,2009
10/5/09,17025.01629,2009
10/6/09,16943.01621,2009
10/7/09,15810.01513,2009
10/8/09,15888.0152,2009
10/9/09,14803.01416,2009
10/10/09,13718.01312,2009
10/11/09,10874.0104,2009
10/12/09,8566.008195,2009
10/13/09,8660.008285,2009
10/14/09,6855.006559,2009
10/15/09,8046.007699,2009
10/16/09,9206.008808,2009
10/17/09,9206.008808,2009
10/18/09,8084.007733,2009
10/19/09,9252.00885,2009
10/20/09,9253.008853,2009
10/21/09,9252.00885,2009
10/22/09,9286.008883,2009
10/23/09,8286.007926,2009
10/24/09,7858.007517,2009
10/25/09,7219.006907,2009
10/26/09,7277.006962,2009
10/27/09,6126.00586,2009
10/28/09,7396.007076,2009
10/29/09,7469.007144,2009
10/30/09,7542.007217,2009
10/31/09,7495.007172,2009
11/1/09,7630.0073,2009
11/2/09,6679.00639,2009
11/3/09,6816.006523,2009
11/4/09,6950.006651,2009
11/5/09,8129.007779,2009
11/6/09,7958.007613,2009
11/7/09,8182.00783,2009
11/8/09,8413.008049,2009
11/9/09,11659.01116,2009
11/10/09,16846.01612,2009
11/11/09,9977.009545,2009
11/12/09,10164.00972,2009
11/13/09,8408.008045,2009
11/14/09,7730.007395,2009
11/15/09,7119.006811,2009
11/16/09,7459.007137,2009
11/17/09,7616.007288,2009
11/18/09,7848.00751,2009
11/19/09,8094.007743,2009
11/20/09,7412.007093,2009
11/21/09,8407.008042,2009
11/22/09,7198.006886,2009
11/23/09,6907.006607,2009
11/24/09,7404.007084,2009
11/25/09,7826.007487,2009
11/26/09,8112.007762,2009
11/27/09,7630.0073,2009
11/28/09,8046.007699,2009
11/29/09,7790.007452,2009
11/30/09,7462.007139,2009
12/1/09,7198.006886,2009
12/2/09,7656.007324,2009
12/3/09,7461.007139,2009
12/4/09,6716.006427,2009
12/5/09,6734.006443,2009
12/6/09,6709.006418,2009
12/7/09,6713.006422,2009
12/8/09,11158.01067,2009
12/9/09,8240.007884,2009
12/10/09,6311.006037,2009
12/11/09,6774.006482,2009
12/12/09,7080.006775,2009
12/13/09,6890.006591,2009
12/14/09,7144.006836,2009
12/15/09,6211.005942,2009
12/16/09,6462.006182,2009
12/17/09,6643.006355,2009
12/18/09,6500.006219,2009
12/19/09,6611.006324,2009
12/20/09,6776.006484,2009
12/21/09,6210.005942,2009
12/22/09,4942.004729,2009
12/23/09,4449.004256,2009
12/24/09,4435.004242,2009
12/25/09,4350.004164,2009
12/26/09,4885.004674,2009
12/27/09,5759.005511,2009
12/28/09,5760.00551,2009
12/29/09,5788.005536,2009
12/30/09,5665.005422,2009
12/31/09,6202.005934,2009
1/1/10,6479.006198,2010
1/2/10,6745.006453,2010
1/3/10,7024.006719,2010
1/4/10,6767.006473,2010
1/5/10,6767.006473,2010
1/6/10,6239.005968,2010
1/7/10,5757.005509,2010
1/8/10,5487.00525,2010
1/9/10,5815.005563,2010
1/10/10,5486.005247,2010
1/11/10,5883.005629,2010
1/12/10,5756.005506,2010
1/13/10,7149.00684,2010
1/14/10,8012.007667,2010
1/15/10,6690.0064,2010
1/16/10,6267.005994,2010
1/17/10,5856.005602,2010
1/18/10,6264.005993,2010
1/19/10,5433.0052,2010
1/20/10,6186.005917,2010
1/21/10,5972.005714,2010
1/22/10,4943.004728,2010
1/23/10,5286.005056,2010
1/24/10,5286.005056,2010
1/25/10,5286.005056,2010
1/26/10,5257.00503,2010
1/27/10,5600.005358,2010
1/28/10,5601.005357,2010
1/29/10,5258.00503,2010
1/30/10,5456.005219,2010
1/31/10,5559.00532,2010
2/1/10,5744.005497,2010
2/2/10,5747.005498,2010
2/3/10,4932.004719,2010
2/4/10,4253.004069,2010
2/5/10,3939.003767,2010
2/6/10,4055.00388,2010
2/7/10,4086.003908,2010
2/8/10,4098.003921,2010
2/9/10,35996.03445,2010
2/10/10,120845.1156,2010
2/11/10,28410.02718,2010
2/12/10,18466.01767,2010
2/13/10,16908.01618,2010
2/14/10,19122.01829,2010
2/15/10,15835.01515,2010
2/16/10,17405.01665,2010
2/17/10,15597.01492,2010
2/18/10,13940.01334,2010
2/19/10,12582.01204,2010
2/20/10,9909.00948,2010
2/21/10,6638.006351,2010
2/22/10,5430.005195,2010
2/23/10,4710.004507,2010
2/24/10,3414.003266,2010
2/25/10,15152.0145,2010
2/26/10,11596.01109,2010
2/27/10,12537.01199,2010
2/28/10,21835.02089,2010
3/1/10,28644.02741,2010
3/2/10,37796.03615,2010
3/3/10,55438.05304,2010
3/4/10,27279.0261,2010
3/5/10,19415.01858,2010
3/6/10,28798.02755,2010
3/7/10,22282.02132,2010
3/8/10,20548.01966,2010
3/9/10,21618.02068,2010
3/10/10,22099.02114,2010
3/11/10,21838.02089,2010
3/12/10,21533.0206,2010
3/13/10,20627.01974,2010
3/14/10,20584.01969,2010
3/15/10,20758.01986,2010
3/16/10,22087.02113,2010
3/17/10,24182.02314,2010
3/18/10,25100.02401,2010
3/19/10,27481.02629,2010
3/20/10,28086.02687,2010
3/21/10,32444.03104,2010
3/22/10,33691.03223,2010
3/23/10,35000.03349,2010
3/24/10,35725.03418,2010
3/25/10,35519.034,2010
3/26/10,34388.0329,2010
3/27/10,35238.03371,2010
3/28/10,35455.03391,2010
3/29/10,32188.03079,2010
3/30/10,31943.03056,2010
3/31/10,31646.03028,2010
4/1/10,35840.9748,2010
4/2/10,30895.97828,2010
4/3/10,26968.98104,2010
4/4/10,25366.98217,2010
4/5/10,25217.98227,2010
4/6/10,26766.98118,2010
4/7/10,26590.98131,2010
4/8/10,26988.98103,2010
4/9/10,24800.98256,2010
4/10/10,32264.97732,2010
4/11/10,30387.97864,2010
4/12/10,32031.97748,2010
4/13/10,33691.97631,2010
4/14/10,39840.97199,2010
4/15/10,35454.97507,2010
4/16/10,34359.97584,2010
4/17/10,32993.9768,2010
4/18/10,38186.97315,2010
4/19/10,41175.97105,2010
4/20/10,53369.96248,2010
4/21/10,55791.96078,2010
4/22/10,55792.96078,2010
4/23/10,56896.96,2010
4/24/10,49091.96549,2010
4/25/10,48249.96608,2010
4/26/10,45843.96777,2010
4/27/10,43904.96913,2010
4/28/10,45075.96831,2010
4/29/10,45857.96776,2010
4/30/10,53552.96235,2010
5/1/10,46748.96713,2010
5/2/10,47300.96675,2010
5/3/10,48255.96607,2010
5/4/10,46848.96706,2010
5/5/10,50416.96455,2010
5/6/10,52344.9632,2010
5/7/10,76368.94631,2010
5/8/10,65255.95412,2010
5/9/10,68816.95162,2010
5/10/10,58970.95854,2010
5/11/10,61026.9571,2010
5/12/10,54646.96158,2010
5/13/10,52948.96277,2010
5/14/10,49352.9653,2010
5/15/10,49298.96534,2010
5/16/10,48280.96606,2010
5/17/10,47993.96626,2010
5/18/10,51472.96381,2010
5/19/10,91453.9357,2010
5/20/10,99744.92988,2010
5/21/10,72602.94896,2010
5/22/10,66059.95356,2010
5/23/10,65856.9537,2010
5/24/10,68303.95198,2010
5/25/10,71025.95007,2010
5/26/10,65983.95361,2010
5/27/10,66171.95348,2010
5/28/10,70045.95075,2010
5/29/10,65771.95376,2010
5/30/10,70285.95059,2010
5/31/10,63008.9557,2010
6/1/10,63180.95558,2010
6/2/10,67297.95269,2010
6/3/10,71509.94973,2010
6/4/10,68810.95162,2010
6/5/10,74137.94788,2010
6/6/10,76679.94609,2010
6/7/10,64419.95471,2010
6/8/10,60360.95756,2010
6/9/10,57265.95974,2010
6/10/10,55189.9612,2010
6/11/10,53138.96264,2010
6/12/10,51860.96354,2010
6/13/10,50847.96425,2010
6/14/10,52924.96279,2010
6/15/10,52923.96279,2010
6/16/10,54999.96133,2010
6/17/10,48771.96571,2010
6/18/10,50848.96425,2010
6/19/10,74923.94733,2010
6/20/10,49999.96485,2010
6/21/10,56416.96034,2010
6/22/10,54573.96163,2010
6/23/10,59914.95788,2010
6/24/10,61126.95703,2010
6/25/10,72053.94934,2010
6/26/10,62695.95592,2010
6/27/10,59640.95807,2010
6/28/10,57602.9595,2010
6/29/10,54381.96177,2010
6/30/10,59547.95814,2010
7/1/10,55678.96086,2010
7/2/10,53610.96231,2010
7/3/10,52582.96303,2010
7/4/10,52690.96296,2010
7/5/10,56344.96039,2010
7/6/10,53007.96273,2010
7/7/10,47266.96677,2010
7/8/10,44944.9684,2010
7/9/10,47360.9667,2010
7/10/10,53358.96249,2010
7/11/10,51856.96354,2010
7/12/10,56196.96049,2010
7/13/10,52648.96299,2010
7/14/10,46774.96712,2010
7/15/10,42027.97045,2010
7/16/10,38436.97298,2010
7/17/10,40960.9712,2010
7/18/10,44831.96848,2010
7/19/10,60087.95776,2010
7/20/10,56765.96009,2010
7/21/10,62295.9562,2010
7/22/10,68033.95217,2010
7/23/10,67491.95255,2010
7/24/10,61567.95672,2010
7/25/10,47179.96683,2010
7/26/10,46003.96766,2010
7/27/10,50263.96466,2010
7/28/10,69689.95101,2010
7/29/10,170187.8804,2010
7/30/10,221257.8444,2010
7/31/10,267180.8122,2010
8/1/10,155203.8909,2010
8/2/10,112674.9208,2010
8/3/10,105067.9261,2010
8/4/10,99838.92981,2010
8/5/10,81568.94265,2010
8/6/10,96110.93243,2010
8/7/10,112177.9211,2010
8/8/10,100511.9293,2010
8/9/10,88968.93745,2010
8/10/10,90156.93662,2010
8/11/10,88790.93758,2010
8/12/10,86139.93944,2010
8/13/10,81002.94305,2010
8/14/10,79882.94384,2010
8/15/10,76944.9459,2010
8/16/10,90276.93653,2010
8/17/10,73664.94821,2010
8/18/10,66076.95355,2010
8/19/10,61130.95702,2010
8/20/10,68685.95171,2010
8/21/10,73276.94848,2010
8/22/10,60451.9575,2010
8/23/10,53831.96215,2010
8/24/10,54974.96135,2010
8/25/10,64485.95466,2010
8/26/10,56740.96011,2010
8/27/10,54624.9616,2010
8/28/10,51238.96398,2010
8/29/10,42619.97004,2010
8/30/10,43043.96974,2010
8/31/10,42775.96993,2010
9/1/10,42757.96994,2010
9/2/10,45644.96791,2010
9/3/10,42770.96993,2010
9/4/10,45519.968,2010
9/5/10,40614.97145,2010
9/6/10,33874.97618,2010
9/7/10,32653.97704,2010
9/8/10,29723.9791,2010
9/9/10,31402.97792,2010
9/10/10,30749.97838,2010
9/11/10,30117.97883,2010
9/12/10,29174.97949,2010
9/13/10,27654.98056,2010
9/14/10,28954.97964,2010
9/15/10,27999.98031,2010
9/16/10,26999.98102,2010
9/17/10,24999.98242,2010
9/18/10,21999.98453,2010
9/19/10,19999.98594,2010
9/20/10,23999.98313,2010
9/21/10,23999.98313,2010
9/22/10,22999.98383,2010
9/23/10,21999.98453,2010
9/24/10,27046.98098,2010
9/25/10,20443.98563,2010
9/26/10,22093.98447,2010
9/27/10,18792.98679,2010
9/28/10,16744.98823,2010
9/29/10,21697.98475,2010
9/30/10,18396.98707,2010
10/1/10,16744.98823,2010
10/2/10,23443.98352,2010
10/3/10,16839.98816,2010
10/4/10,15750.98893,2010
10/5/10,12993.99086,2010
10/6/10,15378.98919,2010
10/7/10,15716.98895,2010
10/8/10,17159.98794,2010
10/9/10,17203.9879,2010
10/10/10,15917.98881,2010
10/11/10,15978.98877,2010
10/12/10,14681.98968,2010
10/13/10,14751.98963,2010
10/14/10,13499.99051,2010
10/15/10,16250.98857,2010
10/16/10,14971.98947,2010
10/17/10,13718.99035,2010
10/18/10,12574.99116,2010
10/19/10,14016.99015,2010
10/20/10,14108.99008,2010
10/21/10,13098.99079,2010
10/22/10,15034.98943,2010
10/23/10,22128.98444,2010
10/24/10,14421.98986,2010
10/25/10,13166.99074,2010
10/26/10,12475.99123,2010
10/27/10,12508.99121,2010
10/28/10,12523.9912,2010
10/29/10,14382.98989,2010
10/30/10,14383.98989,2010
10/31/10,11859.99166,2010
11/1/10,11164.99215,2010
11/2/10,11164.99215,2010
11/3/10,12442.99125,2010
11/4/10,13623.99042,2010
11/5/10,10527.9926,2010
11/6/10,13145.99076,2010
11/7/10,13261.99068,2010
11/8/10,13400.99058,2010
11/9/10,10764.99243,2010
11/10/10,10887.99235,2010
11/11/10,10010.99296,2010
11/12/10,12527.99119,2010
11/13/10,9029.993652,2010
11/14/10,9162.993558,2010
11/15/10,10478.99263,2010
11/16/10,10420.99267,2010
11/17/10,10562.99257,2010
11/18/10,10722.99246,2010
11/19/10,9747.993147,2010
11/20/10,9927.99302,2010
11/21/10,8940.993714,2010
11/22/10,9162.993558,2010
11/23/10,9112.993593,2010
11/24/10,8127.994286,2010
11/25/10,7165.994962,2010
11/26/10,7304.994864,2010
11/27/10,8912.993734,2010
11/28/10,8982.993685,2010
11/29/10,7978.99439,2010
11/30/10,8103.994303,2010
12/1/10,5971.995801,2010
12/2/10,6014.995771,2010
12/3/10,6181.995654,2010
12/4/10,8417.994082,2010
12/5/10,8556.993984,2010
12/6/10,9684.993191,2010
12/7/10,8813.993803,2010
12/8/10,8978.993687,2010
12/9/10,8129.994284,2010
12/10/10,6338.995543,2010
12/11/10,6573.995378,2010
