Date,Kabul at Nowshera (cfs),Year
3/15/05,39610.02696,2005
3/16/05,40909.96107,2005
3/17/05,41330.206,2005
3/18/05,41750.09778,2005
3/19/05,42169.98956,2005
3/20/05,42589.88135,2005
3/21/05,43684.2839,2005
3/22/05,45452.13778,2005
3/23/05,47220.34481,2005
3/24/05,48988.55184,2005
3/25/05,50756.75887,2005
3/26/05,52031.97269,2005
3/27/05,50347.81464,2005
3/28/05,48170.66339,2005
3/29/05,45993.15899,2005
3/30/05,43816.00773,2005
3/31/05,41638.50333,2005
4/1/05,28700.02746,2005
4/2/05,28100.02688,2005
4/3/05,29000.02775,2005
4/4/05,28700.02746,2005
4/5/05,27800.0266,2005
4/6/05,29100.02784,2005
4/7/05,39400.0377,2005
4/8/05,50600.0484,2005
4/9/05,43300.04142,2005
4/10/05,34500.03301,2005
4/11/05,31600.03023,2005
4/12/05,27600.02641,2005
4/13/05,27000.02583,2005
4/14/05,25700.02459,2005
4/15/05,25800.02468,2005
4/16/05,28600.02736,2005
4/17/05,28100.02688,2005
4/18/05,27900.02669,2005
4/19/05,27700.0265,2005
4/20/05,32300.0309,2005
4/21/05,32300.0309,2005
4/22/05,41600.03979,2005
4/23/05,47000.04497,2005
4/24/05,50900.04869,2005
4/25/05,58300.05578,2005
4/26/05,64900.06208,2005
4/27/05,85600.08189,2005
4/28/05,85000.08132,2005
4/29/05,58500.05599,2005
4/30/05,50800.04862,2005
5/1/05,50000.04784,2005
5/2/05,52800.05053,2005
5/3/05,57000.05453,2005
5/4/05,59200.05663,2005
5/5/05,63000.06028,2005
5/6/05,61800.05914,2005
5/7/05,60100.05751,2005
5/8/05,70300.06726,2005
5/9/05,75200.07193,2005
5/10/05,71700.0686,2005
5/11/05,62900.06017,2005
5/12/05,53400.0511,2005
5/13/05,51400.04918,2005
5/14/05,51600.04936,2005
5/15/05,51900.04964,2005
5/16/05,52400.05014,2005
5/17/05,51500.04929,2005
5/18/05,51300.04908,2005
5/19/05,52700.05042,2005
5/20/05,53600.05127,2005
5/21/05,50300.04812,2005
5/22/05,46500.04451,2005
5/23/05,46100.04412,2005
5/24/05,47100.04507,2005
5/25/05,43800.04192,2005
5/26/05,41600.03979,2005
5/27/05,41100.03933,2005
5/28/05,38500.03685,2005
5/29/05,35600.03405,2005
5/30/05,37700.03607,2005
5/31/05,40700.03894,2005
6/1/05,43900.04199,2005
6/2/05,42000.04018,2005
6/3/05,39600.03788,2005
6/4/05,40700.03894,2005
6/5/05,44900.04295,2005
6/6/05,52300.05003,2005
6/7/05,55200.0528,2005
6/8/05,60200.05758,2005
6/9/05,63500.06077,2005
6/10/05,66500.06364,2005
6/11/05,71100.06804,2005
6/12/05,86000.08228,2005
6/13/05,75600.07232,2005
6/14/05,66400.06354,2005
6/15/05,58300.05578,2005
6/16/05,55600.05319,2005
6/17/05,58100.0556,2005
6/18/05,65900.06304,2005
6/19/05,78900.07548,2005
6/20/05,84400.08076,2005
6/21/05,90900.08696,2005
6/22/05,102000.0976,2005
6/23/05,110300.1055,2005
6/24/05,118000.1129,2005
6/25/05,124700.1193,2005
6/26/05,135200.1293,2005
6/27/05,140000.1339,2005
6/28/05,146700.1404,2005
6/29/05,152400.1458,2005
6/30/05,153300.1467,2005
7/1/05,157100.1503,2005
7/2/05,168600.1613,2005
7/3/05,167500.1603,2005
7/4/05,166800.1596,2005
7/5/05,156700.1499,2005
7/6/05,142400.1362,2005
7/7/05,131500.1258,2005
7/8/05,115300.1103,2005
7/9/05,108500.1038,2005
7/10/05,115700.1107,2005
7/11/05,122200.1169,2005
7/12/05,130200.1246,2005
7/13/05,146200.1399,2005
7/14/05,154900.1482,2005
7/15/05,157200.1504,2005
7/16/05,159600.1527,2005
7/17/05,161100.1541,2005
7/18/05,148100.1417,2005
7/19/05,133900.1281,2005
7/20/05,117200.1121,2005
7/21/05,107500.1029,2005
7/22/05,104800.1003,2005
7/23/05,100800.0965,2005
7/24/05,103000.0985,2005
7/25/05,100700.0963,2005
7/26/05,93100.08908,2005
7/27/05,86800.08306,2005
7/28/05,85800.0821,2005
7/29/05,83200.07959,2005
7/30/05,82600.07902,2005
7/31/05,78400.07502,2005
8/1/05,78600.07519,2005
8/2/05,73000.06984,2005
8/3/05,69000.06602,2005
8/4/05,67900.06495,2005
8/5/05,66000.06315,2005
8/6/05,66500.06364,2005
8/7/05,66600.06371,2005
8/8/05,69100.06612,2005
8/9/05,74500.0713,2005
8/10/05,63700.06095,2005
8/11/05,54100.05177,2005
8/12/05,48500.04642,2005
8/13/05,47700.04564,2005
8/14/05,50600.0484,2005
8/15/05,47000.04497,2005
8/16/05,44400.04249,2005
8/17/05,47600.04553,2005
8/18/05,48900.04677,2005
8/19/05,49000.04688,2005
8/20/05,44600.04266,2005
8/21/05,44500.04259,2005
8/22/05,43200.04132,2005
8/23/05,40800.03905,2005
8/24/05,40100.03838,2005
8/25/05,38800.03714,2005
8/26/05,39700.03799,2005
8/27/05,37200.03558,2005
8/28/05,37800.03618,2005
8/29/05,36700.03512,2005
8/30/05,34600.0331,2005
8/31/05,33300.03186,2005
9/1/05,31000.02966,2005
9/2/05,28900.02765,2005
9/3/05,28200.02698,2005
9/4/05,28700.02746,2005
9/5/05,28500.02727,2005
9/6/05,28700.02746,2005
9/7/05,29200.02794,2005
9/8/05,32700.03129,2005
9/9/05,35800.03427,2005
9/10/05,33600.03215,2005
9/11/05,33700.03224,2005
9/12/05,37200.03558,2005
9/13/05,35800.03427,2005
9/14/05,30800.02947,2005
9/15/05,27100.02593,2005
9/16/05,25400.0243,2005
9/17/05,25500.0244,2005
9/18/05,25300.02421,2005
9/19/05,25800.02468,2005
9/20/05,25700.02459,2005
9/21/05,24700.02363,2005
9/22/05,23600.02258,2005
9/23/05,22600.02162,2005
9/24/05,21800.02086,2005
9/25/05,20600.01971,2005
9/26/05,20900.02,2005
9/27/05,18500.0177,2005
9/28/05,18800.01799,2005
9/29/05,19300.01847,2005
9/30/05,17700.01693,2005
10/1/05,17500.01674,2005
10/2/05,16900.01617,2005
10/3/05,16200.0155,2005
10/4/05,15600.01493,2005
10/5/05,15200.01454,2005
10/6/05,18100.01732,2005
10/7/05,17000.01626,2005
10/8/05,16500.01579,2005
10/9/05,16700.01598,2005
10/10/05,16600.01588,2005
10/11/05,17100.01636,2005
10/12/05,16500.01579,2005
10/13/05,17200.01646,2005
10/14/05,17200.01646,2005
10/15/05,16900.01617,2005
10/16/05,18300.01751,2005
10/17/05,19500.01866,2005
10/18/05,18800.01799,2005
10/19/05,17900.01713,2005
10/20/05,16700.01598,2005
10/21/05,15900.01521,2005
10/22/05,15500.01483,2005
10/23/05,16600.01588,2005
10/24/05,15300.01464,2005
10/25/05,14500.01387,2005
10/26/05,14700.01406,2005
10/27/05,16900.01617,2005
10/28/05,15300.01464,2005
10/29/05,14700.01406,2005
10/30/05,15400.01473,2005
10/31/05,13600.01301,2005
11/1/05,13300.01272,2005
11/2/05,13200.01263,2005
11/3/05,13600.01301,2005
11/4/05,13900.0133,2005
11/5/05,14000.01339,2005
11/6/05,13900.0133,2005
11/7/05,14200.01359,2005
11/8/05,13500.01292,2005
11/9/05,13500.01292,2005
11/10/05,13000.01244,2005
11/11/05,11300.01081,2005
11/12/05,11200.01072,2005
11/13/05,12300.01177,2005
11/14/05,13000.01244,2005
11/15/05,11700.01119,2005
11/16/05,11100.01062,2005
11/17/05,10800.01033,2005
11/18/05,10600.01014,2005
11/19/05,11000.01052,2005
11/20/05,11500.011,2005
11/21/05,11000.01052,2005
11/22/05,10100.00966,2005
11/23/05,10300.00985,2005
11/24/05,10800.01033,2005
11/25/05,10700.01024,2005
11/26/05,10500.01005,2005
11/27/05,11500.011,2005
11/28/05,11800.01129,2005
11/29/05,12200.01167,2005
11/30/05,12400.01186,2005
12/1/05,11900.01139,2005
12/2/05,11200.01072,2005
12/3/05,11000.01052,2005
12/4/05,12000.01148,2005
12/5/05,11600.0111,2005
12/6/05,10800.01033,2005
12/7/05,10500.01005,2005
12/8/05,10600.01014,2005
12/9/05,10500.01005,2005
12/10/05,10200.00976,2005
12/11/05,10600.01014,2005
12/12/05,9940.009511,2005
12/13/05,9400.008993,2005
12/14/05,10300.00985,2005
12/15/05,8900.008515,2005
12/16/05,8100.00775,2005
12/17/05,10600.01014,2005
12/18/05,10200.00976,2005
12/19/05,9350.008947,2005
12/20/05,9850.009426,2005
12/21/05,9530.009117,2005
12/22/05,9610.009195,2005
12/23/05,9300.008898,2005
12/24/05,9260.008859,2005
12/25/05,10000.00957,2005
12/26/05,9160.008763,2005
12/27/05,9090.008696,2005
12/28/05,9400.008993,2005
12/29/05,9320.008916,2005
12/30/05,9080.008689,2005
12/31/05,9440.009032,2005
1/1/06,10800.01033,2006
1/2/06,13300.01272,2006
1/3/06,13000.01244,2006
1/4/06,13800.0132,2006
1/5/06,13900.0133,2006
1/6/06,13700.01311,2006
1/7/06,13100.01253,2006
1/8/06,13700.01311,2006
1/9/06,12900.01234,2006
1/10/06,12700.01215,2006
1/11/06,13800.0132,2006
1/12/06,13300.01272,2006
1/13/06,13300.01272,2006
1/14/06,13800.0132,2006
1/15/06,14000.01339,2006
1/16/06,14000.01339,2006
1/17/06,15700.01502,2006
1/18/06,18300.01751,2006
1/19/06,16800.01607,2006
1/20/06,15000.01435,2006
1/21/06,14700.01406,2006
1/22/06,15100.01445,2006
1/23/06,13700.01311,2006
1/24/06,13700.01311,2006
1/25/06,13200.01263,2006
1/26/06,12800.01225,2006
1/27/06,13000.01244,2006
1/28/06,11900.01139,2006
1/29/06,13400.01282,2006
1/30/06,12300.01177,2006
1/31/06,12300.01177,2006
2/1/06,13100.01253,2006
2/2/06,13400.01282,2006
2/3/06,13500.01292,2006
2/4/06,13000.01244,2006
2/5/06,13300.01272,2006
2/6/06,12100.01158,2006
2/7/06,13200.01263,2006
2/8/06,14200.01359,2006
2/9/06,14600.01397,2006
2/10/06,12900.01234,2006
2/11/06,13200.01263,2006
2/12/06,14100.01349,2006
2/13/06,12800.01225,2006
2/14/06,13700.01311,2006
2/15/06,14400.01378,2006
2/16/06,15400.01473,2006
2/17/06,16500.01579,2006
2/18/06,15500.01483,2006
2/19/06,14400.01378,2006
2/20/06,19200.01837,2006
2/21/06,17800.01703,2006
2/22/06,17800.01703,2006
2/23/06,17100.01636,2006
2/24/06,15200.01454,2006
2/25/06,14700.01406,2006
2/26/06,13900.0133,2006
2/27/06,23600.02258,2006
2/28/06,22000.02105,2006
3/1/06,18400.0176,2006
3/2/06,17100.01636,2006
3/3/06,16900.01617,2006
3/4/06,15700.01502,2006
3/5/06,14600.01397,2006
3/6/06,15400.01473,2006
3/7/06,10700.01024,2006
3/8/06,13700.01311,2006
3/9/06,16000.01531,2006
3/10/06,15600.01493,2006
3/11/06,15000.01435,2006
3/12/06,13000.01244,2006
3/13/06,10900.01043,2006
3/14/06,16400.01569,2006
3/15/06,16100.0154,2006
3/16/06,16200.0155,2006
3/17/06,17300.01655,2006
3/18/06,16800.01607,2006
3/19/06,14200.01359,2006
3/20/06,14000.01339,2006
3/21/06,13800.0132,2006
3/22/06,15100.01445,2006
3/23/06,17600.01684,2006
3/24/06,15800.01512,2006
3/25/06,14500.01387,2006
3/26/06,12300.01177,2006
3/27/06,12300.01177,2006
3/28/06,15300.01464,2006
3/29/06,19100.01827,2006
3/30/06,17700.01693,2006
3/31/06,17600.01684,2006
4/1/06,18100.01732,2006
4/2/06,18600.0178,2006
4/3/06,23600.02258,2006
4/4/06,23600.02258,2006
4/5/06,20900.02,2006
4/6/06,21400.02047,2006
4/7/06,20900.02,2006
4/8/06,21400.02047,2006
4/9/06,22300.02134,2006
4/10/06,25600.02449,2006
4/11/06,37300.03568,2006
4/12/06,26800.02564,2006
4/13/06,23700.02267,2006
4/14/06,20300.01942,2006
4/15/06,18600.0178,2006
4/16/06,16600.01588,2006
4/17/06,16500.01579,2006
4/18/06,16500.01579,2006
4/19/06,15600.01493,2006
4/20/06,15100.01445,2006
4/21/06,15200.01454,2006
4/22/06,16000.01531,2006
4/23/06,23300.02229,2006
4/24/06,24300.02325,2006
4/25/06,25000.02392,2006
4/26/06,27400.02621,2006
4/27/06,28900.02765,2006
4/28/06,30100.0288,2006
4/29/06,32500.03109,2006
4/30/06,35200.03368,2006
5/1/06,37100.03551,2006
5/2/06,41800.04001,2006
5/3/06,40400.03866,2006
5/4/06,37000.0354,2006
5/5/06,36800.03522,2006
5/6/06,39000.03731,2006
5/7/06,43100.04125,2006
5/8/06,47200.04514,2006
5/9/06,48500.04642,2006
5/10/06,49600.04745,2006
5/11/06,50000.04784,2006
5/12/06,48500.04642,2006
5/13/06,47700.04564,2006
5/14/06,50700.04851,2006
5/15/06,52800.05053,2006
5/16/06,54100.05177,2006
5/17/06,57500.05503,2006
5/18/06,59600.05702,2006
5/19/06,53500.0512,2006
5/20/06,56000.05358,2006
5/21/06,58500.05599,2006
5/22/06,59500.05694,2006
5/23/06,58800.05627,2006
5/24/06,59000.05645,2006
5/25/06,63700.06095,2006
5/26/06,63100.06038,2006
5/27/06,58300.05578,2006
5/28/06,56100.05368,2006
5/29/06,57100.05464,2006
5/30/06,56500.05407,2006
5/31/06,52900.0506,2006
6/1/06,52100.04986,2006
6/2/06,49800.04766,2006
6/3/06,45100.04316,2006
6/4/06,47000.04497,2006
6/5/06,44500.04259,2006
6/6/06,43400.04153,2006
6/7/06,39400.0377,2006
6/8/06,35300.03377,2006
6/9/06,32100.03071,2006
6/10/06,29100.02784,2006
6/11/06,28100.02688,2006
6/12/06,27100.02593,2006
6/13/06,27000.02583,2006
6/14/06,24600.02354,2006
6/15/06,23900.02287,2006
6/16/06,25700.02459,2006
6/17/06,30000.0287,2006
6/18/06,30800.02947,2006
6/19/06,28800.02755,2006
6/20/06,28500.02727,2006
6/21/06,29100.02784,2006
6/22/06,30200.02889,2006
6/23/06,33100.03167,2006
6/24/06,37000.0354,2006
6/25/06,37900.03625,2006
6/26/06,40900.03912,2006
6/27/06,42700.04086,2006
6/28/06,46100.04412,2006
6/29/06,47700.04564,2006
6/30/06,46700.04468,2006
7/1/06,50000.04784,2006
7/2/06,47900.04582,2006
7/3/06,45800.04383,2006
7/4/06,45400.04344,2006
7/5/06,46800.04479,2006
7/6/06,43500.04164,2006
7/7/06,42700.04086,2006
7/8/06,42800.04096,2006
7/9/06,44900.04295,2006
7/10/06,46500.04451,2006
7/11/06,50400.04823,2006
7/12/06,51200.04897,2006
7/13/06,52400.05014,2006
7/14/06,69800.0668,2006
7/15/06,57600.0551,2006
7/16/06,44500.04259,2006
7/17/06,37900.03625,2006
7/18/06,32700.03129,2006
7/19/06,31900.03052,2006
7/20/06,32500.03109,2006
7/21/06,34300.03282,2006
7/22/06,34400.03291,2006
7/23/06,33500.03205,2006
7/24/06,35000.03349,2006
7/25/06,39300.0376,2006
7/26/06,41000.03923,2006
7/27/06,46200.04419,2006
7/28/06,59800.05723,2006
7/29/06,61400.05875,2006
7/30/06,69300.0663,2006
7/31/06,61900.05921,2006
8/1/06,61100.05847,2006
8/2/06,58200.05567,2006
8/3/06,54500.05216,2006
8/4/06,61600.05893,2006
8/5/06,93600.08954,2006
8/6/06,127800.1223,2006
8/7/06,138000.132,2006
8/8/06,95800.09167,2006
8/9/06,82900.0793,2006
8/10/06,71000.06793,2006
8/11/06,58100.0556,2006
8/12/06,55300.0529,2006
8/13/06,56200.05376,2006
8/14/06,57300.05482,2006
8/15/06,56900.05443,2006
8/16/06,54800.05244,2006
8/17/06,55100.05273,2006
8/18/06,48300.04621,2006
8/19/06,44000.0421,2006
8/20/06,43400.04153,2006
8/21/06,40200.03845,2006
8/22/06,46300.04429,2006
8/23/06,46200.04419,2006
8/24/06,45100.04316,2006
8/25/06,46200.04419,2006
8/26/06,41300.03951,2006
8/27/06,40700.03894,2006
8/28/06,38200.03653,2006
8/29/06,38700.03703,2006
8/30/06,37200.03558,2006
8/31/06,38200.03653,2006
9/1/06,32900.03148,2006
9/2/06,32000.03062,2006
9/3/06,31200.02985,2006
9/4/06,34200.03272,2006
9/5/06,31600.03023,2006
9/6/06,28700.02746,2006
9/7/06,24200.02315,2006
9/8/06,21600.02067,2006
9/9/06,20200.01933,2006
9/10/06,19200.01837,2006
9/11/06,18200.01741,2006
9/12/06,19000.01818,2006
9/13/06,19500.01866,2006
9/14/06,20200.01933,2006
9/15/06,20600.01971,2006
9/16/06,19600.01875,2006
9/17/06,20900.02,2006
9/18/06,21300.02038,2006
9/19/06,19500.01866,2006
9/20/06,18900.01808,2006
9/21/06,21900.02095,2006
9/22/06,20100.01923,2006
9/23/06,20000.01914,2006
9/24/06,17600.01684,2006
9/25/06,15400.01473,2006
9/26/06,14100.01349,2006
9/27/06,12900.01234,2006
9/28/06,13000.01244,2006
9/29/06,12400.01186,2006
9/30/06,11400.01091,2006
10/1/06,9800.009376,2006
10/2/06,10600.01014,2006
10/3/06,10600.01014,2006
10/4/06,9900.009472,2006
10/5/06,9190.008791,2006
10/6/06,8880.008497,2006
10/7/06,8250.007895,2006
10/8/06,8330.007969,2006
10/9/06,8230.007874,2006
10/10/06,8820.008437,2006
10/11/06,8590.008217,2006
10/12/06,8790.008409,2006
10/13/06,8600.008228,2006
10/14/06,8620.008246,2006
10/15/06,8590.008217,2006
10/16/06,9730.009309,2006
10/17/06,10800.01033,2006
10/18/06,9420.009011,2006
10/19/06,8820.008437,2006
10/20/06,8340.00798,2006
10/21/06,8340.00798,2006
10/22/06,8630.008256,2006
10/23/06,8020.007672,2006
10/24/06,8540.008171,2006
10/25/06,8300.007941,2006
10/26/06,9940.009511,2006
10/27/06,9940.009511,2006
10/28/06,9720.009298,2006
10/29/06,9160.008763,2006
10/30/06,7840.007502,2006
10/31/06,7480.007158,2006
11/1/06,7500.007176,2006
11/2/06,7480.007158,2006
11/3/06,7130.006821,2006
11/4/06,6860.006563,2006
11/5/06,6270.005999,2006
11/6/06,5690.005443,2006
11/7/06,6540.006258,2006
11/8/06,6450.006173,2006
11/9/06,5220.004993,2006
11/10/06,6440.006162,2006
11/11/06,8100.00775,2006
11/12/06,12900.01234,2006
11/13/06,14200.01359,2006
11/14/06,21400.02047,2006
11/15/06,16700.01598,2006
11/16/06,12900.01234,2006
11/17/06,11600.0111,2006
11/18/06,11500.011,2006
11/19/06,13200.01263,2006
11/20/06,15300.01464,2006
11/21/06,13900.0133,2006
11/22/06,13100.01253,2006
11/23/06,12200.01167,2006
11/24/06,11700.01119,2006
11/25/06,11100.01062,2006
11/26/06,11000.01052,2006
11/27/06,10600.01014,2006
11/28/06,9300.008898,2006
11/29/06,8760.00838,2006
11/30/06,8800.008419,2006
12/1/06,9250.008852,2006
12/2/06,8630.008256,2006
12/3/06,8770.008391,2006
12/4/06,10000.00957,2006
12/5/06,12600.01206,2006
12/6/06,31400.03004,2006
12/7/06,23200.0222,2006
12/8/06,17800.01703,2006
12/9/06,15700.01502,2006
12/10/06,14400.01378,2006
12/11/06,15600.01493,2006
12/12/06,13300.01272,2006
12/13/06,12700.01215,2006
12/14/06,12700.01215,2006
12/15/06,12600.01206,2006
12/16/06,12600.01206,2006
12/17/06,13000.01244,2006
12/18/06,12500.01196,2006
12/19/06,11700.01119,2006
12/20/06,11300.01081,2006
12/21/06,10900.01043,2006
12/22/06,10800.01033,2006
12/23/06,10600.01014,2006
12/24/06,11500.011,2006
12/25/06,11000.01052,2006
12/26/06,10600.01014,2006
12/27/06,12000.01148,2006
12/28/06,15000.01435,2006
12/29/06,14100.01349,2006
12/30/06,12800.01225,2006
12/31/06,16400.01569,2006
1/1/07,16700.01598,2007
1/2/07,16500.01579,2007
1/3/07,15600.01493,2007
1/4/07,14200.01359,2007
1/5/07,12500.01196,2007
1/6/07,10700.01024,2007
1/7/07,10800.01033,2007
1/8/07,11200.01072,2007
1/9/07,11800.01129,2007
1/10/07,12100.01158,2007
1/11/07,12200.01167,2007
1/12/07,12000.01148,2007
1/13/07,11900.01139,2007
1/14/07,12300.01177,2007
1/15/07,12200.01167,2007
1/16/07,11600.0111,2007
1/17/07,11400.01091,2007
1/18/07,11500.011,2007
1/19/07,10900.01043,2007
1/20/07,10500.01005,2007
1/21/07,10200.00976,2007
1/22/07,10100.00966,2007
1/23/07,10100.00966,2007
1/24/07,10100.00966,2007
1/25/07,9760.009337,2007
1/26/07,9620.009203,2007
1/27/07,9810.009387,2007
1/28/07,9250.008852,2007
1/29/07,8490.008122,2007
1/30/07,8020.007672,2007
1/31/07,8630.008256,2007
2/1/07,9920.00949,2007
2/2/07,10100.00966,2007
2/3/07,10100.00966,2007
2/4/07,9590.009174,2007
2/5/07,9840.009415,2007
2/6/07,9740.009319,2007
2/7/07,10800.01033,2007
2/8/07,11100.01062,2007
2/9/07,11100.01062,2007
2/10/07,10900.01043,2007
2/11/07,14400.01378,2007
2/12/07,22900.02191,2007
2/13/07,31400.03004,2007
2/14/07,26600.02545,2007
2/15/07,22500.02153,2007
2/16/07,19400.01856,2007
2/17/07,18200.01741,2007
2/18/07,18200.01741,2007
2/19/07,18500.0177,2007
2/20/07,17700.01693,2007
2/21/07,17700.01693,2007
2/22/07,17300.01655,2007
2/23/07,17900.01713,2007
2/24/07,18000.01722,2007
2/25/07,17600.01684,2007
2/26/07,17500.01674,2007
2/27/07,16600.01588,2007
2/28/07,18200.01741,2007
3/1/07,22600.02162,2007
3/2/07,21600.02067,2007
3/3/07,20400.01952,2007
3/4/07,20300.01942,2007
3/5/07,20200.01933,2007
3/6/07,19300.01847,2007
3/7/07,18200.01741,2007
3/8/07,17500.01674,2007
3/9/07,17800.01703,2007
3/10/07,19700.01885,2007
3/11/07,27100.02593,2007
3/12/07,26600.02545,2007
3/13/07,28600.02736,2007
3/14/07,29700.02842,2007
3/15/07,29300.02803,2007
3/16/07,28900.02765,2007
3/17/07,27300.02612,2007
3/18/07,26500.02535,2007
3/19/07,25000.02392,2007
3/20/07,30900.02956,2007
3/21/07,86400.08267,2007
3/22/07,84700.08104,2007
3/23/07,53200.05089,2007
3/24/07,48800.0467,2007
3/25/07,45000.04305,2007
3/26/07,45200.04323,2007
3/27/07,42200.04036,2007
3/28/07,40600.03884,2007
3/29/07,41300.03951,2007
3/30/07,42800.04096,2007
3/31/07,47900.04582,2007
4/1/07,75600.07232,2007
4/2/07,130900.1252,2007
4/3/07,128800.1232,2007
4/4/07,88600.08476,2007
4/5/07,70900.06782,2007
4/6/07,62300.0596,2007
4/7/07,58800.05627,2007
4/8/07,57500.05503,2007
4/9/07,56700.05425,2007
4/10/07,57700.05521,2007
4/11/07,56000.05358,2007
4/12/07,55400.05301,2007
4/13/07,59000.05645,2007
4/14/07,59300.05673,2007
4/15/07,67800.06488,2007
4/16/07,71000.06793,2007
4/17/07,71600.0685,2007
4/18/07,79400.07597,2007
4/19/07,82100.07856,2007
4/20/07,76900.07356,2007
4/21/07,73400.07023,2007
4/22/07,63000.06028,2007
4/23/07,65500.06268,2007
4/24/07,63500.06077,2007
4/25/07,59300.05673,2007
4/26/07,55100.05273,2007
4/27/07,53200.05089,2007
4/28/07,50900.04869,2007
4/29/07,53600.05127,2007
4/30/07,60300.05769,2007
5/1/07,65500.06268,2007
5/2/07,69000.06602,2007
5/3/07,67200.06428,2007
5/4/07,67400.06449,2007
5/5/07,73700.07052,2007
5/6/07,89100.08526,2007
5/7/07,75600.07232,2007
5/8/07,74300.07108,2007
5/9/07,76000.07271,2007
5/10/07,77700.07434,2007
5/11/07,71200.06811,2007
5/12/07,67900.06495,2007
5/13/07,62800.0601,2007
5/14/07,65900.06304,2007
5/15/07,67400.06449,2007
5/16/07,70600.06754,2007
5/17/07,76400.0731,2007
5/18/07,77700.07434,2007
5/19/07,83100.07952,2007
5/20/07,84400.08076,2007
5/21/07,74500.0713,2007
5/22/07,67600.06467,2007
5/23/07,57700.05521,2007
5/24/07,52600.05032,2007
5/25/07,46600.04458,2007
5/26/07,48700.0466,2007
5/27/07,39200.03749,2007
5/28/07,39800.03809,2007
5/29/07,37300.03568,2007
5/30/07,36600.03501,2007
5/31/07,37700.03607,2007
6/1/07,38200.03653,2007
6/2/07,36400.03483,2007
6/3/07,43100.04125,2007
6/4/07,47600.04553,2007
6/5/07,48700.0466,2007
6/6/07,48100.04603,2007
6/7/07,52800.05053,2007
6/8/07,51700.04947,2007
6/9/07,50500.04833,2007
6/10/07,55500.05312,2007
6/11/07,62600.05989,2007
6/12/07,63100.06038,2007
6/13/07,68700.06573,2007
6/14/07,75000.07176,2007
6/15/07,80200.07672,2007
6/16/07,83700.08008,2007
6/17/07,82900.0793,2007
6/18/07,78800.07541,2007
6/19/07,70900.06782,2007
6/20/07,66500.06364,2007
6/21/07,60700.05808,2007
6/22/07,63900.06113,2007
6/23/07,68200.06524,2007
6/24/07,73400.07023,2007
6/25/07,77200.07385,2007
6/26/07,80500.07704,2007
6/27/07,96900.0927,2007
6/28/07,93200.08916,2007
6/29/07,105700.1011,2007
6/30/07,132600.1269,2007
7/1/07,134100.1283,2007
7/2/07,121300.1161,2007
7/3/07,116100.1111,2007
7/4/07,110100.1053,2007
7/5/07,93800.08976,2007
7/6/07,82200.07863,2007
7/7/07,83700.08008,2007
7/8/07,80700.07721,2007
7/9/07,76500.07321,2007
7/10/07,72400.06928,2007
7/11/07,66000.06315,2007
7/12/07,62700.05999,2007
7/13/07,64200.06141,2007
7/14/07,70000.06697,2007
7/15/07,66500.06364,2007
7/16/07,59800.05723,2007
7/17/07,53800.05149,2007
7/18/07,51600.04936,2007
7/19/07,50000.04784,2007
7/20/07,49100.04699,2007
7/21/07,50700.04851,2007
7/22/07,59500.05694,2007
7/23/07,59100.05655,2007
7/24/07,57600.0551,2007
7/25/07,56600.05415,2007
7/26/07,51700.04947,2007
7/27/07,47400.04536,2007
7/28/07,45800.04383,2007
7/29/07,42900.04103,2007
7/30/07,40700.03894,2007
7/31/07,40200.03845,2007
8/1/07,42100.04029,2007
8/2/07,41800.04001,2007
8/3/07,41700.0399,2007
8/4/07,39100.03742,2007
8/5/07,39200.03749,2007
8/6/07,38200.03653,2007
8/7/07,39800.03809,2007
8/8/07,37700.03607,2007
8/9/07,35000.03349,2007
8/10/07,32700.03129,2007
8/11/07,33900.03243,2007
8/12/07,34600.0331,2007
8/13/07,37100.03551,2007
8/14/07,45500.04355,2007
8/15/07,49500.04738,2007
8/16/07,50900.04869,2007
8/17/07,46500.04451,2007
8/18/07,40700.03894,2007
8/19/07,37000.0354,2007
8/20/07,34900.03339,2007
8/21/07,36500.03494,2007
8/22/07,36400.03483,2007
8/23/07,34700.0332,2007
8/24/07,32900.03148,2007
8/25/07,32000.03062,2007
8/26/07,31500.03014,2007
8/27/07,31800.03042,2007
8/28/07,32300.0309,2007
8/29/07,30700.02937,2007
8/30/07,29400.02813,2007
8/31/07,28900.02765,2007
9/1/07,28800.02755,2007
9/2/07,29400.02813,2007
9/3/07,28500.02727,2007
9/4/07,28500.02727,2007
9/5/07,27600.02641,2007
9/6/07,26400.02526,2007
9/7/07,26300.02516,2007
9/8/07,28000.02679,2007
9/9/07,26300.02516,2007
9/10/07,25700.02459,2007
9/11/07,25100.02401,2007
9/12/07,22500.02153,2007
9/13/07,21100.02019,2007
9/14/07,21700.02076,2007
9/15/07,21700.02076,2007
9/16/07,22300.02134,2007
9/17/07,22700.02172,2007
9/18/07,24600.02354,2007
9/19/07,26600.02545,2007
9/20/07,25600.02449,2007
9/21/07,26400.02526,2007
9/22/07,26900.02574,2007
9/23/07,26300.02516,2007
9/24/07,25000.02392,2007
9/25/07,21900.02095,2007
9/26/07,20300.01942,2007
9/27/07,19600.01875,2007
9/28/07,18800.01799,2007
9/29/07,18300.01751,2007
9/30/07,18400.0176,2007
10/1/07,17600.01684,2007
10/2/07,16700.01598,2007
