Date,Chenab at Marala (m3/s)
2014-06-16,1909.8265760000002
2014-06-17,2239.8871968000003
2014-06-18,2455.0382431999997
2014-06-19,2241.3030368
2014-06-20,2027.5678304
2014-06-21,2241.3030368
2014-06-22,2348.17064
2014-06-23,2241.3030368
2014-06-24,1600.0974176
2014-06-25,1279.494608
2014-06-26,1386.3622112
2014-06-27,1494.6456544000002
2014-06-28,1494.6456544000002
2014-06-29,1922.1160672
2014-06-30,1922.1160672
2014-07-01,2028.9836704
2014-07-02,2454.3869568000005
2014-07-03,2794.6416256
2014-07-04,2794.6416256
2014-07-05,2341.9692608000005
2014-07-06,1901.3881695999999
2014-07-07,1901.3881695999999
2014-07-08,1901.3881695999999
2014-07-09,1909.8832096
2014-07-10,2071.4022368
2014-07-11,2181.5545888
2014-07-12,2086.9481600000004
2014-07-13,2054.38384
2014-07-14,2205.9636704
2014-07-15,2357.0621152
2014-07-16,2167.7076736
2014-07-17,2732.288032
2014-07-18,2542.9335904
2014-07-19,1772.7732640000002
2014-07-20,1734.9986528000002
2014-07-21,1888.6456096000002
2014-07-22,1888.6456096000002
2014-07-23,2040.22544
2014-07-24,2721.6125984
2014-07-25,2176.6557824
2014-07-26,2176.6557824
2014-07-27,2492.8978048
2014-07-28,2437.6800448000004
2014-07-29,2438.3313312
2014-07-30,2589.9111616
2014-07-31,2135.1716704
2014-08-01,2035.9779199999998
2014-08-02,2495.7294848
2014-08-03,2336.3059008
2014-08-04,1881.5664096
2014-08-05,1824.9328096000002
2014-08-06,1976.51264
2014-08-07,1976.51264
2014-08-08,1881.5664096
2014-08-09,2184.7260704
2014-08-10,1879.4992832000003
2014-08-11,1728.5707392000002
2014-08-12,1727.1548991999998
2014-08-13,1727.1548991999998
2014-08-14,1878.7347296
2014-08-15,2030.3145600000003
2014-08-16,2484.4027648
2014-08-17,2563.8030719999997
2014-08-18,1648.7173632000001
2014-08-19,1357.5357088
2014-08-20,1312.0872447999998
2014-08-21,1336.8078112
2014-08-22,1381.5200384000002
2014-08-23,1381.5200384000002
2014-08-24,1336.8078112
2014-08-25,1336.8078112
2014-08-26,1336.8078112
2014-08-27,1128.4527968
2014-08-28,1201.623408
2014-08-29,1044.0120992
2014-08-30,799.1850463999999
2014-08-31,791.4262432
2014-09-01,767.102112
2014-09-02,933.2084607999999
2014-09-03,1199.641232
2014-09-04,3872.2940831999995
2014-09-05,13728.69256
2014-09-06,9156.0107456
2014-09-07,15938.0542464
2014-09-08,3610.0521984
2014-09-09,2418.2830368
2014-09-10,2418.2830368
2014-09-11,2039.5741535999998
2014-09-12,1742.6725055999998
2014-09-13,1742.6725055999998
2014-09-14,1571.2425984000001
2014-09-15,1471.9922144000002
2014-09-16,1320.412384
2014-09-17,1049.8170432
2014-09-18,1049.8170432
2014-09-19,947.7916128
2014-09-20,953.4549728000001
2014-09-21,959.1183328
2014-09-22,959.1183328
2014-09-23,971.8608928
2014-09-24,971.8608928
2014-09-25,993.7497792000001
2014-09-26,894.5560287999999
2014-09-27,757.1345984000001
2014-09-28,726.5807712000001
2014-09-29,882.3231711999998
2014-09-30,692.4590272
2014-10-01,706.6185242563503
2014-10-02,624.7545283588945
2014-10-03,636.081265944153
2014-10-04,678.6981161086879
2014-10-05,648.8804794154952
2014-10-06,680.8785130938503
2014-10-07,666.1820710769774
2014-10-08,652.4200849108884
2014-10-09,687.3347535174477
2014-10-10,652.4200849108884
2014-10-11,652.4200849108884
2014-10-12,622.3192797780639
2014-10-13,616.6559109854346
2014-10-14,610.4545221575056
2014-10-15,526.2119113671457
2014-10-16,501.66120765109804
2014-10-17,417.0787947331803
2014-10-18,417.0787947331803
2014-10-19,401.5611642413762
2014-10-20,401.5328473974129
2014-10-21,365.5421387202543
2014-10-22,358.2080761337993
2014-10-23,358.2080761337993
2014-10-24,359.62391833195665
2014-10-25,350.3359935120447
2014-10-26,365.28728712458593
2014-10-27,357.89659085020475
2014-10-28,357.89659085020475
2014-10-29,350.3359935120447
2014-10-30,357.89659085020475
2014-10-31,350.5058945758236
2014-11-01,342.8037130178478
2014-11-02,327.90905309323296
2014-11-03,316.9221176355323
2014-11-04,316.9221176355323
2014-11-05,309.6730055809668
2014-11-06,309.6730055809668
2014-11-07,309.6730055809668
2014-11-08,291.8333938841846
2014-11-09,291.8333938841846
2014-11-10,295.37299937957795
2014-11-11,295.37299937957795
2014-11-12,298.91260487497124
2014-11-13,284.81081658132445
2014-11-14,284.81081658132445
2014-11-15,267.6224922956946
2014-11-16,260.88308343246587
2014-11-17,260.88308343246587
2014-11-18,257.5416958448146
2014-11-19,260.88308343246587
2014-11-20,257.5416958448146
2014-11-21,257.5416958448146
2014-11-22,247.65911730167664
2014-11-23,228.177128655032
2014-11-24,254.2286251011265
2014-11-25,260.88308343246587
2014-11-26,228.177128655032
2014-11-27,235.1997059578923
2014-11-28,228.177128655032
2014-11-29,228.177128655032
2014-11-30,224.69415684756504
2014-12-01,224.69415684756504
2014-12-02,228.177128655032
2014-12-03,214.38682564497987
2014-12-04,217.81316376452054
2014-12-05,217.81316376452054
2014-12-06,210.98880436940232
2014-12-07,207.59078309382477
2014-12-08,207.59078309382477
2014-12-09,207.59078309382477
2014-12-10,199.66206678414383
2014-12-11,207.59078309382477
2014-12-12,210.98880436940232
2014-12-13,210.98880436940232
2014-12-14,207.59078309382477
2014-12-15,204.24939550617353
2014-12-16,199.86028469188582
2014-12-17,192.922657920915
2014-12-18,192.922657920915
2014-12-19,189.49631980137437
2014-12-20,189.49631980137437
2014-12-21,189.49631980137437
2014-12-22,186.0699816818336
2014-12-23,179.2739391306785
2014-12-24,168.06046892127267
2014-12-25,185.64522902238645
2014-12-26,187.882259695475
2014-12-27,187.882259695475
2014-12-28,187.882259695475
2014-12-29,187.882259695475
2014-12-30,208.29870419290341
2014-12-31,208.29870419290341
2015-01-01,163.7279917949113
2015-01-02,163.7279917949113
2015-01-03,182.1339403709563
2015-01-04,182.1339403709563
2015-01-05,182.1339403709563
2015-01-06,180.37829604524129
2015-01-07,180.37829604524129
2015-01-08,175.8476010111379
2015-01-09,175.8476010111379
2015-01-10,175.8476010111379
2015-01-11,175.8476010111379
2015-01-12,175.8476010111379
2015-01-13,175.8476010111379
2015-01-14,175.8476010111379
2015-01-15,184.9373079233078
2015-01-16,184.9373079233078
2015-01-17,184.9373079233078
2015-01-18,184.9373079233078
2015-01-19,184.9373079233078
2015-01-20,156.59214711619845
2015-01-21,181.28443505206192
2015-01-22,195.44285703363502
2015-01-23,182.2472077468089
2015-01-24,182.2472077468089
2015-01-25,182.2472077468089
2015-01-26,144.47253789997185
2015-01-27,144.47253789997185
2015-01-28,144.47253789997185
2015-01-29,144.47253789997185
2015-01-30,152.00481839416878
2015-01-31,173.7238377139019
2015-02-01,173.7238377139019
2015-02-02,173.7238377139019
2015-02-03,173.7238377139019
2015-02-04,313.5240963599547
2015-02-05,259.92031073771886
2015-02-06,223.7597009967812
2015-02-07,185.98503114994418
2015-02-08,188.81671554625882
2015-02-09,170.89215331758732
2015-02-10,197.31176873520266
2015-02-11,190.71394409178959
2015-02-12,190.71394409178959
2015-02-13,193.54562848810426
2015-02-14,173.69552086993875
2015-02-15,176.52720526625336
2015-02-16,176.52720526625336
2015-02-17,196.37731288441887
2015-02-18,214.3018751130904
2015-02-19,214.3018751130904
2015-02-20,406.7714635305951
2015-02-21,616.1178909501349
2015-02-22,489.82476687450287
2015-02-23,404.53443285750654
2015-02-24,404.53443285750654
2015-02-25,404.53443285750654
2015-02-26,889.2055341307167
2015-02-27,781.3749923190561
2015-02-28,454.71188036020163
2015-03-01,407.4227509417474
2015-03-02,423.25186671714624
2015-03-03,2195.4332293066877
2015-03-04,1504.7570882015887
2015-03-05,694.782083479755
2015-03-06,936.5796140810603
2015-03-07,771.6056811517708
2015-03-08,757.4472591701974
2015-03-09,1252.3690579580666
2015-03-10,1216.5199335007235
2015-03-11,806.916785573814
2015-03-12,661.7646434187267
2015-03-13,579.2776769540817
2015-03-14,579.2776769540817
2015-03-15,579.2776769540817
2015-03-16,1156.6864422065958
2015-03-17,2382.296082619489
2015-03-18,1366.8540581010668
2015-03-19,1066.2424425883066
2015-03-20,840.7837309537367
2015-03-21,843.6154153500514
2015-03-22,785.7641031333438
2015-03-23,703.2771366686989
2015-03-24,703.2771366686989
2015-03-25,723.0989274429013
2015-03-26,808.4175783038608
2015-03-27,973.3915112331504
2015-03-28,892.3203869666629
2015-03-29,819.7443158891192
2015-03-30,4204.484991647947
2015-03-31,2075.851197250321
2015-04-01,1474.6279662248014
2015-04-02,2350.97765319625
2015-04-03,2131.4654787939403
2015-04-04,2894.207987785246
2015-04-05,2439.099671609561
2015-04-06,1797.5532547805205
2015-04-07,1586.0830640637446
2015-04-08,1477.2047990254473
2015-04-09,1375.7455471054948
2015-04-10,1375.7455471054948
2015-04-11,980.2158706282687
2015-04-12,1098.3537436425142
2015-04-13,1000.037661402471
2015-04-14,914.4641589458432
2015-04-15,1012.7802411858867
2015-04-16,1012.7802411858867
2015-04-17,1700.9928168661918
2015-04-18,1209.412405665974
2015-04-19,1212.2440900622885
2015-04-20,1113.928007822245
2015-04-21,1310.560172302332
2015-04-22,1469.1344984959505
2015-04-23,1075.8701695357763
2015-04-24,1279.5815450066502
2015-04-25,1334.7993907347852
2015-04-26,1278.958574439461
2015-04-27,1405.5915006426508
2015-04-28,1537.8877956384695
2015-04-29,1014.7057865753807
2015-04-30,1143.0943571042853
2015-05-01,1270.4635212505173
2015-05-02,1227.3086510506826
2015-05-03,1020.7655911834939
2015-05-04,925.2811933397653
2015-05-05,1029.883614939627
2015-05-06,1148.021487953873
2015-05-07,1159.3482255391314
2015-05-08,1505.2667913929254
2015-05-09,1620.5729800108566
2015-05-10,1550.5737417339594
2015-05-11,1682.8700367297783
2015-05-12,1801.0079097440243
2015-05-13,1859.878628343405
2015-05-14,1770.6522530155316
2015-05-15,1337.7443425069525
2015-05-16,1337.7443425069525
2015-05-17,1337.7443425069525
2015-05-18,1683.6629083607465
2015-05-19,1798.9690969786773
2015-05-20,1453.0505311248835
2015-05-21,1453.0505311248835
2015-05-22,1574.0200885354445
2015-05-23,1689.3262771533755
2015-05-24,1576.8517729317591
2015-05-25,1576.8517729317591
2015-05-26,1346.2393956958965
2015-05-27,1248.8577693066366
2015-05-28,1146.7755468194944
2015-05-29,1264.9134198337406
2015-05-30,1381.6354506498292
2015-05-31,1400.041399225874
2015-06-01,1284.735210607943
2015-06-02,1185.0032861697418
2015-06-03,1168.5511998271538
2015-06-04,987.06854686735
2015-06-05,1093.3699791050008
2015-06-06,1104.8099840661118
2015-06-07,1149.5222806839195
2015-06-08,1111.3228581776357
2015-06-09,1281.2239219565124
2015-06-10,1499.2069867848122
2015-06-11,1499.2069867848122
2015-06-12,1606.0747559017261
2015-06-13,1499.4901552244435
2015-06-14,1606.0747559017261
2015-06-15,1567.8470165514786
2015-06-16,1568.6965218703726
2015-06-17,1438.6655743916056
2015-06-18,1440.081416589763
2015-06-19,1830.1742590260646
2015-06-20,1960.8564939159844
2015-06-21,2350.382999473024
2015-06-22,2741.0421787885884
2015-06-23,2249.2352328366655
2015-06-24,1989.173337879131
2015-06-25,2648.757584312695
2015-06-26,2788.2180408311897
2015-06-27,1985.9735345112952
2015-06-28,1595.8806920749932
2015-06-29,1601.5440608676224
2015-06-30,1864.4376402214718
2015-07-01,1737.2383771390191
2015-07-02,1514.356498305095
2015-07-03,1387.1572352226426
2015-07-04,1650.0508145764918
2015-07-05,1912.944393930341
2015-07-06,2305.8689207629573
2015-07-07,2569.0456685564386
2015-07-08,2181.50134207682
2015-07-09,2444.394921430669
2015-07-10,3098.797185418977
2015-07-11,3428.0371301784785
2015-07-12,2464.7830490841347
2015-07-13,4124.489907452059
2015-07-14,3194.791286454043
2015-07-15,2616.334797974893
2015-07-16,2769.755458567219
2015-07-17,3667.909115390289
2015-07-18,3494.072010300535
2015-07-19,2786.377445973585
2015-07-20,2956.618311880021
2015-07-21,3073.057174256477
2015-07-22,3494.072010300535
2015-07-23,2838.3105378019955
2015-07-24,3509.9294429198967
2015-07-25,3403.741278058099
2015-07-26,3645.340590751662
2015-07-27,3280.2232046908557
2015-07-28,2576.6062658945984
2015-07-29,2683.020965508102
2015-07-30,2782.696256258377
2015-07-31,3137.5063111165978
2015-08-01,2984.8785221552403
2015-08-02,2816.3933005745207
2015-08-03,2708.6760261387117
2015-08-04,2752.6804016574406
2015-08-05,2760.0710979318233
2015-08-06,2741.3536640721827
2015-08-07,2793.456656964372
2015-08-08,2773.691499878096
2015-08-09,2609.623705955627
2015-08-10,2803.1693344437317
2015-08-11,2747.385151836333
2015-08-12,2666.6255128534403
2015-08-13,2670.391653100539
2015-08-14,2396.709356196731
2015-08-15,2245.129290462009
2015-08-16,2433.096500689373
2015-08-17,2254.332264750032
2015-08-18,1952.53134179082
2015-08-19,1857.5849639823905
2015-08-20,1912.5762749588198
2015-08-21,2122.4324055696966
2015-08-22,2122.4324055696966
2015-08-23,1819.2722741002533
2015-08-24,1667.692208365532
2015-08-25,1516.1121426308105
2015-08-26,1241.2688551245135
2015-08-27,1269.5856990876593
2015-08-28,1421.1657648223809
2015-08-29,1572.7458305571026
2015-08-30,1376.4534682045733
2015-08-31,1376.4534682045733
2015-09-01,1479.8382655140201
2015-09-02,1161.358721460515
2015-09-03,1212.9520111613672
2015-09-04,1319.8197802782809
2015-09-05,1106.0842420444535
2015-09-06,1077.7673980813072
2015-09-07,1052.2539216705127
2015-09-08,984.5200309106668
2015-09-09,810.3431236933546
2015-09-10,749.2636912648481
2015-09-11,779.5910311493777
2015-09-12,836.3946201394491
2015-09-13,806.2654981626616
2015-09-14,839.2263045357637
2015-09-15,880.8237483176255
2015-09-16,880.8237483176255
2015-09-17,866.6086926481262
2015-09-18,834.9504610973288
2015-09-19,822.0096634061708
2015-09-20,801.3950010010003
2015-09-21,762.0062710482641
2015-09-22,742.241113961988
2015-09-23,5118.241229494712
2015-09-24,2762.647930732469
2015-09-25,1286.4625380896948
2015-09-26,939.7227837609697
2015-09-27,832.8550146440558
2015-09-28,782.1112302620979
2015-09-29,716.9258554589352
2015-09-30,697.4155499683276
2015-10-01,586.1586700371263
2015-10-02,533.6592413294532
2015-10-03,537.7368668601463
2015-10-04,509.42002289699997
2015-10-05,441.4879142294123
2015-10-06,461.13980393983576
2015-10-07,468.8703023417747
2015-10-08,460.7716849683149
2015-10-09,464.8209936550448
2015-10-10,436.50414969189865
2015-10-11,408.1873057287524
2015-10-12,404.13799704202245
2015-10-13,368.28887258467944
2015-10-14,368.28887258467944
2015-10-15,397.851657682204
2015-10-16,456.0144551825063
2015-10-17,456.0144551825063
2015-10-18,348.29718074669813
2015-10-19,348.29718074669813
2015-10-20,529.9214179263179
2015-10-21,608.5006599240486
2015-10-22,417.5884979245169
2015-10-23,322.1324169247511
2015-10-24,417.5884979245169
2015-10-25,417.5884979245169
2015-10-26,473.6275321275832
2015-10-27,664.5396941271149
2015-10-28,569.083613127349
2015-10-29,490.61763850547095
2015-10-30,489.2017963073137
2015-10-31,489.2017963073137
2015-11-01,460.205348089052
2015-11-02,431.20889987079016
2015-11-03,431.20889987079016
2015-11-04,393.7457153075478
2015-11-05,554.4721216423658
2015-11-06,465.245746314492
2015-11-07,423.84652044037216
2015-11-08,423.84652044037216
2015-11-09,421.01483604405763
2015-11-10,373.18768659030366
2015-11-11,371.77184439214636
2015-11-12,371.77184439214636
2015-11-13,328.4753899724958
2015-11-14,328.4753899724958
2015-11-15,368.94015999583183
2015-11-16,368.94015999583183
2015-11-17,368.94015999583183
2015-11-18,366.10847559951713
2015-11-19,322.81202117986663
2015-11-20,319.980336783552
2015-11-21,319.980336783552
2015-11-22,354.7817380142587
2015-11-23,311.4852835946081
2015-11-24,295.9110194148777
2015-11-25,295.9110194148777
2015-11-26,295.9110194148777
2015-11-27,292.2581465436319
2015-11-28,270.59576091182504
2015-11-29,267.05615541643175
2015-11-30,253.01100081071124
2015-12-01,253.01100081071124
2015-12-02,246.1300077276667
2015-12-03,260.0052612696084
2015-12-04,239.3056483325485
2015-12-05,246.1300077276667
2015-12-06,263.51654992103846
2015-12-07,253.01100081071124
2015-12-08,249.35812793946542
2015-12-09,231.9715857460936
2015-12-10,256.43733893025194
2015-12-11,225.14722635097542
2015-12-12,406.4882950909636
2015-12-13,355.97104546071085
2015-12-14,260.0052612696084
2015-12-15,281.75259743330463
2015-12-16,260.0052612696084
2015-12-17,260.0052612696084
2015-12-18,238.8525788291381
2015-12-19,211.75335915640724
2015-12-20,192.922657920915
2015-12-21,231.9715857460936
2015-12-22,228.3470297188109
2015-12-23,196.37731288441887
2015-12-24,189.49631980137437
2015-12-25,196.37731288441887
2015-12-26,199.3505815005492
2015-12-27,247.4608993939346
2015-12-28,247.4608993939346
2015-12-29,267.877343891363
2015-12-30,267.877343891363
2015-12-31,267.877343891363
2016-01-01,229.706238229042
2016-01-02,229.706238229042
2016-01-03,229.706238229042
2016-01-04,180.5481971090201
2016-01-05,180.5481971090201
2016-01-06,225.68524638627517
2016-01-07,225.68524638627517
2016-01-08,225.68524638627517
2016-01-09,184.62582263971316
2016-01-10,184.62582263971316
2016-01-11,225.68524638627517
2016-01-12,225.68524638627517
2016-01-13,225.68524638627517
2016-01-14,221.55098716765582
2016-01-15,184.62582263971316
2016-01-16,184.62582263971316
2016-01-17,184.62582263971316
2016-01-18,175.8476010111379
2016-01-19,175.8476010111379
2016-01-20,221.55098716765582
2016-01-21,225.68524638627517
2016-01-22,225.68524638627517
2016-01-23,225.68524638627517
2016-01-24,221.55098716765582
2016-01-25,221.55098716765582
2016-01-26,221.55098716765582
2016-01-27,211.21533912110743
2016-01-28,177.48997796100033
2016-01-29,181.7375045554723
2016-01-30,177.48997796100033
2016-01-31,215.26464780783738
2016-02-01,177.48997796100033
2016-02-02,177.48997796100033
2016-02-03,188.81671554625882
2016-02-04,188.81671554625882
2016-02-05,188.81671554625882
2016-02-06,204.64583132165757
2016-02-07,188.81671554625882
2016-02-08,188.81671554625882
2016-02-09,207.22266412230385
2016-02-10,207.22266412230385
2016-02-11,205.80682192414653
2016-02-12,205.80682192414653
2016-02-13,217.13355950940502
2016-02-14,217.13355950940502
2016-02-15,217.13355950940502
2016-02-16,217.13355950940502
2016-02-17,199.20899728073346
2016-02-18,206.28820827152003
2016-02-19,206.8828619947461
2016-02-20,189.49631980137437
2016-02-21,337.53678004070264
2016-02-22,233.61396269595608
2016-02-23,358.15144244587304
2016-02-24,358.15144244587304
2016-02-25,299.7621101938656
2016-02-26,233.61396269595608
2016-02-27,213.96207298553261
2016-02-28,203.37157334331602
2016-02-29,203.37157334331602
2016-03-01,203.37157334331602
2016-03-02,210.42246749013938
2016-03-03,203.37157334331602
2016-03-04,360.98312684218763
2016-03-05,203.37157334331602
2016-03-06,203.37157334331602
2016-03-07,203.37157334331602
2016-03-08,210.42246749013938
2016-03-09,221.12623450820863
2016-03-10,203.37157334331602
2016-03-11,203.37157334331602
2016-03-12,294.0137908693469
2016-03-13,1324.7752279718316
2016-03-14,1174.4694202154515
2016-03-15,1249.6223240936415
2016-03-16,949.0107085808817
2016-03-17,723.5519969463115
2016-03-18,1014.2527170719703
2016-03-19,939.0998131937804
2016-03-20,1395.6806052555496
2016-03-21,869.6102781082196
2016-03-22,675.3000948331104
2016-03-23,675.3000948331104
2016-03-24,675.3000948331104
2016-03-25,600.1471909549205
2016-03-26,510.8358650951573
2016-03-27,597.3155065586059
2016-03-28,522.1626026804158
2016-03-29,522.1626026804158
2016-03-30,522.1626026804158
2016-03-31,602.9788753512349
2016-04-01,602.9788753512349
2016-04-02,602.9788753512349
2016-04-03,527.8259714730451
2016-04-04,678.1317792294251
2016-04-05,678.1317792294251
2016-04-06,747.5080469391334
2016-04-07,707.8361485467655
2016-04-08,653.6660260452667
2016-04-09,673.4878168194691
2016-04-10,484.1330812379105
2016-04-11,475.6380280489666
2016-04-12,558.1249945136116
2016-04-13,640.6119609782562
2016-04-14,663.2654361487732
2016-04-15,580.7784696841285
2016-04-16,498.2915032194836
2016-04-17,498.2915032194836
2016-04-18,503.9548720121128
2016-04-19,592.1052072693869
2016-04-20,651.2024606204731
2016-04-21,651.2024606204731
2016-04-22,664.9927636305252
2016-04-23,667.8244480268397
2016-04-24,604.2531333295766
2016-04-25,642.7923579634187
2016-04-26,570.3012374177644
2016-04-27,418.35305271152185
2016-04-28,479.970505175328
2016-04-29,517.745175022165
2016-04-30,478.49802928924436
2016-05-01,546.5150884887215
2016-05-02,653.7509765771562
2016-05-03,802.3294568517842
2016-05-04,816.9409483367677
2016-05-05,796.1280680238552
2016-05-06,788.6241043736215
2016-05-07,788.6241043736215
2016-05-08,788.6241043736215
2016-05-09,974.9772544950866
2016-05-10,996.2148874674465
2016-05-11,1106.6788957676797
2016-05-12,1202.9844820863398
2016-05-13,1292.2108574142135
2016-05-14,1113.758106758466
2016-05-15,1202.9844820863398
2016-05-16,1049.0541183026774
2016-05-17,953.5980373029113
2016-05-18,953.5980373029113
2016-05-19,956.4297216992261
2016-05-20,1365.1550474632782
2016-05-21,1328.569685062893
2016-05-22,1446.8774591409176
2016-05-23,1362.5498978186686
2016-05-24,1496.4319360764239
2016-05-25,1316.4500758466666
2016-05-26,1123.24424948612
2016-05-27,1070.0935333672946
2016-05-28,961.696654676371
2016-05-29,1264.00728082692
2016-05-30,1050.2717425930923
2016-05-31,1187.1836831549042
2016-06-01,1101.8933491379078
2016-06-02,1304.0756150347718
2016-06-03,1550.0923553865855
2016-06-04,1285.9811517423213
2016-06-05,1298.2423451783634
2016-06-06,1424.4505187221064
2016-06-07,1542.163639076905
2016-06-08,1551.5931481166324
2016-06-09,1561.0226571563605
2016-06-10,1571.8680083942454
2016-06-11,1682.2470661625891
2016-06-12,1683.6629083607465
2016-06-13,1683.6629083607465
2016-06-14,1692.1579615496905
2016-06-15,1807.5207838555482
2016-06-16,2191.1573858682527
2016-06-17,2345.569135999289
2016-06-18,2043.824846728003
2016-06-19,2195.4049124627245
2016-06-20,2044.4761341391552
2016-06-21,2204.5512530628207
2016-06-22,2061.466240517043
2016-06-23,2054.3870295262564
2016-06-24,1921.21291236758
2016-06-25,1769.6328466328582
2016-06-26,1921.21291236758
2016-06-27,2072.7929781023013
2016-06-28,2072.7929781023013
2016-06-29,2072.7929781023013
2016-06-30,1769.6328466328582
2016-07-01,1921.21291236758
2016-07-02,2373.885979962435
2016-07-03,2222.3059142277134
2016-07-04,1919.14578275827
2016-07-05,1921.21291236758
2016-07-06,2072.7929781023013
2016-07-07,2315.836449837985
2016-07-08,1862.5120948319775
2016-07-09,1769.6328466328582
2016-07-10,2072.7929781023013
2016-07-11,1618.052780898137
2016-07-12,1926.8762811602087
2016-07-13,2081.2880312912453
2016-07-14,2235.6997814222814
2016-07-15,2390.111531553317
2016-07-16,2383.796875349536
2016-07-17,2532.545256687943
2016-07-18,2049.488215520632
2016-07-19,2049.488215520632
2016-07-20,1606.0747559017261
2016-07-21,1611.7381246943548
2016-07-22,1616.693572387906
2016-07-23,2071.433769592071
2016-07-24,1613.1539668925125
2016-07-25,1615.2210965018219
2016-07-26,1918.3812279712647
2016-07-27,2069.3100062948347
2016-07-28,4074.170875729548
2016-07-29,2110.7941827008435
2016-07-30,1807.6340512314005
2016-07-31,1810.465735627715
2016-08-01,1648.8898239740026
2016-08-02,1980.366799406592
2016-08-03,2437.9386810070714
2016-08-04,1725.3453026744974
2016-08-05,1727.4690659717335
2016-08-06,2044.78761942275
2016-08-07,2665.266304343209
2016-08-08,4116.702775362193
2016-08-09,2806.5390388753463
2016-08-10,2493.241477267096
2016-08-11,2612.2571724442
2016-08-12,2350.071514189429
2016-08-13,2042.5789055936245
2016-08-14,1893.8305242552174
2016-08-15,2008.995128653333
2016-08-16,2198.3215473909286
2016-08-17,1593.4171266501996
2016-08-18,1706.0048982476687
2016-08-19,1587.6688073256807
2016-08-20,1587.6688073256807
2016-08-21,1587.6688073256807
2016-08-22,1436.7966626900381
2016-08-23,1588.3767284247594
2016-08-24,1589.0846495238382
2016-08-25,1499.6600562882224
2016-08-26,1489.9756956528265
2016-08-27,1476.9499474297793
2016-08-28,1367.9867318595927
2016-08-29,1662.1137901047919
2016-08-30,1696.773607115683
2016-08-31,1696.773607115683
2016-09-01,1557.936121164377
2016-09-02,1422.666557552428
2016-09-03,1276.7498606103356
2016-09-04,1247.4702439524424
2016-09-05,1114.8058299851025
2016-09-06,1148.1913890176518
2016-09-07,1074.3693768057296
2016-09-08,1087.42344187274
2016-09-09,1074.3693768057296
2016-09-10,1074.3693768057296
2016-09-11,1094.0212665161532
2016-09-12,1331.7411715867654
2016-09-13,1377.2180229915784
2016-09-14,1125.4246464712824
2016-09-15,1053.0184764575176
2016-09-16,1011.4493495196186
2016-09-17,882.636026331267
2016-09-18,857.660569955772
2016-09-19,810.9094605726176
2016-09-20,789.1621244089212
2016-09-21,768.5474620037509
2016-09-22,902.7126687011377
2016-09-23,857.660569955772
2016-09-24,856.3013614455409
2016-09-25,810.2581731614653
2016-09-26,801.4516346889267
2016-09-27,593.1529304960234
2016-09-28,571.8586638357374
2016-09-29,580.3537170246813
2016-09-30,627.2180937836882
2016-10-01,630.0497781800027
2016-10-02,774.4656823920484
2016-10-03,777.2973667883631
2016-10-04,752.4068609447577
2016-10-05,746.7434921521283
2016-10-06,734.7088334677911
2016-10-07,734.0009123687124
2016-10-08,711.9704077653847
2016-10-09,664.369793063336
2016-10-10,660.0089990930114
2016-10-11,523.7200290983889
2016-10-12,496.7907104894368
2016-10-13,432.4548410051687
2016-10-14,361.7193647852295
2016-10-15,361.7193647852295
2016-10-16,357.89659085020475
2016-10-17,365.5421387202543
2016-10-18,361.7193647852295
2016-10-19,316.9221176355323
2016-10-20,324.22786337802387
2016-10-21,319.1591483086208
2016-10-22,294.49517721672044
2016-10-23,342.32232667047435
2016-10-24,294.49517721672044
2016-10-25,309.47478767322474
2016-10-26,357.3019371269786
2016-10-27,294.49517721672044
2016-10-28,294.49517721672044
2016-10-29,281.3278447738574
2016-10-30,271.0205135712722
2016-10-31,273.6256632158817
2016-11-01,221.38108610387692
2016-11-02,240.83475790655842
2016-11-03,269.15160186970456
2016-11-04,249.44307847135482
2016-11-05,231.68841730646218
2016-11-06,217.81316376452054
2016-11-07,217.81316376452054
2016-11-08,196.83038238782916
2016-11-09,196.83038238782916
2016-11-10,189.49631980137437
2016-11-11,189.49631980137437
2016-11-12,186.0699816818336
2016-11-13,186.0699816818336
2016-11-14,186.0699816818336
2016-11-15,196.37731288441887
2016-11-16,203.37157334331602
2016-11-17,182.6719604062561
2016-11-18,189.49631980137437
2016-11-19,186.0699816818336
2016-11-20,189.49631980137437
2016-11-21,186.0699816818336
2016-11-22,182.6719604062561
2016-11-23,182.6719604062561
2016-11-24,189.49631980137437
2016-11-25,189.49631980137437
2016-11-26,186.0699816818336
2016-11-27,196.37731288441887
2016-11-28,189.49631980137437
2016-11-29,189.49631980137437
2016-11-30,175.9325515430273
2016-12-01,172.59116395537606
2016-12-02,179.2739391306785
2016-12-03,175.9325515430273
2016-12-04,182.6719604062561
2016-12-05,186.0699816818336
2016-12-06,182.6719604062561
2016-12-07,179.2739391306785
2016-12-08,175.9325515430273
2016-12-09,155.11967123011485
2016-12-10,155.11967123011485
2016-12-11,143.39649782937232
2016-12-12,154.32679959914674
2016-12-13,147.02105385665502
2016-12-14,158.00798931435577
2016-12-15,158.00798931435577
2016-12-16,150.67392672790092
2016-12-17,147.02105385665502
2016-12-18,147.02105385665502
2016-12-19,143.53808204918806
2016-12-20,143.39649782937232
2016-12-21,139.77194180208963
2016-12-22,139.77194180208963
2016-12-23,139.77194180208963
2016-12-24,139.77194180208963
2016-12-25,139.77194180208963
