Date,Chenab at Marala (cfs),Year
6/5/11,38611.97285,2011
6/6/11,43511.96941,2011
6/7/11,48618.96582,2011
6/8/11,41527.9708,2011
6/9/11,48985.96556,2011
6/10/11,48985.96556,2011
6/11/11,48985.96556,2011
6/12/11,67905.95226,2011
6/13/11,60407.95753,2011
6/14/11,41727.97066,2011
6/15/11,56633.96018,2011
6/16/11,60407.95753,2011
6/17/11,60407.95753,2011
6/18/11,67955.95222,2011
6/19/11,56633.96018,2011
6/20/11,67955.95222,2011
6/21/11,60407.95753,2011
6/22/11,56633.96018,2011
6/23/11,64181.95488,2011
6/24/11,71729.94957,2011
6/25/11,79277.94426,2011
6/26/11,83051.94161,2011
6/27/11,97191.93167,2011
6/28/11,85869.93963,2011
6/29/11,80747.94323,2011
6/30/11,63661.95524,2011
7/1/11,71613.94965,2011
7/2/11,63931.95505,2011
7/3/11,40729.97137,2011
7/4/11,56633.96018,2011
7/5/11,56633.96018,2011
7/6/11,52859.96284,2011
7/7/11,64181.95488,2011
7/8/11,56610.9602,2011
7/9/11,65053.95426,2011
7/10/11,65103.95423,2011
7/11/11,57516.95956,2011
7/12/11,54328.9618,2011
7/13/11,54722.96153,2011
7/14/11,58910.95858,2011
7/15/11,71231.94992,2011
7/16/11,58910.95858,2011
7/17/11,69527.95112,2011
7/18/11,54402.96175,2011
7/19/11,54562.96164,2011
7/20/11,58502.95887,2011
7/21/11,54562.96164,2011
7/22/11,63850.95511,2011
7/23/11,58502.95887,2011
7/24/11,75254.94709,2011
7/25/11,71288.94988,2011
7/26/11,97396.93153,2011
7/27/11,82354.9421,2011
7/28/11,77430.94556,2011
7/29/11,58502.95887,2011
7/30/11,69866.95088,2011
7/31/11,62370.95615,2011
8/1/11,58502.95887,2011
8/2/11,54722.96153,2011
8/3/11,54722.96153,2011
8/4/11,54722.96153,2011
8/5/11,58502.95887,2011
8/6/11,54722.96153,2011
8/7/11,58598.9588,2011
8/8/11,90210.93658,2011
8/9/11,79458.94414,2011
8/10/11,64380.95474,2011
8/11/11,58910.95858,2011
8/12/11,85314.94002,2011
8/13/11,137618.9032,2011
8/14/11,93036.93459,2011
8/15/11,57302.95971,2011
8/16/11,52628.963,2011
8/17/11,50654.96439,2011
8/18/11,52654.96298,2011
8/19/11,52654.96298,2011
8/20/11,54628.96159,2011
8/21/11,65130.95421,2011
8/22/11,46698.96717,2011
8/23/11,59452.9582,2011
8/24/11,74491.94763,2011
8/25/11,85287.94004,2011
8/26/11,62278.95622,2011
8/27/11,63554.95532,2011
8/28/11,74614.94754,2011
8/29/11,70804.95022,2011
8/30/11,61642.95666,2011
8/31/11,58048.95919,2011
9/1/11,58048.95919,2011
9/2/11,68026.95217,2011
9/3/11,56996.95993,2011
9/4/11,49910.96491,2011
9/5/11,56996.95993,2011
9/6/11,43704.96927,2011
9/7/11,48690.96577,2011
9/8/11,60694.95733,2011
9/9/11,87264.93865,2011
9/10/11,83242.94148,2011
9/11/11,62614.95598,2011
9/12/11,56442.96032,2011
9/13/11,52314.96322,2011
9/14/11,59246.95835,2011
9/15/11,49156.96544,2011
9/16/11,80442.94345,2011
9/17/11,120682.9152,2011
9/18/11,69876.95087,2011
9/19/11,53798.96218,2011
9/20/11,48590.96584,2011
9/21/11,35746.97487,2011
9/22/11,29990.97892,2011
9/23/11,29282.97941,2011
9/24/11,26446.98141,2011
9/25/11,27318.98079,2011
9/26/11,22754.984,2011
9/27/11,23250.98365,2011
9/28/11,21493.98489,2011
9/29/11,25877.98181,2011
9/30/11,21132.98514,2011
10/1/11,25796.98186,2011
10/2/11,25796.98186,2011
10/3/11,20110.98586,2011
10/4/11,22092.98447,2011
10/5/11,20110.98586,2011
10/6/11,24132.98303,2011
10/7/11,21478.9849,2011
10/8/11,19178.98652,2011
10/9/11,19178.98652,2011
10/10/11,18182.98722,2011
10/11/11,18182.98722,2011
10/12/11,17959.98737,2011
10/13/11,17959.98737,2011
10/14/11,15598.98903,2011
10/15/11,14101.99009,2011
10/16/11,13670.99039,2011
10/17/11,12909.99092,2011
10/18/11,11734.99175,2011
10/19/11,11437.99196,2011
10/20/11,10647.99251,2011
10/21/11,10647.99251,2011
10/22/11,10647.99251,2011
10/23/11,10557.99258,2011
10/24/11,10399.99269,2011
10/25/11,10399.99269,2011
10/26/11,10399.99269,2011
10/27/11,10399.99269,2011
10/28/11,10399.99269,2011
10/29/11,10399.99269,2011
10/30/11,10399.99269,2011
10/31/11,10399.99269,2011
11/1/11,10399.99269,2011
11/2/11,9862.993066,2011
11/3/11,9862.993066,2011
11/4/11,9862.993066,2011
11/5/11,9978.992984,2011
11/6/11,9747.993147,2011
11/7/11,9183.993543,2011
11/8/11,8427.994075,2011
11/9/11,7813.994506,2011
11/10/11,7813.994506,2011
11/11/11,7854.994478,2011
11/12/11,7532.994704,2011
11/13/11,7532.994704,2011
11/14/11,8183.994246,2011
11/15/11,7978.99439,2011
11/16/11,8212.994226,2011
11/17/11,6978.995093,2011
11/18/11,7399.994798,2011
11/19/11,6519.995416,2011
11/20/11,6978.995093,2011
11/21/11,6633.995336,2011
11/22/11,6633.995336,2011
11/23/11,6633.995336,2011
11/24/11,6633.995336,2011
11/25/11,6294.995574,2011
11/26/11,6294.995574,2011
11/27/11,6294.995574,2011
11/28/11,6633.995336,2011
11/29/11,6978.995093,2011
11/30/11,6294.995574,2011
12/1/11,5854.995884,2011
12/2/11,5854.995884,2011
12/3/11,5854.995884,2011
12/4/11,6633.995336,2011
12/5/11,5322.996258,2011
12/6/11,6446.995468,2011
12/7/11,5854.995884,2011
12/8/11,6446.995468,2011
12/9/11,6446.995468,2011
12/10/11,7399.994798,2011
12/11/11,7399.994798,2011
12/12/11,6633.995336,2011
12/13/11,6146.995678,2011
12/14/11,5854.995884,2011
12/15/11,6633.995336,2011
12/16/11,5854.995884,2011
12/17/11,5854.995884,2011
12/18/11,6294.995574,2011
12/19/11,6183.995652,2011
12/20/11,6183.995652,2011
12/21/11,5854.995884,2011
12/22/11,5854.995884,2011
12/23/11,5854.995884,2011
12/24/11,5854.995884,2011
12/25/11,5854.995884,2011
12/26/11,6063.995737,2011
12/27/11,6680.995303,2011
12/28/11,5705.995988,2011
12/29/11,5705.995988,2011
12/30/11,5705.995988,2011
12/31/11,5349.996239,2011
1/1/12,5349.996239,2012
1/2/12,5349.996239,2012
1/3/12,5349.996239,2012
1/4/12,5349.996239,2012
1/5/12,5349.996239,2012
1/6/12,4823.996609,2012
1/7/12,4823.996609,2012
1/8/12,11419.99197,2012
1/9/12,6299.995571,2012
1/10/12,5984.995792,2012
1/11/12,5984.995792,2012
1/12/12,5984.995792,2012
1/13/12,5751.995956,2012
1/14/12,6407.995495,2012
1/15/12,7201.994937,2012
1/16/12,9827.993091,2012
1/17/12,23739.98331,2012
1/18/12,14484.98982,2012
1/19/12,9653.993213,2012
1/20/12,7539.994699,2012
1/21/12,7999.994376,2012
1/22/12,7035.995053,2012
1/23/12,6222.995625,2012
1/24/12,6794.995223,2012
1/25/12,6222.995625,2012
1/26/12,6553.995392,2012
1/27/12,7179.994952,2012
1/28/12,7179.994952,2012
1/29/12,6478.995445,2012
1/30/12,5699.995993,2012
1/31/12,6717.995277,2012
2/1/12,6317.995558,2012
2/2/12,5499.996133,2012
2/3/12,5499.996133,2012
2/4/12,5499.996133,2012
2/5/12,5499.996133,2012
2/6/12,10236.9928,2012
2/7/12,10236.9928,2012
2/8/12,7078.995023,2012
2/9/12,8657.993913,2012
2/10/12,7178.994953,2012
2/11/12,6417.995488,2012
2/12/12,6699.99529,2012
2/13/12,6699.99529,2012
2/14/12,12015.99155,2012
2/15/12,13417.99057,2012
2/16/12,12015.99155,2012
2/17/12,10166.99285,2012
2/18/12,8146.994272,2012
2/19/12,8146.994272,2012
2/20/12,8146.994272,2012
2/21/12,8907.993737,2012
2/22/12,10486.99263,2012
2/23/12,13467.99053,2012
2/24/12,13644.99041,2012
2/25/12,14733.98964,2012
2/26/12,10486.99263,2012
2/27/12,10536.99259,2012
2/28/12,7378.994812,2012
2/29/12,8957.993702,2012
3/1/12,10536.99259,2012
3/2/12,12115.99148,2012
3/3/12,12115.99148,2012
3/4/12,13694.99037,2012
3/5/12,12115.99148,2012
3/6/12,23622.98339,2012
3/7/12,20709.98544,2012
3/8/12,16512.98839,2012
3/9/12,16512.98839,2012
3/10/12,13844.99027,2012
3/11/12,13983.99017,2012
3/12/12,12894.99093,2012
3/13/12,12894.99093,2012
3/14/12,11315.99204,2012
3/15/12,8214.994225,2012
3/16/12,8214.994225,2012
3/17/12,9736.993154,2012
3/18/12,9736.993154,2012
3/19/12,11315.99204,2012
3/20/12,11815.99169,2012
3/21/12,13394.99058,2012
3/22/12,14894.98953,2012
3/23/12,17133.98795,2012
3/24/12,15444.98914,2012
3/25/12,15444.98914,2012
3/26/12,15444.98914,2012
3/27/12,13755.99033,2012
3/28/12,14626.98972,2012
3/29/12,14626.98972,2012
3/30/12,13955.99019,2012
3/31/12,13955.99019,2012
4/1/12,15644.989,2012
4/2/12,15644.989,2012
4/3/12,18568.98695,2012
4/4/12,21719.98473,2012
4/5/12,18568.98695,2012
4/6/12,18568.98695,2012
4/7/12,21719.98473,2012
4/8/12,20457.98562,2012
4/9/12,20457.98562,2012
4/10/12,18768.9868,2012
4/11/12,21919.98459,2012
4/12/12,36593.97427,2012
4/13/12,22427.98423,2012
4/14/12,23889.9832,2012
4/15/12,17587.98763,2012
4/16/12,17771.98751,2012
4/17/12,20922.98529,2012
4/18/12,17798.98749,2012
4/19/12,13955.99019,2012
4/20/12,15644.989,2012
4/21/12,15644.989,2012
4/22/12,18568.98695,2012
4/23/12,24870.98251,2012
4/24/12,24870.98251,2012
4/25/12,21719.98473,2012
4/26/12,21719.98473,2012
4/27/12,25270.98223,2012
4/28/12,22119.98445,2012
4/29/12,25370.98216,2012
4/30/12,25570.98202,2012
5/1/12,24220.98297,2012
5/2/12,21481.9849,2012
5/3/12,19168.98652,2012
5/4/12,16017.98874,2012
5/5/12,16017.98874,2012
5/6/12,14528.98979,2012
5/7/12,16317.98853,2012
5/8/12,16417.98846,2012
5/9/12,18730.98683,2012
5/10/12,25032.9824,2012
5/11/12,26721.98121,2012
5/12/12,28083.98026,2012
5/13/12,30237.97874,2012
5/14/12,23935.98317,2012
5/15/12,20684.98546,2012
5/16/12,23835.98324,2012
5/17/12,21698.98474,2012
5/18/12,28000.98031,2012
5/19/12,28300.9801,2012
5/20/12,26182.98159,2012
5/21/12,29333.97938,2012
5/22/12,23031.98381,2012
5/23/12,23081.98377,2012
5/24/12,21569.98484,2012
5/25/12,23885.98321,2012
5/26/12,29721.9791,2012
5/27/12,32930.97685,2012
5/28/12,26188.98159,2012
5/29/12,33030.97678,2012
5/30/12,33030.97678,2012
5/31/12,39170.97246,2012
6/1/12,50249.96467,2012
6/2/12,41680.9707,2012
6/3/12,42768.96993,2012
6/4/12,40309.97166,2012
6/5/12,35359.97514,2012
6/6/12,40309.97166,2012
6/7/12,40609.97145,2012
6/8/12,35867.97478,2012
6/9/12,30917.97826,2012
6/10/12,27546.98063,2012
6/11/12,27546.98063,2012
6/12/12,27546.98063,2012
6/13/12,27546.98063,2012
6/14/12,29125.97952,2012
6/15/12,29125.97952,2012
6/16/12,30917.97826,2012
6/17/12,39238.97241,2012
6/18/12,42609.97004,2012
6/19/12,50181.96472,2012
6/20/12,44833.96848,2012
6/21/12,45833.96778,2012
6/22/12,57655.95947,2012
6/23/12,58405.95894,2012
6/24/12,66703.9531,2012
6/25/12,63679.95523,2012
6/26/12,56881.96001,2012
6/27/12,50433.96454,2012
6/28/12,47259.96677,2012
6/29/12,48359.966,2012
6/30/12,48959.96558,2012
7/1/12,45785.96781,2012
7/2/12,57440.95962,2012
7/3/12,61547.95673,2012
7/4/12,69429.95119,2012
7/5/12,64756.95447,2012
7/6/12,81148.94295,2012
7/7/12,62881.95579,2012
7/8/12,76462.94624,2012
7/9/12,71442.94977,2012
7/10/12,61070.95706,2012
7/11/12,66723.95309,2012
7/12/12,67023.95288,2012
7/13/12,72676.94891,2012
7/14/12,72976.94869,2012
7/15/12,62570.95601,2012
7/16/12,52164.96333,2012
7/17/12,50885.96423,2012
7/18/12,50985.96415,2012
7/19/12,62407.95612,2012
7/20/12,73829.94809,2012
7/21/12,62607.95598,2012
7/22/12,55059.96129,2012
7/23/12,58833.95864,2012
7/24/12,70155.95068,2012
7/25/12,70155.95068,2012
7/26/12,70155.95068,2012
7/27/12,76703.94607,2012
7/28/12,58833.95864,2012
7/29/12,62607.95598,2012
7/30/12,73929.94802,2012
7/31/12,81477.94272,2012
8/1/12,90335.93649,2012
8/2/12,98023.93109,2012
8/3/12,95688.93273,2012
8/4/12,106111.9254,2012
8/5/12,145141.898,2012
8/6/12,77539.94549,2012
8/7/12,61570.95671,2012
8/8/12,56833.96004,2012
8/9/12,60607.95739,2012
8/10/12,56833.96004,2012
8/11/12,56833.96004,2012
8/12/12,53059.9627,2012
8/13/12,53059.9627,2012
8/14/12,71929.94943,2012
8/15/12,64381.95474,2012
8/16/12,77629.94542,2012
8/17/12,66923.95295,2012
8/18/12,61570.95671,2012
8/19/12,67923.95225,2012
8/20/12,83982.94096,2012
8/21/12,83982.94096,2012
8/22/12,89335.93719,2012
8/23/12,126806.9108,2012
8/24/12,83982.94096,2012
8/25/12,83688.94116,2012
8/26/12,86383.93927,2012
8/27/12,69082.95143,2012
8/28/12,86943.93887,2012
8/29/12,69282.95129,2012
8/30/12,58659.95876,2012
8/31/12,59586.95811,2012
9/1/12,58694.95874,2012
9/2/12,57216.95977,2012
9/3/12,64764.95447,2012
9/4/12,60990.95712,2012
9/5/12,64764.95447,2012
9/6/12,60990.95712,2012
9/7/12,64764.95447,2012
9/8/12,60581.95741,2012
9/9/12,83885.94102,2012
9/10/12,73179.94855,2012
9/11/12,62473.95608,2012
9/12/12,52220.96329,2012
9/13/12,51276.96395,2012
9/14/12,61723.95661,2012
9/15/12,72429.94908,2012
9/16/12,56270.96044,2012
9/17/12,57281.95973,2012
9/18/12,62126.95632,2012
9/19/12,92937.93466,2012
9/20/12,58032.9592,2012
9/21/12,48526.96588,2012
9/22/12,32467.97717,2012
9/23/12,31394.97793,2012
9/24/12,26824.98114,2012
9/25/12,23806.98326,2012
9/26/12,21785.98468,2012
9/27/12,21457.98491,2012
9/28/12,19189.98651,2012
9/29/12,20260.98576,2012
9/30/12,18468.98702,2012
10/1/12,18768.9868,2012
10/2/12,20378.98567,2012
10/3/12,18489.987,2012
10/4/12,16922.9881,2012
10/5/12,17890.98742,2012
10/6/12,16922.9881,2012
10/7/12,16922.9881,2012
10/8/12,18389.98707,2012
10/9/12,16722.98824,2012
10/10/12,12773.99102,2012
10/11/12,12046.99153,2012
10/12/12,11502.99191,2012
10/13/12,11234.9921,2012
10/14/12,10705.99247,2012
10/15/12,11234.9921,2012
10/16/12,13789.99031,2012
10/17/12,14411.98987,2012
10/18/12,10822.99239,2012
10/19/12,12989.99087,2012
10/20/12,10349.99272,2012
10/21/12,10098.9929,2012
10/22/12,10916.99232,2012
10/23/12,12655.9911,2012
10/24/12,9177.993547,2012
10/25/12,9676.993197,2012
10/26/12,9177.993547,2012
10/27/12,8689.993891,2012
10/28/12,8212.994226,2012
10/29/12,8212.994226,2012
10/30/12,8449.994059,2012
10/31/12,8449.994059,2012
11/1/12,9425.993373,2012
11/2/12,8689.993891,2012
11/3/12,8689.993891,2012
11/4/12,7978.99439,2012
11/5/12,6854.995181,2012
11/6/12,6532.995407,2012
11/7/12,6532.995407,2012
11/8/12,7212.994929,2012
11/9/12,8676.9939,2012
11/10/12,8177.994251,2012
11/11/12,7978.99439,2012
11/12/12,6854.995181,2012
11/13/12,6322.995555,2012
11/14/12,5854.995884,2012
11/15/12,9444.99336,2012
11/16/12,6019.995768,2012
11/17/12,6032.995759,2012
11/18/12,5214.996334,2012
11/19/12,5719.995979,2012
11/20/12,5313.996264,2012
11/21/12,6683.995301,2012
11/22/12,6139.995683,2012
11/23/12,7478.994742,2012
11/24/12,6946.995116,2012
11/25/12,7478.994742,2012
11/26/12,6354.995532,2012
11/27/12,6139.995683,2012
11/28/12,5516.996121,2012
11/29/12,5413.996194,2012
11/30/12,7712.994577,2012
12/1/12,5822.995906,2012
12/2/12,5514.996123,2012
12/3/12,6354.995532,2012
12/4/12,6354.995532,2012
12/5/12,6139.995683,2012
12/6/12,5514.996123,2012
12/7/12,5514.996123,2012
12/8/12,6032.995759,2012
12/9/12,6032.995759,2012
12/10/12,6032.995759,2012
12/11/12,5719.995979,2012
12/12/12,5313.996264,2012
12/13/12,6354.995532,2012
12/14/12,6683.995301,2012
12/15/12,13487.99052,2012
12/16/12,10601.99255,2012
12/17/12,8069.994326,2012
12/18/12,7478.994742,2012
12/19/12,6032.995759,2012
12/20/12,7019.995065,2012
12/21/12,6354.995532,2012
12/22/12,6139.995683,2012
12/23/12,6139.995683,2012
12/24/12,5927.995832,2012
12/25/12,5927.995832,2012
12/26/12,5805.995918,2012
12/27/12,6180.995655,2012
12/28/12,6180.995655,2012
12/29/12,6680.995303,2012
12/30/12,16373.98849,2012
12/31/12,9563.993276,2012
1/1/13,6680.995303,2013
1/2/13,7823.994499,2013
1/3/13,7823.994499,2013
1/4/13,7163.994963,2013
1/5/13,7163.994963,2013
1/6/13,7163.994963,2013
1/7/13,7823.994499,2013
1/8/13,7823.994499,2013
1/9/13,7823.994499,2013
1/10/13,7823.994499,2013
1/11/13,7823.994499,2013
1/12/13,7979.99439,2013
1/13/13,7119.994994,2013
1/14/13,8087.994314,2013
1/15/13,6248.995607,2013
1/16/13,6248.995607,2013
1/17/13,7619.994643,2013
1/18/13,17299.98784,2013
1/19/13,30622.97847,2013
1/20/13,20697.98545,2013
1/21/13,14006.99015,2013
1/22/13,14006.99015,2013
1/23/13,9266.993485,2013
1/24/13,11005.99226,2013
1/25/13,10855.99237,2013
1/26/13,7277.994883,2013
1/27/13,7677.994602,2013
1/28/13,6088.995719,2013
1/29/13,6088.995719,2013
1/30/13,6088.995719,2013
1/31/13,6301.995569,2013
2/1/13,6301.995569,2013
2/2/13,6301.995569,2013
2/3/13,5932.995829,2013
2/4/13,5932.995829,2013
2/5/13,24274.98293,2013
2/6/13,72840.94879,2013
2/7/13,20174.98582,2013
2/8/13,14532.98978,2013
2/9/13,16071.9887,2013
2/10/13,18053.98731,2013
2/11/13,12387.99129,2013
2/12/13,12097.99149,2013
2/13/13,14079.9901,2013
2/14/13,10305.99275,2013
2/15/13,10405.99268,2013
2/16/13,10405.99268,2013
2/17/13,10405.99268,2013
2/18/13,10405.99268,2013
2/19/13,12387.99129,2013
2/20/13,12387.99129,2013
2/21/13,10405.99268,2013
2/22/13,16161.98864,2013
2/23/13,44729.96855,2013
2/24/13,75375.94701,2013
2/25/13,28005.98031,2013
2/26/13,20043.98591,2013
2/27/13,17389.98777,2013
2/28/13,42275.97028,2013
3/1/13,22997.98383,2013
3/2/13,22997.98383,2013
3/3/13,22997.98383,2013
3/4/13,20343.9857,2013
3/5/13,18139.98725,2013
3/6/13,20339.9857,2013
3/7/13,20339.9857,2013
3/8/13,18035.98732,2013
3/9/13,18035.98732,2013
3/10/13,19146.98654,2013
3/11/13,18996.98664,2013
3/12/13,16083.98869,2013
3/13/13,16133.98866,2013
3/14/13,16724.98824,2013
3/15/13,16233.98859,2013
3/16/13,16233.98859,2013
3/17/13,13320.99063,2013
3/18/13,16233.98859,2013
3/19/13,15194.98932,2013
3/20/13,12275.99137,2013
3/21/13,15244.98928,2013
3/22/13,16005.98875,2013
3/23/13,14949.98949,2013
3/24/13,13370.9906,2013
3/25/13,25022.98241,2013
3/26/13,22109.98446,2013
3/27/13,19096.98657,2013
3/28/13,16183.98862,2013
3/29/13,17762.98751,2013
3/30/13,16183.98862,2013
3/31/13,16183.98862,2013
4/1/13,14749.98963,2013
4/2/13,14749.98963,2013
4/3/13,13170.99074,2013
4/4/13,13170.99074,2013
4/5/13,16083.98869,2013
4/6/13,16093.98869,2013
4/7/13,16083.98869,2013
4/8/13,16083.98869,2013
4/9/13,14749.98963,2013
4/10/13,13170.99074,2013
4/11/13,16083.98869,2013
4/12/13,14749.98963,2013
4/13/13,13170.99074,2013
4/14/13,13820.99028,2013
4/15/13,16733.98824,2013
4/16/13,13820.99028,2013
4/17/13,19646.98619,2013
4/18/13,17486.98771,2013
4/19/13,18820.98677,2013
4/20/13,17486.98771,2013
4/21/13,18970.98666,2013
4/22/13,14788.9896,2013
4/23/13,12099.99149,2013
4/24/13,12199.99142,2013
4/25/13,14828.98957,2013
4/26/13,14828.98957,2013
4/27/13,19668.98617,2013
4/28/13,14795.9896,2013
4/29/13,15860.98885,2013
4/30/13,16710.98825,2013
5/1/13,16710.98825,2013
5/2/13,16094.98868,2013
5/3/13,16094.98868,2013
5/4/13,16535.98837,2013
5/5/13,16160.98864,2013
5/6/13,15813.98888,2013
5/7/13,16360.9885,2013
5/8/13,16363.9885,2013
5/9/13,18299.98713,2013
5/10/13,17839.98746,2013
5/11/13,20091.98587,2013
5/12/13,23046.9838,2013
5/13/13,23775.98328,2013
5/14/13,24399.98285,2013
5/15/13,17485.98771,2013
5/16/13,21154.98513,2013
5/17/13,18749.98682,2013
5/18/13,23299.98362,2013
5/19/13,33861.97619,2013
5/20/13,40158.97177,2013
5/21/13,42767.96993,2013
5/22/13,47245.96678,2013
5/23/13,49407.96526,2013
5/24/13,50707.96435,2013
5/25/13,55281.96113,2013
5/26/13,59905.95788,2013
5/27/13,52957.96277,2013
5/28/13,68753.95166,2013
5/29/13,32934.97685,2013
5/30/13,30466.97858,2013
5/31/13,26305.98151,2013
6/1/13,26605.98129,2013
6/2/13,36608.97426,2013
6/3/13,51033.96412,2013
6/4/13,51633.9637,2013
6/5/13,56457.96031,2013
6/6/13,56790.96007,2013
6/7/13,58309.95901,2013
6/8/13,53790.96218,2013
6/9/13,64729.95449,2013
6/10/13,70515.95042,2013
6/11/13,81555.94266,2013
6/12/13,81888.94243,2013
6/13/13,87574.93843,2013
6/14/13,71849.94949,2013
6/15/13,82555.94196,2013
6/16/13,77202.94572,2013
6/17/13,55790.96078,2013
6/18/13,40572.97148,2013
6/19/13,40572.97148,2013
6/20/13,34557.9757,2013
6/21/13,33479.97646,2013
6/22/13,42788.96992,2013
6/23/13,48908.96562,2013
6/24/13,56456.96031,2013
6/25/13,67778.95235,2013
6/26/13,75326.94704,2013
6/27/13,93311.9344,2013
6/28/13,98664.93063,2013
6/29/13,71899.94945,2013
6/30/13,71899.94945,2013
7/1/13,61193.95698,2013
7/2/13,66546.95321,2013
7/3/13,55840.96074,2013
7/4/13,55840.96074,2013
7/5/13,61693.95663,2013
7/6/13,77752.94534,2013
7/7/13,77852.94527,2013
7/8/13,93911.93398,2013
7/9/13,72599.94896,2013
7/10/13,72576.94898,2013
7/11/13,60170.9577,2013
7/12/13,44911.96843,2013
7/13/13,48885.96563,2013
7/14/13,61893.95649,2013
7/15/13,72599.94896,2013
7/16/13,72599.94896,2013
7/17/13,56540.96025,2013
7/18/13,67246.95272,2013
7/19/13,72599.94896,2013
7/20/13,77952.9452,2013
7/21/13,92964.93464,2013
7/22/13,67405.95261,2013
7/23/13,72958.94871,2013
7/24/13,62352.95616,2013
7/25/13,84011.94094,2013
7/26/13,57246.95975,2013
7/27/13,55659.96087,2013
7/28/13,57053.95989,2013
7/29/13,62906.95577,2013
7/30/13,119052.9163,2013
7/31/13,89671.93696,2013
8/1/13,83169.94153,2013
8/2/13,110730.9222,2013
8/3/13,96957.93183,2013
8/4/13,87934.93818,2013
8/5/13,90097.93666,2013
8/6/13,99774.92985,2013
8/7/13,98269.93091,2013
8/8/13,98717.9306,2013
8/9/13,78042.94513,2013
8/10/13,97929.93115,2013
8/11/13,97992.93111,2013
8/12/13,97375.93154,2013
8/13/13,96753.93198,2013
8/14/13,127009.9107,2013
8/15/13,243860.8286,2013
8/16/13,216393.8479,2013
8/17/13,135727.9046,2013
8/18/13,84422.94065,2013
8/19/13,71219.94993,2013
8/20/13,75287.94707,2013
8/21/13,66671.95313,2013
8/22/13,72839.94879,2013
8/23/13,67191.95276,2013
8/24/13,72687.9489,2013
8/25/13,62265.95622,2013
8/26/13,63065.95566,2013
8/27/13,64215.95485,2013
8/28/13,65465.95397,2013
8/29/13,70354.95054,2013
8/30/13,62822.95583,2013
8/31/13,54998.96133,2013
9/1/13,63038.95568,2013
9/2/13,58398.95894,2013
9/3/13,48506.9659,2013
9/4/13,58698.95873,2013
9/5/13,46064.96761,2013
9/6/13,48662.96579,2013
9/7/13,43562.96937,2013
9/8/13,43822.96919,2013
9/9/13,54923.96139,2013
9/10/13,44322.96884,2013
9/11/13,38830.9727,2013
9/12/13,39030.97256,2013
9/13/13,57063.95988,2013
9/14/13,48202.96611,2013
9/15/13,44658.9686,2013
9/16/13,40187.97175,2013
9/17/13,34817.97552,2013
9/18/13,26516.98136,2013
9/19/13,26334.98149,2013
9/20/13,22504.98418,2013
9/21/13,21752.98471,2013
9/22/13,21822.98466,2013
9/23/13,21822.98466,2013
9/24/13,21822.98466,2013
9/25/13,25786.98187,2013
9/26/13,21922.98459,2013
9/27/13,20963.98526,2013
9/28/13,24927.98247,2013
9/29/13,29919.97897,2013
9/30/13,25772.98188,2013
10/1/13,22537.98415,2013
10/2/13,23781.98328,2013
10/3/13,23731.98332,2013
10/4/13,21699.98474,2013
10/5/13,26437.98141,2013
10/6/13,23774.98329,2013
10/7/13,22412.98424,2013
10/8/13,22437.98423,2013
10/9/13,21566.98484,2013
10/10/13,22387.98426,2013
10/11/13,24369.98287,2013
10/12/13,24219.98297,2013
10/13/13,21887.98461,2013
10/14/13,19737.98612,2013
10/15/13,18219.98719,2013
10/16/13,17244.98788,2013
10/17/13,15355.9892,2013
10/18/13,17094.98798,2013
10/19/13,13516.9905,2013
10/20/13,13696.99037,2013
10/21/13,10325.99274,2013
10/22/13,10550.99258,2013
10/23/13,16376.98849,2013
10/24/13,11888.99164,2013
10/25/13,10562.99257,2013
10/26/13,10586.99256,2013
10/27/13,10586.99256,2013
10/28/13,11896.99164,2013
10/29/13,11896.99164,2013
10/30/13,11896.99164,2013
10/31/13,12129.99147,2013
11/1/13,5454.996165,2013
11/2/13,7999.994376,2013
11/3/13,11049.99223,2013
11/4/13,11049.99223,2013
11/5/13,11049.99223,2013
11/6/13,10549.99258,2013
11/7/13,10249.99279,2013
11/8/13,10249.99279,2013
11/9/13,10949.9923,2013
11/10/13,10899.99234,2013
11/11/13,10899.99234,2013
11/12/13,10529.9926,2013
11/13/13,9986.992979,2013
11/14/13,9499.993321,2013
11/15/13,9986.992979,2013
11/16/13,9059.99363,2013
11/17/13,8699.993884,2013
11/18/13,8099.994305,2013
11/19/13,7599.994657,2013
11/20/13,7249.994903,2013
11/21/13,6799.995219,2013
11/22/13,7094.995012,2013
11/23/13,7094.995012,2013
11/24/13,7181.994951,2013
11/25/13,7181.994951,2013
11/26/13,7935.994421,2013
11/27/13,7681.994599,2013
11/28/13,7681.994599,2013
11/29/13,7305.994864,2013
11/30/13,6934.995124,2013
12/1/13,7681.994599,2013
12/2/13,7681.994599,2013
12/3/13,7555.994688,2013
12/4/13,7681.994599,2013
12/5/13,7681.994599,2013
12/6/13,6934.995124,2013
12/7/13,6934.995124,2013
12/8/13,6934.995124,2013
12/9/13,6330.995549,2013
12/10/13,5934.995827,2013
12/11/13,6681.995302,2013
12/12/13,5934.995827,2013
12/13/13,6681.995302,2013
12/14/13,7841.994487,2013
12/15/13,7191.994944,2013
12/16/13,5570.996083,2013
12/17/13,5691.995998,2013
12/18/13,5935.995827,2013
12/19/13,6638.995333,2013
12/20/13,6638.995333,2013
12/21/13,6638.995333,2013
12/22/13,6238.995614,2013
